time,lat,lon,vmax,mslp
2019-07-22 06:00:00,14.7,-116.2,30,1006
2019-07-22 09:00:00,15.1,-116.2,30,1006
2019-07-22 12:00:00,15.6,-116.3,30,1006
2019-07-22 15:00:00,16.1,-116.4,30,1006
2019-07-22 18:00:00,16.5,-116.5,30,1006
2019-07-22 21:00:00,16.9,-116.6,30,1006
2019-07-23 00:00:00,17.2,-116.8,30,1006
2019-07-23 03:00:00,17.5,-117.0,33,1006
2019-07-23 06:00:00,17.8,-117.1,35,1005
2019-07-23 09:00:00,18.1,-117.2,38,1005
2019-07-23 12:00:00,18.3,-117.4,40,1004
2019-07-23 15:00:00,18.6,-117.6,40,1005
2019-07-23 18:00:00,18.8,-117.8,40,1005
2019-07-23 21:00:00,19.0,-118.0,38,1006
2019-07-24 00:00:00,19.2,-118.2,35,1006
2019-07-24 03:00:00,19.4,-118.4,33,1007
2019-07-24 06:00:00,19.7,-118.6,30,1007
2019-07-24 09:00:00,19.9,-118.8,30,1008
2019-07-24 12:00:00,20.2,-119.0,30,1008
2019-07-24 15:00:00,20.5,-119.3,28,1008
2019-07-24 18:00:00,20.7,-119.5,25,1008
2019-07-24 21:00:00,20.9,-119.7,25,1008
2019-07-25 00:00:00,21.1,-119.8,25,1008
2019-07-25 03:00:00,21.2,-119.9,25,1009
2019-07-25 06:00:00,21.4,-120.1,25,1009
2019-07-25 09:00:00,21.6,-120.3,23,1009
2019-07-25 12:00:00,21.8,-120.6,20,1009
2019-07-25 15:00:00,21.9,-120.9,20,1009
2019-07-25 18:00:00,22.0,-121.2,20,1009
2019-07-25 21:00:00,22.1,-121.5,20,1009
2019-07-26 00:00:00,22.2,-121.7,20,1009
2019-07-26 03:00:00,22.3,-122.0,20,1010
2019-07-26 06:00:00,22.4,-122.3,20,1010
2019-07-26 09:00:00,22.5,-122.6,20,1010
2019-07-26 12:00:00,22.5,-123.0,20,1010
