time,lat,lon,vmax,mslp
2012-09-22 00:00:00,13.5,-106.4,30,1005
2012-09-22 03:00:00,13.6,-106.5,30,1005
2012-09-22 06:00:00,13.7,-106.6,30,1005
2012-09-22 09:00:00,13.8,-106.7,33,1004
2012-09-22 12:00:00,13.9,-106.9,35,1003
2012-09-22 15:00:00,14.0,-107.1,35,1003
2012-09-22 18:00:00,14.2,-107.4,35,1003
2012-09-22 21:00:00,14.4,-107.7,38,1003
2012-09-23 00:00:00,14.6,-108.0,40,1002
2012-09-23 03:00:00,14.8,-108.3,43,1001
2012-09-23 06:00:00,15.0,-108.6,45,1000
2012-09-23 09:00:00,15.2,-108.9,50,998
2012-09-23 12:00:00,15.4,-109.3,55,995
2012-09-23 15:00:00,15.6,-109.6,58,993
2012-09-23 18:00:00,15.9,-110.0,60,991
2012-09-23 21:00:00,16.1,-110.4,68,986
2012-09-24 00:00:00,16.4,-110.8,75,981
2012-09-24 03:00:00,16.7,-111.2,83,976
2012-09-24 06:00:00,17.0,-111.7,90,971
2012-09-24 09:00:00,17.3,-112.1,98,965
2012-09-24 12:00:00,17.5,-112.5,105,959
2012-09-24 15:00:00,17.7,-112.8,103,960
2012-09-24 18:00:00,17.9,-113.1,100,960
2012-09-24 21:00:00,18.1,-113.4,100,961
2012-09-25 00:00:00,18.2,-113.7,100,962
2012-09-25 03:00:00,18.3,-113.9,98,964
2012-09-25 06:00:00,18.4,-114.0,95,965
2012-09-25 09:00:00,18.5,-114.2,90,967
2012-09-25 12:00:00,18.6,-114.4,85,969
2012-09-25 15:00:00,18.7,-114.6,80,973
2012-09-25 18:00:00,18.8,-114.8,75,976
2012-09-25 21:00:00,18.9,-114.9,70,981
2012-09-26 00:00:00,19.0,-115.0,65,985
2012-09-26 03:00:00,19.1,-115.1,63,988
2012-09-26 06:00:00,19.3,-115.2,60,990
2012-09-26 09:00:00,19.5,-115.3,58,991
2012-09-26 12:00:00,19.8,-115.3,55,992
2012-09-26 15:00:00,20.1,-115.2,53,993
2012-09-26 18:00:00,20.4,-115.2,50,994
2012-09-26 21:00:00,20.8,-115.3,48,996
2012-09-27 00:00:00,21.1,-115.5,45,997
2012-09-27 03:00:00,21.3,-115.6,43,997
2012-09-27 06:00:00,21.5,-115.7,40,997
2012-09-27 09:00:00,21.8,-115.9,38,998
2012-09-27 12:00:00,22.0,-116.1,35,998
2012-09-27 15:00:00,22.1,-116.4,33,998
2012-09-27 18:00:00,22.1,-116.7,30,998
2012-09-27 21:00:00,22.1,-116.7,30,999
2012-09-28 00:00:00,22.0,-116.6,30,999
2012-09-28 03:00:00,21.9,-116.6,30,999
2012-09-28 06:00:00,21.8,-116.6,30,999
2012-09-28 09:00:00,21.7,-116.4,30,1000
2012-09-28 12:00:00,21.6,-116.1,30,1000
2012-09-28 15:00:00,21.5,-115.8,30,1000
2012-09-28 18:00:00,21.5,-115.6,30,1000
2012-09-28 21:00:00,21.4,-115.4,30,1001
2012-09-29 00:00:00,21.4,-115.2,30,1001
2012-09-29 03:00:00,21.3,-115.0,30,1001
2012-09-29 06:00:00,21.3,-114.8,30,1001
2012-09-29 09:00:00,21.3,-114.6,30,1002
2012-09-29 12:00:00,21.3,-114.5,30,1002
2012-09-29 15:00:00,21.3,-114.3,28,1003
2012-09-29 18:00:00,21.2,-114.2,25,1003
2012-09-29 21:00:00,21.1,-114.1,25,1004
2012-09-30 00:00:00,20.9,-114.1,25,1004
2012-09-30 03:00:00,20.7,-114.0,23,1005
2012-09-30 06:00:00,20.4,-114.0,20,1005
2012-09-30 09:00:00,20.0,-114.1,20,1006
2012-09-30 12:00:00,19.7,-114.2,20,1006
2012-09-30 15:00:00,19.5,-114.4,20,1007
2012-09-30 18:00:00,19.2,-114.6,20,1007
2012-09-30 21:00:00,18.9,-114.7,20,1008
2012-10-01 00:00:00,18.5,-114.7,20,1008
2012-10-01 03:00:00,18.2,-114.7,20,1009
2012-10-01 06:00:00,17.9,-114.7,20,1009
2012-10-01 09:00:00,17.6,-114.7,20,1010
2012-10-01 12:00:00,17.4,-114.7,20,1010
2012-10-01 15:00:00,17.1,-114.7,20,1010
2012-10-01 18:00:00,16.9,-114.7,20,1010
2012-10-01 21:00:00,16.8,-114.9,20,1010
2012-10-02 00:00:00,16.7,-115.2,20,1010
2012-10-02 03:00:00,16.7,-115.4,20,1010
2012-10-02 06:00:00,16.7,-115.7,20,1010
2012-10-02 09:00:00,16.7,-116.0,20,1010
2012-10-02 12:00:00,16.7,-116.2,20,1010
2012-10-02 15:00:00,16.7,-116.5,20,1010
2012-10-02 18:00:00,16.7,-116.7,20,1010
