time,lat,lon,vmax,mslp
2008-10-01 06:00:00,16.3,-115.4,30,1006
2008-10-01 09:00:00,16.6,-115.7,38,1003
2008-10-01 12:00:00,17.0,-116.1,45,1000
2008-10-01 15:00:00,17.3,-116.8,45,1000
2008-10-01 18:00:00,17.6,-117.5,45,1000
2008-10-01 21:00:00,17.7,-118.1,45,1000
2008-10-02 00:00:00,17.8,-118.6,45,1000
2008-10-02 03:00:00,17.9,-119.0,45,1000
2008-10-02 06:00:00,17.9,-119.3,45,1000
2008-10-02 09:00:00,17.9,-119.6,45,1000
2008-10-02 12:00:00,17.9,-119.9,45,1000
2008-10-02 15:00:00,17.9,-120.3,45,1000
2008-10-02 18:00:00,17.8,-120.6,45,1000
2008-10-02 21:00:00,17.7,-120.9,45,1000
2008-10-03 00:00:00,17.7,-121.1,45,1000
2008-10-03 03:00:00,17.6,-121.4,48,999
2008-10-03 06:00:00,17.6,-121.6,50,997
2008-10-03 09:00:00,17.6,-121.8,55,994
2008-10-03 12:00:00,17.6,-121.9,60,990
2008-10-03 15:00:00,17.6,-122.0,63,989
2008-10-03 18:00:00,17.6,-122.1,65,987
2008-10-03 21:00:00,17.6,-122.2,68,986
2008-10-04 00:00:00,17.7,-122.2,70,984
2008-10-04 03:00:00,17.8,-122.2,70,984
2008-10-04 06:00:00,17.9,-122.2,70,984
2008-10-04 09:00:00,18.0,-122.2,68,986
2008-10-04 12:00:00,18.1,-122.1,65,987
2008-10-04 15:00:00,18.2,-122.1,60,990
2008-10-04 18:00:00,18.3,-122.1,55,992
2008-10-04 21:00:00,18.4,-122.1,50,996
2008-10-05 00:00:00,18.5,-122.1,45,1000
2008-10-05 03:00:00,18.7,-122.0,43,1001
2008-10-05 06:00:00,18.8,-121.9,40,1001
2008-10-05 09:00:00,18.8,-122.0,40,1001
2008-10-05 12:00:00,18.8,-122.2,40,1001
2008-10-05 15:00:00,18.7,-122.4,38,1003
2008-10-05 18:00:00,18.7,-122.5,35,1004
2008-10-05 21:00:00,18.7,-122.6,35,1004
2008-10-06 00:00:00,18.7,-122.8,35,1004
2008-10-06 03:00:00,18.7,-123.0,35,1004
2008-10-06 06:00:00,18.7,-123.1,35,1004
2008-10-06 09:00:00,18.7,-123.2,33,1005
2008-10-06 12:00:00,18.7,-123.3,30,1006
2008-10-06 15:00:00,18.8,-123.4,28,1007
2008-10-06 18:00:00,18.9,-123.6,25,1007
2008-10-06 21:00:00,18.9,-123.8,25,1007
2008-10-07 00:00:00,18.8,-124.1,25,1007
2008-10-07 03:00:00,18.6,-124.3,25,1007
2008-10-07 06:00:00,18.4,-124.5,25,1007
2008-10-07 09:00:00,18.2,-124.7,25,1008
2008-10-07 12:00:00,18.1,-125.0,25,1008
2008-10-07 15:00:00,17.9,-125.3,25,1008
2008-10-07 18:00:00,17.7,-125.5,25,1008
2008-10-07 21:00:00,17.6,-125.6,25,1009
2008-10-08 00:00:00,17.5,-125.8,25,1009
2008-10-08 03:00:00,17.4,-126.0,25,1009
