time,lat,lon,vmax,mslp
2009-08-15 06:00:00,11.8,-32.0,30,1007
2009-08-15 09:00:00,11.7,-32.7,30,1007
2009-08-15 12:00:00,11.5,-33.3,30,1006
2009-08-15 15:00:00,11.3,-33.9,33,1005
2009-08-15 18:00:00,11.2,-34.5,35,1004
2009-08-15 21:00:00,11.2,-35.0,35,1004
2009-08-16 00:00:00,11.2,-35.5,35,1004
2009-08-16 03:00:00,11.3,-36.0,38,1003
2009-08-16 06:00:00,11.5,-36.5,40,1002
2009-08-16 09:00:00,11.7,-37.1,45,1000
2009-08-16 12:00:00,12.0,-37.8,50,997
2009-08-16 15:00:00,12.3,-38.6,53,996
2009-08-16 18:00:00,12.6,-39.4,55,994
2009-08-16 21:00:00,12.9,-40.3,58,992
2009-08-17 00:00:00,13.1,-41.3,60,990
2009-08-17 03:00:00,13.3,-42.3,63,989
2009-08-17 06:00:00,13.5,-43.2,65,987
2009-08-17 09:00:00,13.7,-43.9,70,982
2009-08-17 12:00:00,13.9,-44.6,75,977
2009-08-17 15:00:00,14.1,-45.3,78,974
2009-08-17 18:00:00,14.4,-46.0,80,970
2009-08-17 21:00:00,14.6,-46.7,83,969
2009-08-18 00:00:00,14.8,-47.5,85,967
2009-08-18 03:00:00,15.0,-48.3,88,966
2009-08-18 06:00:00,15.3,-49.0,90,965
2009-08-18 09:00:00,15.5,-49.7,93,964
2009-08-18 12:00:00,15.7,-50.3,95,963
2009-08-18 15:00:00,15.9,-51.0,98,963
2009-08-18 18:00:00,16.2,-51.7,100,962
2009-08-18 21:00:00,16.5,-52.3,103,959
2009-08-19 00:00:00,16.9,-52.9,105,955
2009-08-19 03:00:00,17.2,-53.5,110,955
2009-08-19 06:00:00,17.6,-54.2,115,954
2009-08-19 09:00:00,17.9,-54.9,115,952
2009-08-19 12:00:00,18.3,-55.6,115,949
2009-08-19 15:00:00,18.8,-56.3,115,948
2009-08-19 18:00:00,19.3,-56.9,115,947
2009-08-19 21:00:00,19.8,-57.5,115,946
2009-08-20 00:00:00,20.2,-58.2,115,945
2009-08-20 03:00:00,20.6,-58.9,115,947
2009-08-20 06:00:00,21.1,-59.6,115,949
2009-08-20 09:00:00,21.6,-60.3,110,951
2009-08-20 12:00:00,22.1,-61.0,105,952
2009-08-20 15:00:00,22.6,-61.7,108,950
2009-08-20 18:00:00,23.1,-62.4,110,948
2009-08-20 21:00:00,23.6,-63.1,110,946
2009-08-21 00:00:00,24.1,-63.7,110,943
2009-08-21 03:00:00,24.8,-64.3,108,947
2009-08-21 06:00:00,25.5,-64.9,105,951
2009-08-21 09:00:00,26.3,-65.5,103,953
2009-08-21 12:00:00,27.1,-66.0,100,954
2009-08-21 15:00:00,27.8,-66.5,98,955
2009-08-21 18:00:00,28.6,-66.9,95,956
2009-08-21 21:00:00,29.5,-67.3,93,957
2009-08-22 00:00:00,30.4,-67.6,90,957
2009-08-22 03:00:00,31.4,-68.0,90,959
2009-08-22 06:00:00,32.3,-68.4,90,960
2009-08-22 09:00:00,33.2,-68.7,88,961
2009-08-22 12:00:00,34.1,-68.8,85,961
2009-08-22 15:00:00,35.0,-68.9,83,961
2009-08-22 18:00:00,36.0,-68.9,80,961
2009-08-22 21:00:00,37.0,-68.7,80,961
2009-08-23 00:00:00,38.1,-68.4,80,961
2009-08-23 03:00:00,39.1,-68.0,78,962
2009-08-23 06:00:00,40.1,-67.3,75,962
2009-08-23 09:00:00,41.2,-66.5,73,964
2009-08-23 12:00:00,42.4,-65.4,70,965
2009-08-23 15:00:00,43.4,-64.1,68,968
2009-08-23 18:00:00,44.4,-62.5,65,970
2009-08-23 21:00:00,45.4,-60.3,65,972
2009-08-24 00:00:00,46.3,-57.9,65,973
2009-08-24 02:00:00,46.8,-56.4,60,974
2009-08-24 03:00:00,46.9,-56.0,60,976
2009-08-24 06:00:00,48.0,-53.0,60,980
2009-08-24 09:00:00,48.7,-50.1,60,980
2009-08-24 12:00:00,49.2,-47.2,60,980
2009-08-24 15:00:00,49.7,-44.2,60,980
2009-08-24 18:00:00,50.0,-41.2,60,980
2009-08-24 21:00:00,50.2,-38.3,60,980
2009-08-25 00:00:00,50.3,-35.4,60,980
2009-08-25 03:00:00,50.5,-32.5,60,980
2009-08-25 06:00:00,50.7,-29.6,60,980
2009-08-25 09:00:00,50.9,-26.7,60,980
2009-08-25 12:00:00,51.2,-23.8,60,980
2009-08-25 15:00:00,51.6,-20.8,55,981
2009-08-25 18:00:00,52.0,-18.0,50,982
2009-08-25 21:00:00,52.5,-15.4,45,984
2009-08-26 00:00:00,53.0,-13.0,40,985
