time,lat,lon,vmax,mslp
2019-09-22 18:00:00,10.9,-18.8,25,1008
2019-09-22 21:00:00,11.0,-19.6,28,1008
2019-09-23 00:00:00,11.0,-20.4,30,1007
2019-09-23 03:00:00,11.0,-21.2,33,1007
2019-09-23 06:00:00,11.0,-21.9,35,1007
2019-09-23 09:00:00,11.0,-22.6,38,1007
2019-09-23 12:00:00,11.1,-23.3,40,1006
2019-09-23 15:00:00,11.1,-24.0,43,1005
2019-09-23 18:00:00,11.2,-24.6,45,1004
2019-09-23 21:00:00,11.3,-25.3,48,1003
2019-09-24 00:00:00,11.4,-25.9,50,1002
2019-09-24 03:00:00,11.6,-26.5,53,1001
2019-09-24 06:00:00,11.8,-27.2,55,999
2019-09-24 09:00:00,12.0,-27.9,55,998
2019-09-24 12:00:00,12.2,-28.7,55,997
2019-09-24 15:00:00,12.4,-29.5,55,997
2019-09-24 18:00:00,12.6,-30.2,55,997
2019-09-24 21:00:00,12.8,-30.9,58,995
2019-09-25 00:00:00,13.0,-31.6,60,993
2019-09-25 03:00:00,13.2,-32.3,65,991
2019-09-25 06:00:00,13.4,-33.0,70,988
2019-09-25 09:00:00,13.6,-33.7,73,986
2019-09-25 12:00:00,13.9,-34.5,75,983
2019-09-25 15:00:00,14.2,-35.2,78,981
2019-09-25 18:00:00,14.4,-36.0,80,979
2019-09-25 21:00:00,14.5,-36.8,83,977
2019-09-26 00:00:00,14.5,-37.5,85,975
2019-09-26 03:00:00,14.6,-38.2,90,971
2019-09-26 06:00:00,14.7,-38.8,95,967
2019-09-26 09:00:00,14.9,-39.3,100,961
2019-09-26 12:00:00,15.2,-39.8,105,955
2019-09-26 15:00:00,15.6,-40.2,110,951
2019-09-26 18:00:00,16.0,-40.6,115,947
2019-09-26 21:00:00,16.5,-40.9,120,942
2019-09-27 00:00:00,17.1,-41.2,125,937
2019-09-27 03:00:00,17.6,-41.5,125,937
2019-09-27 06:00:00,18.1,-41.9,125,937
2019-09-27 09:00:00,18.5,-42.3,123,940
2019-09-27 12:00:00,18.9,-42.7,120,943
2019-09-27 15:00:00,19.3,-43.1,115,946
2019-09-27 18:00:00,19.6,-43.5,110,948
2019-09-27 21:00:00,19.9,-43.9,108,950
2019-09-28 00:00:00,20.3,-44.2,105,952
2019-09-28 03:00:00,20.7,-44.4,103,955
2019-09-28 06:00:00,21.1,-44.6,100,957
2019-09-28 09:00:00,21.5,-44.8,103,957
2019-09-28 12:00:00,22.0,-44.9,105,957
2019-09-28 15:00:00,22.4,-45.0,110,954
2019-09-28 18:00:00,22.9,-45.0,115,951
2019-09-28 21:00:00,23.3,-45.0,123,944
2019-09-29 00:00:00,23.8,-45.0,130,936
2019-09-29 03:00:00,24.3,-45.0,140,925
2019-09-29 06:00:00,24.7,-45.0,130,933
2019-09-29 09:00:00,25.1,-44.9,120,939
2019-09-29 12:00:00,25.6,-44.8,110,945
2019-09-29 15:00:00,26.0,-44.6,100,948
2019-09-29 18:00:00,26.4,-44.4,90,950
2019-09-29 21:00:00,26.8,-44.2,90,952
2019-09-30 00:00:00,27.2,-44.0,90,954
2019-09-30 03:00:00,27.7,-43.8,90,955
2019-09-30 06:00:00,28.2,-43.6,90,955
2019-09-30 09:00:00,28.7,-43.4,90,955
2019-09-30 12:00:00,29.2,-43.2,90,955
2019-09-30 15:00:00,29.7,-43.0,90,955
2019-09-30 18:00:00,30.2,-42.7,90,955
2019-09-30 21:00:00,30.7,-42.4,90,956
2019-10-01 00:00:00,31.2,-41.9,90,956
2019-10-01 03:00:00,31.8,-41.4,88,957
2019-10-01 06:00:00,32.6,-40.7,85,957
2019-10-01 09:00:00,33.4,-39.9,85,957
2019-10-01 12:00:00,34.3,-39.0,85,957
2019-10-01 15:00:00,35.1,-37.9,85,958
2019-10-01 18:00:00,35.9,-36.8,85,958
2019-10-01 21:00:00,36.8,-35.7,85,959
2019-10-02 00:00:00,37.8,-34.4,85,959
2019-10-02 03:00:00,38.9,-33.0,83,959
2019-10-02 06:00:00,40.2,-31.4,80,959
2019-10-02 09:00:00,41.6,-29.7,75,959
2019-10-02 12:00:00,43.0,-28.0,70,959
2019-10-02 15:00:00,44.4,-26.2,68,960
2019-10-02 18:00:00,45.9,-24.4,65,960
2019-10-02 21:00:00,47.6,-22.9,63,961
2019-10-03 00:00:00,49.2,-21.5,60,961
2019-10-03 03:00:00,50.7,-20.1,60,962
2019-10-03 06:00:00,52.0,-18.7,60,962
2019-10-03 09:00:00,53.4,-17.2,60,963
2019-10-03 12:00:00,54.5,-15.7,60,963
2019-10-03 15:00:00,55.4,-14.5,60,965
2019-10-03 18:00:00,55.8,-13.3,60,966
2019-10-03 21:00:00,55.8,-11.9,58,972
2019-10-04 00:00:00,55.4,-10.5,55,977
2019-10-04 03:00:00,55.0,-9.3,53,981
2019-10-04 06:00:00,54.5,-8.2,50,985
