time,lat,lon,vmax,mslp
2004-08-30 12:00:00,11.9,-103.1,25,1008
2004-08-30 15:00:00,12.3,-103.4,28,1008
2004-08-30 18:00:00,12.7,-103.7,30,1007
2004-08-30 21:00:00,13.0,-104.1,33,1006
2004-08-31 00:00:00,13.3,-104.6,35,1005
2004-08-31 03:00:00,13.5,-105.1,38,1004
2004-08-31 06:00:00,13.7,-105.6,40,1003
2004-08-31 09:00:00,13.9,-106.2,43,1002
2004-08-31 12:00:00,14.1,-106.7,45,1000
2004-08-31 15:00:00,14.3,-107.2,48,999
2004-08-31 18:00:00,14.6,-107.7,50,997
2004-08-31 21:00:00,14.8,-108.1,53,996
2004-09-01 00:00:00,15.0,-108.5,55,994
2004-09-01 03:00:00,15.2,-109.0,60,991
2004-09-01 06:00:00,15.5,-109.5,65,987
2004-09-01 09:00:00,15.8,-110.1,68,986
2004-09-01 12:00:00,16.1,-110.6,70,984
2004-09-01 15:00:00,16.3,-111.0,73,982
2004-09-01 18:00:00,16.5,-111.4,75,980
2004-09-01 21:00:00,16.6,-111.7,78,978
2004-09-02 00:00:00,16.8,-112.0,80,976
2004-09-02 03:00:00,17.0,-112.3,90,968
2004-09-02 06:00:00,17.3,-112.6,100,960
2004-09-02 09:00:00,17.6,-113.0,110,952
2004-09-02 12:00:00,17.8,-113.3,120,943
2004-09-02 15:00:00,18.0,-113.6,120,943
2004-09-02 18:00:00,18.3,-113.9,120,943
2004-09-02 21:00:00,18.6,-114.2,118,946
2004-09-03 00:00:00,18.8,-114.5,115,948
2004-09-03 03:00:00,19.0,-114.7,108,954
2004-09-03 06:00:00,19.2,-114.9,100,960
2004-09-03 09:00:00,19.5,-115.1,95,965
2004-09-03 12:00:00,19.9,-115.4,90,970
2004-09-03 15:00:00,20.3,-115.6,85,973
2004-09-03 18:00:00,20.8,-115.9,80,976
2004-09-03 21:00:00,21.2,-116.2,75,980
2004-09-04 00:00:00,21.6,-116.5,70,984
2004-09-04 03:00:00,22.0,-116.8,68,986
2004-09-04 06:00:00,22.4,-117.0,65,987
2004-09-04 09:00:00,22.8,-117.3,63,989
2004-09-04 12:00:00,23.2,-117.5,60,991
2004-09-04 15:00:00,23.6,-117.8,55,993
2004-09-04 18:00:00,23.9,-118.0,50,995
2004-09-04 21:00:00,24.2,-118.2,45,997
2004-09-05 00:00:00,24.4,-118.3,40,999
2004-09-05 03:00:00,24.6,-118.4,35,1001
2004-09-05 06:00:00,24.8,-118.5,30,1002
2004-09-05 09:00:00,25.1,-118.6,30,1002
2004-09-05 12:00:00,25.5,-118.7,30,1002
2004-09-05 15:00:00,25.8,-118.8,28,1003
2004-09-05 18:00:00,26.0,-118.8,25,1004
2004-09-05 21:00:00,26.3,-118.9,25,1005
2004-09-06 00:00:00,26.6,-119.0,25,1005
2004-09-06 03:00:00,26.9,-119.1,25,1006
2004-09-06 06:00:00,27.2,-119.2,25,1007
2004-09-06 09:00:00,27.4,-119.3,23,1007
2004-09-06 12:00:00,27.5,-119.5,20,1007
2004-09-06 15:00:00,27.5,-119.8,20,1009
2004-09-06 18:00:00,27.5,-120.1,20,1010
2004-09-06 21:00:00,27.4,-120.5,20,1010
2004-09-07 00:00:00,27.3,-120.8,20,1010
2004-09-07 03:00:00,27.0,-121.0,20,1010
2004-09-07 06:00:00,26.7,-121.2,20,1010
2004-09-07 09:00:00,26.4,-121.4,20,1011
2004-09-07 12:00:00,26.1,-121.6,20,1011
2004-09-07 15:00:00,25.8,-121.8,20,1011
2004-09-07 18:00:00,25.5,-122.0,20,1011
2004-09-07 21:00:00,25.2,-122.2,20,1010
2004-09-08 00:00:00,24.9,-122.4,20,1009
2004-09-08 03:00:00,24.6,-122.6,20,1010
2004-09-08 06:00:00,24.2,-122.9,20,1010
2004-09-08 09:00:00,23.8,-123.1,20,1010
2004-09-08 12:00:00,23.5,-123.4,20,1009
2004-09-08 15:00:00,23.2,-123.7,20,1009
2004-09-08 18:00:00,23.0,-124.0,20,1009
2004-09-08 21:00:00,22.8,-124.2,20,1009
2004-09-09 00:00:00,22.6,-124.5,20,1009
2004-09-09 03:00:00,22.4,-124.8,20,1009
2004-09-09 06:00:00,22.2,-125.1,20,1009
2004-09-09 09:00:00,22.0,-125.4,20,1009
2004-09-09 12:00:00,21.8,-125.8,20,1009
2004-09-09 15:00:00,21.5,-126.2,20,1009
2004-09-09 18:00:00,21.1,-126.5,20,1009
2004-09-09 21:00:00,20.8,-126.8,20,1010
2004-09-10 00:00:00,20.4,-127.1,20,1010
2004-09-10 03:00:00,20.0,-127.3,20,1011
2004-09-10 06:00:00,19.6,-127.5,20,1011
