time,lat,lon,vmax,mslp
2008-10-12 06:00:00,15.5,-36.6,30,1007
2008-10-12 09:00:00,15.8,-36.8,33,1007
2008-10-12 12:00:00,16.0,-37.1,35,1006
2008-10-12 15:00:00,16.2,-37.4,35,1006
2008-10-12 18:00:00,16.4,-37.7,35,1005
2008-10-12 21:00:00,16.5,-38.1,35,1005
2008-10-13 00:00:00,16.5,-38.4,35,1004
2008-10-13 03:00:00,16.5,-38.7,35,1005
2008-10-13 06:00:00,16.6,-39.0,35,1005
2008-10-13 09:00:00,16.7,-39.3,33,1006
2008-10-13 12:00:00,16.8,-39.6,30,1006
2008-10-13 15:00:00,17.0,-39.9,30,1007
2008-10-13 18:00:00,17.2,-40.3,30,1007
2008-10-13 21:00:00,17.4,-40.9,30,1007
2008-10-14 00:00:00,17.6,-41.5,30,1007
2008-10-14 03:00:00,17.8,-42.1,30,1007
2008-10-14 06:00:00,18.0,-42.7,30,1007
2008-10-14 09:00:00,18.2,-43.4,28,1008
2008-10-14 12:00:00,18.3,-44.0,25,1008
2008-10-14 15:00:00,18.4,-44.5,25,1008
2008-10-14 18:00:00,18.6,-45.0,25,1008
2008-10-14 21:00:00,18.9,-45.6,25,1009
2008-10-15 00:00:00,19.4,-46.1,25,1009
2008-10-15 03:00:00,19.9,-46.6,25,1010
2008-10-15 06:00:00,20.5,-47.1,25,1010
2008-10-15 09:00:00,21.2,-47.6,23,1011
2008-10-15 12:00:00,22.0,-48.0,20,1011
