time,lat,lon,vmax,mslp
2015-06-10 12:00:00,11.5,-97.8,25,1006
2015-06-10 15:00:00,11.8,-98.1,28,1005
2015-06-10 18:00:00,12.0,-98.5,30,1004
2015-06-10 21:00:00,12.2,-98.9,30,1004
2015-06-11 00:00:00,12.5,-99.3,30,1003
2015-06-11 03:00:00,12.8,-99.6,30,1003
2015-06-11 06:00:00,13.1,-99.8,30,1003
2015-06-11 09:00:00,13.4,-100.0,33,1002
2015-06-11 12:00:00,13.7,-100.1,35,1001
2015-06-11 15:00:00,13.9,-100.2,40,1001
2015-06-11 18:00:00,14.1,-100.3,45,1000
2015-06-11 21:00:00,14.3,-100.4,48,999
2015-06-12 00:00:00,14.4,-100.5,50,997
2015-06-12 03:00:00,14.5,-100.6,50,997
2015-06-12 06:00:00,14.5,-100.6,50,997
2015-06-12 09:00:00,14.6,-100.6,50,997
2015-06-12 12:00:00,14.6,-100.6,50,997
2015-06-12 15:00:00,14.6,-100.5,50,997
2015-06-12 18:00:00,14.6,-100.3,50,997
2015-06-12 21:00:00,14.6,-100.1,50,997
2015-06-13 00:00:00,14.7,-100.0,50,997
2015-06-13 03:00:00,14.8,-99.9,55,995
2015-06-13 06:00:00,14.9,-99.9,60,992
2015-06-13 09:00:00,15.0,-99.9,63,989
2015-06-13 12:00:00,15.0,-99.9,65,986
2015-06-13 15:00:00,15.0,-99.9,70,982
2015-06-13 18:00:00,15.1,-99.9,75,978
2015-06-13 21:00:00,15.2,-99.9,75,978
2015-06-14 00:00:00,15.3,-100.0,75,978
2015-06-14 03:00:00,15.4,-100.0,73,980
2015-06-14 06:00:00,15.6,-100.1,70,981
2015-06-14 09:00:00,15.8,-100.2,68,983
2015-06-14 12:00:00,16.0,-100.3,65,984
2015-06-14 15:00:00,16.2,-100.5,65,986
2015-06-14 18:00:00,16.4,-100.7,65,988
2015-06-14 21:00:00,16.5,-100.9,63,991
2015-06-15 00:00:00,16.6,-101.2,60,993
2015-06-15 03:00:00,16.7,-101.5,60,993
2015-06-15 06:00:00,16.7,-101.7,60,993
2015-06-15 09:00:00,16.7,-101.9,60,993
2015-06-15 12:00:00,16.8,-102.2,60,993
2015-06-15 15:00:00,16.9,-102.5,63,993
2015-06-15 18:00:00,16.9,-102.8,65,992
2015-06-15 21:00:00,16.9,-103.0,65,991
2015-06-16 00:00:00,17.0,-103.2,65,990
2015-06-16 03:00:00,17.1,-103.4,68,990
2015-06-16 06:00:00,17.2,-103.6,70,989
2015-06-16 09:00:00,17.3,-103.8,73,988
2015-06-16 12:00:00,17.4,-104.0,75,987
2015-06-16 15:00:00,17.5,-104.2,78,986
2015-06-16 18:00:00,17.7,-104.3,80,984
2015-06-16 21:00:00,17.9,-104.4,75,987
2015-06-17 00:00:00,18.2,-104.5,70,989
2015-06-17 03:00:00,18.5,-104.6,63,992
2015-06-17 06:00:00,18.8,-104.7,55,995
2015-06-17 09:00:00,19.3,-104.9,45,998
2015-06-17 12:00:00,19.7,-105.1,35,1003
2015-06-17 15:00:00,20.0,-105.4,30,1005
2015-06-17 18:00:00,20.4,-105.7,25,1006
2015-06-17 21:00:00,20.9,-106.0,23,1007
2015-06-18 00:00:00,21.4,-106.2,20,1007
