time,lat,lon,vmax,mslp
2007-09-19 06:00:00,16.1,-126.8,25,1008
2007-09-19 09:00:00,16.6,-127.1,28,1008
2007-09-19 12:00:00,17.0,-127.5,30,1007
2007-09-19 15:00:00,17.3,-128.0,30,1007
2007-09-19 18:00:00,17.4,-128.4,30,1007
2007-09-19 21:00:00,17.5,-128.8,30,1007
2007-09-20 00:00:00,17.6,-129.1,30,1007
2007-09-20 03:00:00,17.7,-129.4,30,1007
2007-09-20 06:00:00,17.7,-129.6,30,1007
2007-09-20 09:00:00,17.8,-129.8,28,1008
2007-09-20 12:00:00,17.8,-130.0,25,1008
2007-09-20 15:00:00,17.8,-130.1,25,1008
2007-09-20 18:00:00,17.8,-130.2,25,1008
2007-09-20 21:00:00,17.8,-130.2,23,1008
2007-09-21 00:00:00,17.7,-130.3,20,1008
2007-09-21 03:00:00,17.6,-130.4,20,1008
2007-09-21 06:00:00,17.5,-130.5,20,1008
2007-09-21 09:00:00,17.4,-130.6,20,1008
2007-09-21 12:00:00,17.2,-130.7,20,1008
2007-09-21 15:00:00,17.0,-130.8,20,1008
2007-09-21 18:00:00,16.8,-130.7,20,1008
2007-09-21 21:00:00,16.7,-130.5,20,1008
2007-09-22 00:00:00,16.6,-130.1,20,1008
2007-09-22 03:00:00,16.7,-129.8,20,1008
2007-09-22 06:00:00,16.8,-129.4,20,1008
2007-09-22 09:00:00,16.9,-129.0,20,1009
2007-09-22 12:00:00,16.9,-128.7,20,1009
2007-09-22 15:00:00,16.9,-128.4,20,1009
2007-09-22 18:00:00,16.9,-128.2,20,1009
2007-09-22 21:00:00,16.9,-128.0,20,1009
2007-09-23 00:00:00,16.9,-127.9,20,1009
2007-09-23 03:00:00,16.9,-127.7,20,1009
2007-09-23 06:00:00,16.9,-127.6,20,1009
2007-09-23 09:00:00,16.9,-127.5,20,1009
2007-09-23 12:00:00,16.9,-127.4,20,1009
2007-09-23 15:00:00,16.9,-127.3,20,1009
2007-09-23 18:00:00,17.0,-127.3,20,1009
2007-09-23 21:00:00,17.1,-127.4,20,1010
2007-09-24 00:00:00,17.2,-127.6,20,1010
2007-09-24 03:00:00,17.2,-127.8,20,1010
2007-09-24 06:00:00,17.3,-128.0,20,1010
2007-09-24 09:00:00,17.4,-128.3,20,1011
2007-09-24 12:00:00,17.5,-128.6,20,1011
2007-09-24 15:00:00,17.7,-128.9,20,1011
2007-09-24 18:00:00,17.9,-129.3,20,1011
2007-09-24 21:00:00,18.0,-129.8,20,1011
2007-09-25 00:00:00,18.0,-130.3,20,1011
