time,lat,lon,vmax,mslp
2008-10-17 18:00:00,20.3,152.2,15.0,1010.0
2008-10-17 21:00:00,20.9,152.1,15.0,1010.0
2008-10-18 00:00:00,21.3,151.7,15.0,1010.0
2008-10-18 03:00:00,21.5,151.0,15.0,1010.0
2008-10-18 06:00:00,22.2,150.5,25.0,1004.0
2008-10-18 09:00:00,23.0,150.1,28.0,1002.0
2008-10-18 12:00:00,23.7,149.7,30.0,1000.0
2008-10-18 15:00:00,24.2,149.1,33.0,998.0
2008-10-18 18:00:00,24.6,148.6,35.0,996.0
2008-10-18 21:00:00,25.2,148.3,38.0,995.0
2008-10-19 00:00:00,25.8,148.2,40.0,993.0
2008-10-19 03:00:00,26.3,148.4,40.0,993.0
2008-10-19 06:00:00,26.9,148.8,40.0,993.0
2008-10-19 09:00:00,27.7,149.0,43.0,991.0
2008-10-19 12:00:00,28.6,149.3,45.0,989.0
2008-10-19 15:00:00,29.5,149.8,45.0,989.0
2008-10-19 18:00:00,30.5,150.5,45.0,989.0
2008-10-19 21:00:00,31.8,151.3,45.0,989.0
2008-10-20 00:00:00,33.1,152.2,45.0,989.0
2008-10-20 03:00:00,34.4,153.0,40.0,993.0
2008-10-20 06:00:00,35.6,153.7,35.0,996.0
