time,lat,lon,vmax,mslp
2019-09-22 00:00:00,11.5,-58.8,30,1007
2019-09-22 03:00:00,11.7,-59.3,33,1007
2019-09-22 06:00:00,11.8,-59.9,35,1007
2019-09-22 09:00:00,11.9,-60.5,35,1007
2019-09-22 12:00:00,12.1,-61.1,35,1007
2019-09-22 15:00:00,12.3,-61.7,35,1007
2019-09-22 18:00:00,12.5,-62.2,35,1007
2019-09-22 21:00:00,12.7,-62.7,35,1007
2019-09-23 00:00:00,13.0,-63.2,35,1007
2019-09-23 03:00:00,13.3,-63.7,33,1007
2019-09-23 06:00:00,13.7,-64.1,30,1007
2019-09-23 09:00:00,14.0,-64.5,30,1007
2019-09-23 12:00:00,14.4,-64.8,30,1007
2019-09-23 15:00:00,14.8,-65.1,30,1007
2019-09-23 18:00:00,15.1,-65.4,30,1007
2019-09-23 21:00:00,15.4,-65.6,30,1007
2019-09-24 00:00:00,15.7,-65.7,30,1007
2019-09-24 03:00:00,16.0,-65.8,33,1007
2019-09-24 06:00:00,16.4,-65.8,35,1006
2019-09-24 09:00:00,16.7,-65.8,35,1006
2019-09-24 12:00:00,17.0,-65.8,35,1006
2019-09-24 15:00:00,17.4,-65.7,38,1005
2019-09-24 18:00:00,17.7,-65.6,40,1004
2019-09-24 21:00:00,18.0,-65.5,40,1004
2019-09-24 22:00:00,18.1,-65.4,40,1004
2019-09-24 23:00:00,18.3,-65.3,40,1004
2019-09-25 00:00:00,18.5,-65.2,40,1003
2019-09-25 03:00:00,19.1,-65.0,40,1003
2019-09-25 06:00:00,19.7,-65.0,40,1003
2019-09-25 09:00:00,20.3,-64.9,38,1004
2019-09-25 12:00:00,21.0,-64.8,35,1004
2019-09-25 15:00:00,21.7,-64.7,35,1004
2019-09-25 18:00:00,22.3,-64.5,35,1004
2019-09-25 21:00:00,23.0,-64.3,35,1004
2019-09-26 00:00:00,23.6,-64.2,35,1004
2019-09-26 03:00:00,24.2,-64.1,35,1004
2019-09-26 06:00:00,24.8,-64.0,35,1004
2019-09-26 09:00:00,25.4,-63.9,38,1004
2019-09-26 12:00:00,25.9,-63.7,40,1004
2019-09-26 15:00:00,26.4,-63.4,40,1005
2019-09-26 18:00:00,26.9,-63.1,40,1005
2019-09-26 21:00:00,27.3,-62.7,38,1005
2019-09-27 00:00:00,27.7,-62.3,35,1005
2019-09-27 03:00:00,28.0,-61.8,35,1005
2019-09-27 06:00:00,28.3,-61.2,35,1005
2019-09-27 09:00:00,28.6,-60.6,33,1006
2019-09-27 12:00:00,28.8,-60.0,30,1006
