time,lat,lon,vmax,mslp
2013-09-04 12:00:00,17.1,-104.9,25,1006
2013-09-04 15:00:00,17.2,-105.1,25,1006
2013-09-04 18:00:00,17.2,-105.3,25,1006
2013-09-04 21:00:00,17.2,-105.5,25,1006
2013-09-05 00:00:00,17.3,-105.6,25,1006
2013-09-05 03:00:00,17.4,-105.7,28,1006
2013-09-05 06:00:00,17.5,-105.8,30,1005
2013-09-05 09:00:00,17.8,-105.9,33,1005
2013-09-05 12:00:00,18.1,-106.1,35,1004
2013-09-05 15:00:00,18.5,-106.3,35,1004
2013-09-05 18:00:00,18.9,-106.5,35,1004
2013-09-05 21:00:00,19.4,-106.8,35,1004
2013-09-06 00:00:00,19.9,-107.2,35,1004
2013-09-06 03:00:00,20.4,-107.6,38,1004
2013-09-06 06:00:00,20.9,-108.0,40,1003
2013-09-06 09:00:00,21.4,-108.5,43,1003
2013-09-06 12:00:00,21.8,-109.0,45,1002
2013-09-06 15:00:00,22.2,-109.5,45,1002
2013-09-06 18:00:00,22.5,-110.0,45,1002
2013-09-06 21:00:00,22.7,-110.4,43,1003
2013-09-07 00:00:00,22.8,-110.8,40,1003
2013-09-07 03:00:00,23.0,-111.1,38,1004
2013-09-07 06:00:00,23.2,-111.3,35,1005
2013-09-07 09:00:00,23.4,-111.5,33,1006
2013-09-07 12:00:00,23.5,-111.6,30,1006
2013-09-07 15:00:00,23.6,-111.7,28,1007
2013-09-07 18:00:00,23.8,-111.8,25,1007
2013-09-07 21:00:00,24.0,-111.9,25,1007
2013-09-08 00:00:00,24.2,-112.1,25,1007
2013-09-08 03:00:00,24.3,-112.4,25,1007
2013-09-08 06:00:00,24.3,-112.6,25,1007
2013-09-08 09:00:00,24.2,-112.7,23,1008
2013-09-08 12:00:00,24.1,-112.8,20,1008
2013-09-08 15:00:00,24.0,-112.9,20,1008
2013-09-08 18:00:00,23.9,-112.9,20,1008
2013-09-08 21:00:00,23.9,-112.9,18,1008
2013-09-09 00:00:00,23.9,-112.8,15,1008
