time,lat,lon,vmax,mslp
2006-09-27 18:00:00,26.1,-52.6,30,1012
2006-09-27 21:00:00,26.5,-53.0,30,1012
2006-09-28 00:00:00,26.8,-53.4,30,1012
2006-09-28 03:00:00,27.1,-53.7,33,1010
2006-09-28 06:00:00,27.4,-54.0,35,1008
2006-09-28 09:00:00,27.7,-54.2,38,1007
2006-09-28 12:00:00,28.0,-54.4,40,1006
2006-09-28 15:00:00,28.3,-54.5,40,1006
2006-09-28 18:00:00,28.6,-54.6,40,1006
2006-09-28 21:00:00,28.8,-54.7,40,1006
2006-09-29 00:00:00,28.9,-54.9,40,1006
2006-09-29 03:00:00,29.0,-55.1,40,1006
2006-09-29 06:00:00,29.0,-55.4,40,1006
2006-09-29 09:00:00,29.1,-55.6,43,1005
2006-09-29 12:00:00,29.2,-55.8,45,1003
2006-09-29 15:00:00,29.3,-56.1,48,1002
2006-09-29 18:00:00,29.5,-56.5,50,1000
2006-09-29 21:00:00,29.6,-56.8,55,999
2006-09-30 00:00:00,29.8,-57.1,60,997
2006-09-30 03:00:00,29.9,-57.4,60,996
2006-09-30 06:00:00,30.1,-57.7,60,995
2006-09-30 09:00:00,30.3,-58.1,63,994
2006-09-30 12:00:00,30.6,-58.5,65,992
2006-09-30 15:00:00,30.9,-58.9,68,991
2006-09-30 18:00:00,31.3,-59.2,70,989
2006-09-30 21:00:00,31.6,-59.5,73,988
2006-10-01 00:00:00,32.0,-59.8,75,987
2006-10-01 03:00:00,32.4,-60.0,75,986
2006-10-01 06:00:00,32.8,-60.2,75,985
2006-10-01 09:00:00,33.3,-60.3,73,986
2006-10-01 12:00:00,33.8,-60.3,70,986
2006-10-01 15:00:00,34.4,-60.4,70,987
2006-10-01 18:00:00,35.2,-60.3,70,987
2006-10-01 21:00:00,36.1,-60.1,68,988
2006-10-02 00:00:00,37.2,-59.6,65,988
2006-10-02 03:00:00,38.4,-58.9,65,989
2006-10-02 06:00:00,39.8,-58.0,65,989
2006-10-02 09:00:00,41.1,-57.2,63,990
2006-10-02 12:00:00,42.5,-56.2,60,990
2006-10-02 15:00:00,44.0,-55.0,58,993
2006-10-02 18:00:00,45.5,-53.7,55,995
2006-10-02 21:00:00,46.7,-52.3,55,996
2006-10-03 00:00:00,47.6,-51.0,55,996
2006-10-03 03:00:00,48.2,-49.9,50,997
2006-10-03 06:00:00,48.6,-49.0,45,998
2006-10-03 09:00:00,49.0,-48.0,40,999
2006-10-03 12:00:00,49.5,-47.0,35,1000
