time,lat,lon,vmax,mslp
2023-09-23 12:00:00,13.6,-118.5,25,1007
2023-09-23 15:00:00,13.8,-119.1,28,1007
2023-09-23 18:00:00,14.0,-119.7,30,1006
2023-09-23 21:00:00,14.2,-120.3,30,1006
2023-09-24 00:00:00,14.4,-120.9,30,1006
2023-09-24 03:00:00,14.6,-121.5,30,1007
2023-09-24 06:00:00,14.8,-122.1,30,1007
2023-09-24 09:00:00,15.0,-122.7,30,1007
2023-09-24 12:00:00,15.1,-123.4,30,1007
2023-09-24 15:00:00,15.1,-124.2,30,1008
2023-09-24 18:00:00,15.1,-124.9,30,1008
2023-09-24 21:00:00,15.1,-125.4,28,1008
2023-09-25 00:00:00,15.1,-125.9,25,1008
2023-09-25 03:00:00,15.2,-126.3,25,1008
2023-09-25 06:00:00,15.4,-126.8,25,1008
2023-09-25 09:00:00,15.6,-127.3,25,1008
2023-09-25 12:00:00,15.8,-128.0,25,1008
2023-09-25 15:00:00,15.8,-128.8,25,1008
2023-09-25 18:00:00,15.7,-129.6,25,1008
2023-09-25 21:00:00,15.5,-130.4,25,1008
2023-09-26 00:00:00,15.3,-131.1,25,1008
2023-09-26 03:00:00,15.1,-131.8,25,1009
2023-09-26 06:00:00,14.9,-132.5,25,1009
2023-09-26 09:00:00,14.7,-133.2,23,1010
2023-09-26 12:00:00,14.5,-134.0,20,1011
2023-09-26 15:00:00,14.2,-134.9,20,1011
2023-09-26 18:00:00,13.9,-135.8,20,1011
2023-09-26 21:00:00,13.6,-136.7,20,1011
2023-09-27 00:00:00,13.3,-137.7,20,1011
2023-09-27 03:00:00,12.9,-138.6,20,1011
2023-09-27 06:00:00,12.5,-139.5,20,1011
2023-09-27 09:00:00,12.2,-140.4,20,1011
2023-09-27 12:00:00,12.0,-141.2,20,1011
