time,lat,lon,vmax,mslp
2020-09-20 18:00:00,15.7,-108.0,25,1006
2020-09-20 21:00:00,15.8,-108.6,25,1006
2020-09-21 00:00:00,16.0,-109.2,25,1006
2020-09-21 03:00:00,16.2,-109.8,25,1006
2020-09-21 06:00:00,16.4,-110.4,25,1006
2020-09-21 09:00:00,16.6,-111.0,28,1005
2020-09-21 12:00:00,16.8,-111.6,30,1004
2020-09-21 15:00:00,17.0,-112.2,33,1004
2020-09-21 18:00:00,17.2,-112.8,35,1003
2020-09-21 21:00:00,17.3,-113.4,38,1003
2020-09-22 00:00:00,17.5,-114.0,40,1002
2020-09-22 03:00:00,17.7,-114.6,40,1002
2020-09-22 06:00:00,17.9,-115.1,40,1002
2020-09-22 09:00:00,18.0,-115.6,40,1002
2020-09-22 12:00:00,18.2,-116.1,40,1002
2020-09-22 15:00:00,18.4,-116.6,40,1002
2020-09-22 18:00:00,18.7,-117.1,40,1002
2020-09-22 21:00:00,18.9,-117.6,40,1002
2020-09-23 00:00:00,19.1,-118.2,40,1002
2020-09-23 03:00:00,19.3,-118.8,43,1002
2020-09-23 06:00:00,19.6,-119.3,45,1001
2020-09-23 09:00:00,19.9,-119.9,45,1001
2020-09-23 12:00:00,20.1,-120.4,45,1001
2020-09-23 15:00:00,20.3,-121.0,45,1001
2020-09-23 18:00:00,20.5,-121.5,45,1001
2020-09-23 21:00:00,20.7,-122.0,43,1002
2020-09-24 00:00:00,20.9,-122.5,40,1002
2020-09-24 03:00:00,21.1,-123.0,40,1003
2020-09-24 06:00:00,21.3,-123.5,40,1003
2020-09-24 09:00:00,21.5,-124.0,40,1003
2020-09-24 12:00:00,21.6,-124.4,40,1003
2020-09-24 15:00:00,21.7,-124.8,40,1003
2020-09-24 18:00:00,21.7,-125.3,40,1003
2020-09-24 21:00:00,21.7,-125.8,40,1004
2020-09-25 00:00:00,21.7,-126.3,40,1004
2020-09-25 03:00:00,21.7,-126.8,40,1005
2020-09-25 06:00:00,21.7,-127.4,40,1005
2020-09-25 09:00:00,21.7,-128.0,38,1005
2020-09-25 12:00:00,21.6,-128.6,35,1005
2020-09-25 15:00:00,21.5,-129.2,33,1006
2020-09-25 18:00:00,21.5,-129.8,30,1006
2020-09-25 21:00:00,21.5,-130.5,30,1006
2020-09-26 00:00:00,21.5,-131.2,30,1006
2020-09-26 03:00:00,21.5,-131.9,30,1006
2020-09-26 06:00:00,21.6,-132.6,30,1006
2020-09-26 09:00:00,21.6,-133.3,30,1006
2020-09-26 12:00:00,21.6,-133.9,30,1006
2020-09-26 15:00:00,21.6,-134.5,30,1006
2020-09-26 18:00:00,21.5,-135.2,30,1006
2020-09-26 21:00:00,21.4,-135.8,30,1007
2020-09-27 00:00:00,21.3,-136.5,30,1007
2020-09-27 03:00:00,21.2,-137.2,30,1007
2020-09-27 06:00:00,21.1,-137.9,30,1007
2020-09-27 09:00:00,21.1,-138.6,28,1007
2020-09-27 12:00:00,21.1,-139.4,25,1007
2020-09-27 15:00:00,21.1,-140.1,25,1008
2020-09-27 18:00:00,21.0,-140.8,25,1008
