time,lat,lon,vmax,mslp
2018-08-13 12:00:00,10.9,-114.7,20,1009
2018-08-13 15:00:00,10.9,-115.2,20,1009
2018-08-13 18:00:00,11.0,-115.7,20,1009
2018-08-13 21:00:00,11.1,-116.2,23,1009
2018-08-14 00:00:00,11.1,-116.6,25,1009
2018-08-14 03:00:00,11.1,-117.0,25,1009
2018-08-14 06:00:00,11.1,-117.4,25,1009
2018-08-14 09:00:00,11.1,-117.9,25,1009
2018-08-14 12:00:00,11.1,-118.4,25,1009
2018-08-14 15:00:00,11.1,-118.9,25,1009
2018-08-14 18:00:00,11.1,-119.4,25,1009
2018-08-14 21:00:00,11.1,-120.0,28,1009
2018-08-15 00:00:00,11.0,-120.6,30,1008
2018-08-15 03:00:00,10.9,-121.2,30,1008
2018-08-15 06:00:00,10.8,-121.7,30,1007
2018-08-15 09:00:00,10.7,-122.2,33,1007
2018-08-15 12:00:00,10.7,-122.8,35,1006
2018-08-15 15:00:00,10.6,-123.4,38,1006
2018-08-15 18:00:00,10.5,-123.9,40,1005
2018-08-15 21:00:00,10.4,-124.4,43,1004
2018-08-16 00:00:00,10.4,-124.9,45,1003
2018-08-16 03:00:00,10.4,-125.4,45,1003
2018-08-16 06:00:00,10.4,-125.9,45,1003
2018-08-16 09:00:00,10.4,-126.4,48,1002
2018-08-16 12:00:00,10.4,-126.9,50,1001
2018-08-16 15:00:00,10.4,-127.4,53,1000
2018-08-16 18:00:00,10.5,-127.9,55,999
2018-08-16 21:00:00,10.7,-128.5,60,996
2018-08-17 00:00:00,11.0,-129.2,65,992
2018-08-17 03:00:00,11.1,-129.9,68,991
2018-08-17 06:00:00,11.2,-130.7,70,990
2018-08-17 09:00:00,11.2,-131.4,78,986
2018-08-17 12:00:00,11.2,-132.1,85,982
2018-08-17 15:00:00,11.2,-132.9,88,980
2018-08-17 18:00:00,11.3,-133.6,90,977
2018-08-17 21:00:00,11.4,-134.3,95,973
2018-08-18 00:00:00,11.6,-134.9,100,969
2018-08-18 03:00:00,11.8,-135.6,108,963
2018-08-18 06:00:00,11.9,-136.2,115,956
2018-08-18 09:00:00,12.0,-136.8,118,953
2018-08-18 12:00:00,12.1,-137.5,120,950
2018-08-18 15:00:00,12.2,-138.2,120,950
2018-08-18 18:00:00,12.4,-138.9,120,950
