time,lat,lon,vmax,mslp
2023-10-18 18:00:00,12.9,-51.0,35,1007
2023-10-18 21:00:00,12.9,-51.7,35,1007
2023-10-19 00:00:00,13.0,-52.5,35,1006
2023-10-19 03:00:00,13.1,-53.3,40,1005
2023-10-19 06:00:00,13.2,-54.0,45,1004
2023-10-19 09:00:00,13.3,-54.7,48,1004
2023-10-19 12:00:00,13.4,-55.3,50,1004
2023-10-19 15:00:00,13.5,-55.9,50,1003
2023-10-19 18:00:00,13.5,-56.4,50,1002
2023-10-19 21:00:00,13.5,-56.8,50,1002
2023-10-20 00:00:00,13.6,-57.2,50,1001
2023-10-20 03:00:00,13.6,-57.6,50,1001
2023-10-20 06:00:00,13.7,-57.9,50,1000
2023-10-20 09:00:00,13.8,-58.2,55,999
2023-10-20 12:00:00,13.9,-58.4,60,997
2023-10-20 15:00:00,14.0,-58.6,63,994
2023-10-20 18:00:00,14.1,-58.9,65,991
2023-10-20 21:00:00,14.3,-59.2,68,991
2023-10-21 00:00:00,14.5,-59.6,70,991
2023-10-21 03:00:00,14.7,-60.0,70,991
2023-10-21 06:00:00,14.9,-60.3,70,991
2023-10-21 09:00:00,15.2,-60.5,73,989
2023-10-21 12:00:00,15.6,-60.6,75,987
2023-10-21 15:00:00,16.1,-60.8,75,987
2023-10-21 18:00:00,16.6,-61.0,75,987
2023-10-21 21:00:00,17.1,-61.4,78,987
2023-10-22 00:00:00,17.5,-61.7,80,987
2023-10-22 01:15:00,17.6,-61.8,80,987
2023-10-22 03:00:00,17.7,-61.9,78,988
2023-10-22 06:00:00,18.0,-62.2,75,989
2023-10-22 09:00:00,18.3,-62.5,75,990
2023-10-22 12:00:00,18.7,-62.8,75,990
2023-10-22 15:00:00,19.0,-63.1,75,990
2023-10-22 18:00:00,19.4,-63.4,75,990
2023-10-22 21:00:00,19.8,-63.7,75,991
2023-10-23 00:00:00,20.2,-63.9,75,992
2023-10-23 03:00:00,20.6,-64.0,73,993
2023-10-23 06:00:00,21.0,-64.0,70,993
2023-10-23 09:00:00,21.3,-64.0,70,993
2023-10-23 12:00:00,21.6,-64.0,70,993
2023-10-23 15:00:00,21.9,-63.9,68,991
2023-10-23 18:00:00,22.1,-63.8,65,988
2023-10-23 21:00:00,22.3,-63.7,65,988
2023-10-24 00:00:00,22.6,-63.5,65,987
2023-10-24 03:00:00,22.8,-63.3,65,987
2023-10-24 06:00:00,23.1,-63.1,65,987
2023-10-24 09:00:00,23.4,-62.9,65,987
2023-10-24 12:00:00,23.6,-62.6,65,987
2023-10-24 15:00:00,23.8,-62.3,65,987
2023-10-24 18:00:00,24.0,-62.0,65,987
2023-10-24 21:00:00,24.2,-61.6,70,982
2023-10-25 00:00:00,24.5,-61.2,75,976
2023-10-25 03:00:00,24.8,-60.8,80,973
2023-10-25 06:00:00,25.1,-60.4,85,969
2023-10-25 09:00:00,25.5,-59.9,90,967
2023-10-25 12:00:00,26.1,-59.4,95,965
2023-10-25 15:00:00,26.8,-58.8,90,967
2023-10-25 18:00:00,27.5,-58.3,85,968
2023-10-25 21:00:00,28.3,-57.9,83,969
2023-10-26 00:00:00,29.1,-57.8,80,970
2023-10-26 03:00:00,29.6,-58.0,78,971
2023-10-26 06:00:00,30.0,-58.3,75,972
2023-10-26 09:00:00,30.3,-58.5,73,974
2023-10-26 12:00:00,30.5,-58.8,70,975
2023-10-26 15:00:00,30.8,-59.1,68,976
2023-10-26 18:00:00,31.0,-59.5,65,977
2023-10-26 21:00:00,31.3,-59.8,63,979
2023-10-27 00:00:00,31.5,-60.1,60,980
2023-10-27 03:00:00,31.7,-60.4,58,983
2023-10-27 06:00:00,31.8,-60.6,55,985
2023-10-27 09:00:00,31.9,-60.8,55,987
2023-10-27 12:00:00,32.0,-61.0,55,988
2023-10-27 15:00:00,32.1,-61.2,55,988
2023-10-27 18:00:00,32.3,-61.4,55,988
2023-10-27 21:00:00,32.4,-61.5,53,990
2023-10-28 00:00:00,32.6,-61.5,50,991
2023-10-28 03:00:00,32.8,-61.4,48,993
2023-10-28 06:00:00,32.9,-61.0,45,994
2023-10-28 09:00:00,33.0,-60.3,45,995
2023-10-28 12:00:00,33.1,-59.5,45,995
2023-10-28 15:00:00,33.3,-58.8,43,996
2023-10-28 18:00:00,33.3,-58.0,40,997
2023-10-28 21:00:00,33.1,-57.1,38,999
2023-10-29 00:00:00,32.8,-56.1,35,1000
2023-10-29 03:00:00,32.7,-55.2,35,1001
2023-10-29 06:00:00,32.6,-54.3,35,1002
2023-10-29 09:00:00,32.3,-53.4,35,1002
2023-10-29 12:00:00,31.8,-52.5,35,1002
2023-10-29 15:00:00,31.4,-51.7,35,1002
2023-10-29 18:00:00,30.9,-50.9,35,1002
2023-10-29 21:00:00,30.3,-50.2,33,1003
2023-10-30 00:00:00,29.6,-49.6,30,1004
2023-10-30 03:00:00,29.0,-49.2,30,1005
2023-10-30 06:00:00,28.5,-49.0,30,1005
2023-10-30 09:00:00,28.0,-48.7,30,1005
2023-10-30 12:00:00,27.5,-48.5,30,1005
2023-10-30 15:00:00,27.0,-48.2,28,1006
2023-10-30 18:00:00,26.5,-48.1,25,1006
2023-10-30 21:00:00,26.0,-48.2,25,1006
2023-10-31 00:00:00,25.6,-48.5,25,1006
2023-10-31 03:00:00,25.3,-48.7,25,1007
2023-10-31 06:00:00,25.1,-49.0,25,1007
2023-10-31 09:00:00,25.0,-49.4,23,1008
2023-10-31 12:00:00,24.9,-49.9,20,1008
2023-10-31 15:00:00,24.8,-50.3,20,1008
2023-10-31 18:00:00,24.6,-50.6,20,1008
