time,lat,lon,vmax,mslp
2024-09-22 12:00:00,13.8,-98.6,25,1005
2024-09-22 15:00:00,13.9,-98.6,28,1005
2024-09-22 18:00:00,13.9,-98.6,30,1004
2024-09-22 21:00:00,13.9,-98.6,33,1003
2024-09-23 00:00:00,14.0,-98.6,35,1002
2024-09-23 03:00:00,14.1,-98.6,38,1001
2024-09-23 06:00:00,14.2,-98.5,40,1000
2024-09-23 09:00:00,14.4,-98.4,50,996
2024-09-23 12:00:00,14.6,-98.4,60,992
2024-09-23 15:00:00,14.9,-98.4,70,985
2024-09-23 18:00:00,15.2,-98.4,80,977
2024-09-23 21:00:00,15.5,-98.5,90,969
2024-09-24 00:00:00,15.9,-98.6,100,960
2024-09-24 03:00:00,16.6,-98.9,105,956
2024-09-24 03:15:00,16.6,-98.9,105,956
2024-09-24 06:00:00,16.9,-99.3,85,973
2024-09-24 09:00:00,17.3,-99.8,65,986
2024-09-24 12:00:00,17.5,-100.3,45,999
2024-09-24 15:00:00,17.5,-100.6,38,1001
2024-09-24 18:00:00,17.4,-100.7,30,1003
2024-09-24 21:00:00,17.3,-100.9,30,1002
2024-09-25 00:00:00,17.1,-101.0,30,1001
2024-09-25 03:00:00,17.0,-101.2,30,1001
2024-09-25 06:00:00,16.8,-101.3,30,1000
2024-09-25 09:00:00,16.6,-101.4,33,1000
2024-09-25 12:00:00,16.4,-101.5,35,1000
2024-09-25 15:00:00,16.5,-101.6,40,998
2024-09-25 18:00:00,16.7,-101.7,45,996
2024-09-25 21:00:00,16.8,-101.8,50,990
2024-09-26 00:00:00,16.9,-102.0,55,984
2024-09-26 03:00:00,17.0,-102.2,58,983
2024-09-26 06:00:00,17.0,-102.3,60,982
2024-09-26 09:00:00,17.0,-102.4,63,981
2024-09-26 12:00:00,17.1,-102.5,65,979
2024-09-26 15:00:00,17.2,-102.6,65,979
2024-09-26 18:00:00,17.3,-102.7,65,979
2024-09-26 21:00:00,17.4,-102.8,63,982
2024-09-27 00:00:00,17.5,-102.9,60,984
2024-09-27 03:00:00,17.6,-102.9,58,986
2024-09-27 06:00:00,17.8,-102.9,55,988
2024-09-27 09:00:00,17.9,-102.9,53,991
2024-09-27 12:00:00,18.0,-102.9,50,993
2024-09-27 15:00:00,18.1,-103.0,50,993
2024-09-27 16:00:00,18.2,-103.1,50,993
2024-09-27 18:00:00,18.3,-103.2,35,1000
