time,lat,lon,vmax,mslp
2017-08-17 12:00:00,13.2,-111.4,25,1008
2017-08-17 15:00:00,13.3,-111.9,25,1008
2017-08-17 18:00:00,13.5,-112.4,25,1008
2017-08-17 21:00:00,13.7,-112.9,25,1008
2017-08-18 00:00:00,13.9,-113.4,25,1007
2017-08-18 03:00:00,14.1,-114.0,28,1007
2017-08-18 06:00:00,14.2,-114.6,30,1006
2017-08-18 09:00:00,14.4,-115.2,30,1006
2017-08-18 12:00:00,14.5,-115.9,30,1006
2017-08-18 15:00:00,14.6,-116.6,30,1006
2017-08-18 18:00:00,14.7,-117.2,30,1006
2017-08-18 21:00:00,14.8,-117.8,33,1006
2017-08-19 00:00:00,14.9,-118.5,35,1005
2017-08-19 03:00:00,15.0,-119.2,38,1005
2017-08-19 06:00:00,15.1,-119.9,40,1004
2017-08-19 09:00:00,15.2,-120.6,43,1004
2017-08-19 12:00:00,15.3,-121.4,45,1003
2017-08-19 15:00:00,15.4,-122.2,48,1002
2017-08-19 18:00:00,15.5,-122.9,50,1001
2017-08-19 21:00:00,15.6,-123.6,53,1000
2017-08-20 00:00:00,15.7,-124.3,55,999
2017-08-20 03:00:00,15.8,-125.0,58,997
2017-08-20 06:00:00,15.9,-125.6,60,995
2017-08-20 09:00:00,16.0,-126.2,63,993
2017-08-20 12:00:00,16.1,-126.8,65,990
2017-08-20 15:00:00,16.2,-127.3,73,985
2017-08-20 18:00:00,16.3,-127.8,80,980
2017-08-20 21:00:00,16.4,-128.3,88,974
2017-08-21 00:00:00,16.5,-128.8,95,967
2017-08-21 03:00:00,16.7,-129.3,105,959
2017-08-21 06:00:00,16.9,-129.7,115,951
2017-08-21 09:00:00,17.2,-130.1,115,951
2017-08-21 12:00:00,17.5,-130.5,115,951
2017-08-21 15:00:00,17.8,-130.9,110,955
2017-08-21 18:00:00,18.1,-131.2,105,959
2017-08-21 21:00:00,18.4,-131.5,100,963
2017-08-22 00:00:00,18.8,-131.8,95,966
2017-08-22 03:00:00,19.1,-132.1,90,970
2017-08-22 06:00:00,19.5,-132.4,85,974
2017-08-22 09:00:00,19.9,-132.7,80,977
2017-08-22 12:00:00,20.3,-132.9,75,980
2017-08-22 15:00:00,20.7,-133.2,70,984
2017-08-22 18:00:00,21.2,-133.4,65,987
2017-08-22 21:00:00,21.7,-133.6,63,990
2017-08-23 00:00:00,22.2,-133.8,60,993
2017-08-23 03:00:00,22.7,-134.0,55,996
2017-08-23 06:00:00,23.2,-134.2,50,999
2017-08-23 09:00:00,23.7,-134.5,45,1001
2017-08-23 12:00:00,24.1,-134.8,40,1002
2017-08-23 15:00:00,24.5,-135.1,38,1003
2017-08-23 18:00:00,24.9,-135.4,35,1004
2017-08-23 21:00:00,25.3,-135.7,35,1005
2017-08-24 00:00:00,25.6,-136.0,35,1005
2017-08-24 03:00:00,26.0,-136.3,35,1006
2017-08-24 06:00:00,26.3,-136.5,35,1006
2017-08-24 09:00:00,26.7,-136.6,35,1006
2017-08-24 12:00:00,27.0,-136.7,35,1006
2017-08-24 15:00:00,27.3,-136.7,35,1006
2017-08-24 18:00:00,27.6,-136.6,35,1006
2017-08-24 21:00:00,27.8,-136.5,35,1006
2017-08-25 00:00:00,28.0,-136.3,35,1006
2017-08-25 03:00:00,28.1,-136.1,35,1006
2017-08-25 06:00:00,28.1,-135.9,35,1006
2017-08-25 09:00:00,28.1,-135.7,35,1006
2017-08-25 12:00:00,28.2,-135.5,35,1006
2017-08-25 15:00:00,28.3,-135.3,33,1007
2017-08-25 18:00:00,28.4,-135.1,30,1007
2017-08-25 21:00:00,28.5,-135.0,30,1008
2017-08-26 00:00:00,28.7,-134.9,30,1008
2017-08-26 03:00:00,28.8,-134.9,28,1009
2017-08-26 06:00:00,28.9,-135.0,25,1009
2017-08-26 09:00:00,29.0,-135.1,25,1010
2017-08-26 12:00:00,29.0,-135.2,25,1010
2017-08-26 15:00:00,29.1,-135.3,25,1011
2017-08-26 18:00:00,29.1,-135.4,25,1011
2017-08-26 21:00:00,29.1,-135.5,23,1012
2017-08-27 00:00:00,29.2,-135.5,20,1012
2017-08-27 03:00:00,29.3,-135.6,20,1013
2017-08-27 06:00:00,29.3,-135.6,20,1013
2017-08-27 09:00:00,29.3,-135.7,18,1014
2017-08-27 12:00:00,29.3,-135.7,15,1015
2017-08-27 15:00:00,29.3,-135.8,15,1016
2017-08-27 18:00:00,29.2,-135.8,15,1017
