time,lat,lon,vmax,mslp
2006-09-12 12:00:00,11.9,-22.0,25,1007
2006-09-12 15:00:00,11.9,-22.6,28,1007
2006-09-12 18:00:00,11.9,-23.2,30,1007
2006-09-12 21:00:00,11.9,-23.9,30,1007
2006-09-13 00:00:00,11.9,-24.6,30,1007
2006-09-13 03:00:00,11.9,-25.3,30,1007
2006-09-13 06:00:00,12.0,-26.1,30,1007
2006-09-13 09:00:00,12.1,-27.0,30,1007
2006-09-13 12:00:00,12.2,-28.0,30,1007
2006-09-13 15:00:00,12.3,-29.0,30,1007
2006-09-13 18:00:00,12.5,-30.0,30,1006
2006-09-13 21:00:00,12.7,-31.0,33,1006
2006-09-14 00:00:00,12.9,-31.9,35,1005
2006-09-14 03:00:00,13.0,-32.9,35,1005
2006-09-14 06:00:00,13.2,-33.8,35,1005
2006-09-14 09:00:00,13.4,-34.7,38,1004
2006-09-14 12:00:00,13.6,-35.6,40,1003
2006-09-14 15:00:00,13.8,-36.3,40,1003
2006-09-14 18:00:00,14.0,-37.0,40,1003
2006-09-14 21:00:00,14.2,-37.7,40,1003
2006-09-15 00:00:00,14.4,-38.3,40,1002
2006-09-15 03:00:00,14.6,-39.0,43,1001
2006-09-15 06:00:00,14.8,-39.6,45,1000
2006-09-15 09:00:00,15.1,-40.2,48,999
2006-09-15 12:00:00,15.5,-40.8,50,997
2006-09-15 15:00:00,15.8,-41.5,53,996
2006-09-15 18:00:00,16.2,-42.1,55,995
2006-09-15 21:00:00,16.6,-42.7,58,994
2006-09-16 00:00:00,17.0,-43.3,60,992
2006-09-16 03:00:00,17.4,-43.8,60,991
2006-09-16 06:00:00,17.7,-44.3,60,990
2006-09-16 09:00:00,18.1,-44.8,63,989
2006-09-16 12:00:00,18.4,-45.3,65,987
2006-09-16 15:00:00,18.7,-45.8,65,987
2006-09-16 18:00:00,18.9,-46.2,65,986
2006-09-16 21:00:00,19.1,-46.7,68,985
2006-09-17 00:00:00,19.4,-47.1,70,983
2006-09-17 03:00:00,19.7,-47.5,73,981
2006-09-17 06:00:00,19.9,-47.9,75,979
2006-09-17 09:00:00,20.1,-48.2,78,978
2006-09-17 12:00:00,20.3,-48.4,80,976
2006-09-17 15:00:00,20.5,-48.6,85,973
2006-09-17 18:00:00,20.8,-48.8,90,970
2006-09-17 21:00:00,21.1,-49.0,95,966
2006-09-18 00:00:00,21.4,-49.1,100,962
2006-09-18 03:00:00,21.7,-49.3,103,959
2006-09-18 06:00:00,22.0,-49.4,105,955
2006-09-18 09:00:00,22.3,-49.5,105,957
2006-09-18 12:00:00,22.7,-49.7,105,958
2006-09-18 15:00:00,23.2,-50.0,100,960
2006-09-18 18:00:00,23.6,-50.4,95,962
2006-09-18 21:00:00,23.8,-50.7,95,962
2006-09-19 00:00:00,24.0,-51.0,95,962
2006-09-19 03:00:00,24.2,-51.3,95,961
2006-09-19 06:00:00,24.3,-51.7,95,960
2006-09-19 09:00:00,24.4,-52.1,95,959
2006-09-19 12:00:00,24.4,-52.5,95,958
2006-09-19 15:00:00,24.4,-53.0,93,957
2006-09-19 18:00:00,24.4,-53.5,90,956
2006-09-19 21:00:00,24.4,-54.0,90,957
2006-09-20 00:00:00,24.5,-54.4,90,958
2006-09-20 03:00:00,24.7,-54.8,90,958
2006-09-20 06:00:00,24.9,-55.2,90,958
2006-09-20 09:00:00,25.1,-55.6,90,959
2006-09-20 12:00:00,25.4,-56.0,90,959
2006-09-20 15:00:00,25.6,-56.4,85,960
2006-09-20 18:00:00,25.9,-56.7,80,960
2006-09-20 21:00:00,26.3,-56.9,80,961
2006-09-21 00:00:00,26.8,-57.0,80,962
2006-09-21 03:00:00,27.3,-57.0,78,963
2006-09-21 06:00:00,27.8,-57.0,75,964
2006-09-21 09:00:00,28.4,-57.0,75,966
2006-09-21 12:00:00,29.0,-57.0,75,968
2006-09-21 15:00:00,29.6,-57.0,75,969
2006-09-21 18:00:00,30.2,-57.0,75,970
2006-09-21 21:00:00,30.8,-56.9,75,970
2006-09-22 00:00:00,31.4,-56.6,75,970
2006-09-22 03:00:00,32.0,-56.3,73,970
