time,lat,lon,vmax,mslp
2017-07-11 18:00:00,12.2,-108.4,25,1007
2017-07-11 21:00:00,12.2,-108.9,28,1007
2017-07-12 00:00:00,12.2,-109.4,30,1007
2017-07-12 03:00:00,12.2,-109.8,30,1007
2017-07-12 06:00:00,12.1,-110.2,30,1007
2017-07-12 09:00:00,12.0,-110.6,30,1007
2017-07-12 12:00:00,12.0,-111.0,30,1006
2017-07-12 15:00:00,11.9,-111.4,33,1006
2017-07-12 18:00:00,11.9,-111.8,35,1005
2017-07-12 21:00:00,11.8,-112.2,38,1005
2017-07-13 00:00:00,11.8,-112.6,40,1004
2017-07-13 03:00:00,11.8,-113.0,43,1004
2017-07-13 06:00:00,11.7,-113.5,45,1003
2017-07-13 09:00:00,11.6,-114.0,50,1002
2017-07-13 12:00:00,11.5,-114.5,55,1000
2017-07-13 15:00:00,11.4,-115.0,60,998
2017-07-13 18:00:00,11.3,-115.5,65,995
2017-07-13 21:00:00,11.2,-116.0,70,991
2017-07-14 00:00:00,11.1,-116.5,75,987
2017-07-14 03:00:00,11.0,-117.0,80,984
2017-07-14 06:00:00,11.0,-117.4,85,980
2017-07-14 09:00:00,10.9,-117.8,90,976
2017-07-14 12:00:00,10.8,-118.3,95,972
2017-07-14 15:00:00,10.7,-118.8,103,967
2017-07-14 18:00:00,10.7,-119.3,110,961
2017-07-14 21:00:00,10.7,-119.8,118,955
2017-07-15 00:00:00,10.7,-120.3,125,948
2017-07-15 03:00:00,10.7,-120.8,125,948
2017-07-15 06:00:00,10.8,-121.3,125,948
2017-07-15 09:00:00,10.9,-121.8,123,951
2017-07-15 12:00:00,11.0,-122.3,120,953
2017-07-15 15:00:00,11.1,-122.9,118,954
2017-07-15 18:00:00,11.3,-123.5,115,955
2017-07-15 21:00:00,11.4,-124.1,115,955
2017-07-16 00:00:00,11.6,-124.7,115,955
2017-07-16 03:00:00,11.7,-125.3,115,955
2017-07-16 06:00:00,11.9,-125.8,115,955
2017-07-16 09:00:00,12.0,-126.4,115,955
2017-07-16 12:00:00,12.2,-126.9,115,955
2017-07-16 15:00:00,12.3,-127.4,115,955
2017-07-16 18:00:00,12.5,-127.9,115,955
2017-07-16 21:00:00,12.6,-128.4,113,956
2017-07-17 00:00:00,12.8,-128.8,110,956
2017-07-17 03:00:00,12.9,-129.3,110,957
2017-07-17 06:00:00,13.1,-129.7,110,957
2017-07-17 09:00:00,13.3,-130.1,108,958
2017-07-17 12:00:00,13.5,-130.5,105,959
2017-07-17 15:00:00,13.7,-130.9,103,961
2017-07-17 18:00:00,13.9,-131.2,100,963
2017-07-17 21:00:00,14.1,-131.5,98,965
2017-07-18 00:00:00,14.4,-131.8,95,967
2017-07-18 03:00:00,14.6,-132.1,93,969
2017-07-18 06:00:00,14.9,-132.4,90,971
2017-07-18 09:00:00,15.1,-132.7,90,971
2017-07-18 12:00:00,15.4,-132.9,90,971
2017-07-18 15:00:00,15.6,-133.2,90,971
2017-07-18 18:00:00,15.9,-133.5,90,971
2017-07-18 21:00:00,16.2,-133.8,88,974
2017-07-19 00:00:00,16.4,-134.1,85,976
2017-07-19 03:00:00,16.6,-134.4,83,978
2017-07-19 06:00:00,16.8,-134.7,80,980
2017-07-19 09:00:00,17.0,-135.0,78,982
2017-07-19 12:00:00,17.1,-135.3,75,983
2017-07-19 15:00:00,17.2,-135.6,73,985
2017-07-19 18:00:00,17.4,-135.9,70,987
2017-07-19 21:00:00,17.5,-136.2,68,989
2017-07-20 00:00:00,17.7,-136.6,65,990
2017-07-20 03:00:00,17.9,-137.0,63,992
2017-07-20 06:00:00,18.0,-137.5,60,993
2017-07-20 09:00:00,18.1,-138.1,58,996
2017-07-20 12:00:00,18.1,-138.7,55,999
2017-07-20 15:00:00,18.1,-139.3,50,1002
2017-07-20 18:00:00,18.1,-139.9,45,1004
2017-07-20 21:00:00,18.2,-140.4,45,1002
2017-07-21 00:00:00,18.3,-140.9,45,1000
2017-07-21 03:00:00,18.4,-141.5,45,1000
2017-07-21 06:00:00,18.4,-142.1,45,1000
2017-07-21 09:00:00,18.4,-142.7,43,1001
2017-07-21 12:00:00,18.5,-143.2,40,1002
2017-07-21 15:00:00,18.5,-143.6,38,1003
2017-07-21 18:00:00,18.6,-143.9,35,1004
2017-07-21 21:00:00,18.6,-144.2,35,1004
2017-07-22 00:00:00,18.7,-144.4,35,1004
2017-07-22 03:00:00,18.8,-144.6,35,1004
2017-07-22 06:00:00,18.9,-144.9,35,1004
2017-07-22 09:00:00,19.0,-145.4,35,1005
2017-07-22 12:00:00,19.1,-145.9,35,1005
2017-07-22 15:00:00,19.2,-146.4,33,1007
2017-07-22 18:00:00,19.4,-146.9,30,1009
2017-07-22 21:00:00,19.6,-147.4,30,1009
2017-07-23 00:00:00,19.9,-147.9,30,1009
