time,lat,lon,vmax,mslp
2017-09-04 06:00:00,9.3,-33.5,20,1010
2017-09-04 09:00:00,9.7,-34.2,23,1010
2017-09-04 12:00:00,10.0,-34.9,25,1010
2017-09-04 15:00:00,10.3,-35.5,25,1010
2017-09-04 18:00:00,10.6,-36.0,25,1010
2017-09-04 21:00:00,10.9,-36.5,25,1010
2017-09-05 00:00:00,11.1,-37.0,25,1009
2017-09-05 03:00:00,11.4,-37.5,28,1009
2017-09-05 06:00:00,11.6,-37.9,30,1008
2017-09-05 09:00:00,11.8,-38.3,33,1008
2017-09-05 12:00:00,12.0,-38.8,35,1008
2017-09-05 15:00:00,12.1,-39.4,38,1007
2017-09-05 18:00:00,12.2,-40.0,40,1006
2017-09-05 21:00:00,12.2,-40.6,43,1005
2017-09-06 00:00:00,12.2,-41.3,45,1004
2017-09-06 03:00:00,12.3,-42.0,48,1003
2017-09-06 06:00:00,12.5,-42.6,50,1001
2017-09-06 09:00:00,12.8,-43.2,53,1000
2017-09-06 12:00:00,13.1,-43.9,55,998
2017-09-06 15:00:00,13.4,-44.5,60,997
2017-09-06 18:00:00,13.7,-45.2,65,995
2017-09-06 21:00:00,13.9,-45.9,68,994
2017-09-07 00:00:00,14.1,-46.7,70,993
2017-09-07 03:00:00,14.3,-47.5,75,990
2017-09-07 06:00:00,14.4,-48.3,80,986
2017-09-07 09:00:00,14.5,-49.1,85,982
2017-09-07 12:00:00,14.7,-49.9,90,977
2017-09-07 15:00:00,14.9,-50.7,95,973
2017-09-07 18:00:00,15.1,-51.5,100,969
2017-09-07 21:00:00,15.3,-52.3,103,967
2017-09-08 00:00:00,15.5,-53.2,105,964
2017-09-08 03:00:00,15.7,-54.1,110,960
2017-09-08 06:00:00,15.9,-54.9,115,955
2017-09-08 09:00:00,16.0,-55.7,123,948
2017-09-08 12:00:00,16.1,-56.4,130,940
2017-09-08 15:00:00,16.2,-57.1,133,940
2017-09-08 18:00:00,16.4,-57.8,135,939
2017-09-08 21:00:00,16.5,-58.4,135,939
2017-09-09 00:00:00,16.7,-58.9,135,938
2017-09-09 03:00:00,16.9,-59.4,133,939
2017-09-09 06:00:00,17.2,-59.9,130,940
2017-09-09 09:00:00,17.5,-60.4,128,941
2017-09-09 12:00:00,17.9,-60.8,125,941
2017-09-09 15:00:00,18.2,-61.3,123,942
2017-09-09 18:00:00,18.6,-61.8,120,942
2017-09-09 21:00:00,19.0,-62.3,118,943
2017-09-10 00:00:00,19.4,-62.9,115,943
2017-09-10 03:00:00,19.8,-63.4,115,944
2017-09-10 06:00:00,20.3,-64.0,115,945
2017-09-10 09:00:00,20.7,-64.6,115,947
2017-09-10 12:00:00,21.2,-65.3,115,948
2017-09-10 15:00:00,21.7,-65.9,110,952
2017-09-10 18:00:00,22.2,-66.5,105,956
2017-09-10 21:00:00,22.7,-67.1,103,959
2017-09-11 00:00:00,23.3,-67.6,100,962
2017-09-11 03:00:00,23.8,-68.1,95,965
2017-09-11 06:00:00,24.3,-68.6,90,968
2017-09-11 09:00:00,24.8,-69.1,88,970
2017-09-11 12:00:00,25.4,-69.4,85,972
2017-09-11 15:00:00,26.0,-69.5,83,973
2017-09-11 18:00:00,26.5,-69.5,80,974
2017-09-11 21:00:00,26.9,-69.5,78,976
2017-09-12 00:00:00,27.2,-69.4,75,977
2017-09-12 03:00:00,27.4,-69.3,73,978
2017-09-12 06:00:00,27.6,-69.1,70,979
2017-09-12 09:00:00,27.7,-68.7,70,979
2017-09-12 12:00:00,27.7,-68.3,70,979
2017-09-12 15:00:00,27.6,-67.8,70,980
2017-09-12 18:00:00,27.4,-67.4,70,980
2017-09-12 21:00:00,27.1,-67.0,70,981
2017-09-13 00:00:00,26.8,-66.7,70,981
2017-09-13 03:00:00,26.5,-66.4,70,981
2017-09-13 06:00:00,26.3,-66.2,70,981
2017-09-13 09:00:00,26.0,-66.0,70,981
2017-09-13 12:00:00,25.8,-65.8,70,981
2017-09-13 15:00:00,25.6,-65.7,70,981
2017-09-13 18:00:00,25.4,-65.6,70,981
2017-09-13 21:00:00,25.2,-65.6,70,981
2017-09-14 00:00:00,25.1,-65.7,70,981
2017-09-14 03:00:00,25.0,-65.8,70,981
2017-09-14 06:00:00,24.9,-65.9,70,981
2017-09-14 09:00:00,24.8,-66.1,68,982
2017-09-14 12:00:00,24.8,-66.3,65,983
2017-09-14 15:00:00,24.9,-66.6,65,984
2017-09-14 18:00:00,25.0,-66.9,65,985
2017-09-14 21:00:00,25.2,-67.2,63,987
2017-09-15 00:00:00,25.4,-67.6,60,988
2017-09-15 03:00:00,25.6,-67.9,60,988
2017-09-15 06:00:00,25.8,-68.2,60,988
2017-09-15 09:00:00,26.0,-68.6,60,987
2017-09-15 12:00:00,26.3,-69.0,60,986
2017-09-15 15:00:00,26.6,-69.5,63,985
2017-09-15 18:00:00,26.8,-69.9,65,983
2017-09-15 21:00:00,27.0,-70.3,65,983
2017-09-16 00:00:00,27.2,-70.7,65,983
2017-09-16 03:00:00,27.4,-71.1,65,983
2017-09-16 06:00:00,27.7,-71.4,65,983
2017-09-16 09:00:00,28.0,-71.6,65,982
2017-09-16 12:00:00,28.2,-71.8,65,980
2017-09-16 15:00:00,28.4,-71.9,65,977
2017-09-16 18:00:00,28.6,-72.0,65,973
2017-09-16 21:00:00,28.8,-72.0,68,972
2017-09-17 00:00:00,29.1,-72.0,70,971
2017-09-17 03:00:00,29.4,-72.0,73,970
2017-09-17 06:00:00,29.8,-72.0,75,969
2017-09-17 09:00:00,30.2,-72.0,78,968
2017-09-17 12:00:00,30.5,-71.9,80,967
2017-09-17 15:00:00,30.8,-71.9,80,967
2017-09-17 18:00:00,31.2,-71.8,80,967
2017-09-17 21:00:00,31.5,-71.7,80,970
2017-09-18 00:00:00,31.9,-71.6,80,972
2017-09-18 03:00:00,32.3,-71.5,78,973
2017-09-18 06:00:00,32.7,-71.4,75,974
2017-09-18 09:00:00,33.1,-71.3,73,975
2017-09-18 12:00:00,33.5,-71.2,70,976
2017-09-18 15:00:00,33.9,-71.2,68,976
2017-09-18 18:00:00,34.2,-71.2,65,975
2017-09-18 21:00:00,34.6,-71.3,65,974
2017-09-19 00:00:00,34.9,-71.4,65,972
2017-09-19 03:00:00,35.3,-71.5,65,972
