time,lat,lon,vmax,mslp
2016-09-19 06:00:00,13.2,-26.7,25,1008
2016-09-19 09:00:00,13.3,-27.0,28,1008
2016-09-19 12:00:00,13.4,-27.3,30,1007
2016-09-19 15:00:00,13.5,-27.6,30,1007
2016-09-19 18:00:00,13.6,-27.8,30,1007
2016-09-19 21:00:00,13.7,-28.1,30,1007
2016-09-20 00:00:00,13.9,-28.4,30,1007
2016-09-20 03:00:00,14.1,-28.8,30,1007
2016-09-20 06:00:00,14.4,-29.3,30,1007
2016-09-20 09:00:00,14.7,-29.7,33,1007
2016-09-20 12:00:00,15.1,-30.0,35,1006
2016-09-20 15:00:00,15.5,-30.4,38,1005
2016-09-20 18:00:00,16.0,-30.7,40,1004
2016-09-20 21:00:00,16.4,-31.0,40,1004
2016-09-21 00:00:00,16.7,-31.3,40,1004
2016-09-21 03:00:00,17.0,-31.5,43,1003
2016-09-21 06:00:00,17.2,-31.7,45,1002
2016-09-21 09:00:00,17.4,-31.9,45,1002
2016-09-21 12:00:00,17.7,-32.1,45,1002
2016-09-21 15:00:00,18.0,-32.3,43,1003
2016-09-21 18:00:00,18.3,-32.4,40,1004
2016-09-21 21:00:00,18.6,-32.5,40,1005
2016-09-22 00:00:00,18.9,-32.7,40,1005
2016-09-22 03:00:00,19.1,-33.0,40,1005
2016-09-22 06:00:00,19.3,-33.3,40,1004
2016-09-22 09:00:00,19.5,-33.6,43,1002
2016-09-22 12:00:00,19.7,-33.8,45,999
2016-09-22 15:00:00,20.0,-34.0,45,999
2016-09-22 18:00:00,20.3,-34.2,45,999
2016-09-22 21:00:00,20.6,-34.5,43,1001
2016-09-23 00:00:00,20.9,-34.8,40,1003
2016-09-23 03:00:00,21.2,-35.1,38,1005
2016-09-23 06:00:00,21.5,-35.4,35,1007
2016-09-23 09:00:00,21.8,-35.7,35,1008
2016-09-23 12:00:00,22.0,-35.9,35,1008
2016-09-23 15:00:00,22.2,-36.1,35,1009
2016-09-23 18:00:00,22.4,-36.3,35,1009
2016-09-23 21:00:00,22.6,-36.5,35,1009
2016-09-24 00:00:00,22.9,-36.8,35,1009
2016-09-24 03:00:00,23.2,-37.1,38,1008
2016-09-24 06:00:00,23.6,-37.4,40,1007
2016-09-24 09:00:00,24.0,-37.7,40,1007
2016-09-24 12:00:00,24.4,-38.1,40,1007
2016-09-24 15:00:00,24.7,-38.6,38,1008
2016-09-24 18:00:00,24.9,-39.2,35,1009
2016-09-24 21:00:00,25.1,-39.8,33,1010
2016-09-25 00:00:00,25.4,-40.4,30,1011
2016-09-25 03:00:00,25.9,-40.9,30,1011
2016-09-25 06:00:00,26.5,-41.4,30,1011
2016-09-25 09:00:00,27.0,-42.0,30,1012
2016-09-25 12:00:00,27.6,-42.5,30,1012
2016-09-25 15:00:00,28.3,-42.6,33,1013
2016-09-25 18:00:00,28.9,-42.5,35,1013
2016-09-25 21:00:00,29.4,-42.4,38,1014
2016-09-26 00:00:00,29.8,-42.1,40,1014
2016-09-26 03:00:00,30.2,-41.7,40,1014
2016-09-26 06:00:00,30.6,-41.2,40,1014
2016-09-26 09:00:00,31.1,-40.8,40,1014
2016-09-26 12:00:00,31.6,-40.5,40,1014
