time,lat,lon,vmax,mslp
2024-08-11 18:00:00,14.4,-47.2,25,1010
2024-08-11 21:00:00,14.6,-48.5,25,1010
2024-08-12 00:00:00,14.8,-49.8,25,1009
2024-08-12 03:00:00,15.1,-51.0,25,1009
2024-08-12 06:00:00,15.3,-52.2,25,1009
2024-08-12 09:00:00,15.5,-53.4,28,1009
2024-08-12 12:00:00,15.6,-54.6,30,1008
2024-08-12 15:00:00,15.8,-55.6,33,1008
2024-08-12 18:00:00,15.9,-56.6,35,1007
2024-08-12 21:00:00,16.0,-57.6,35,1007
2024-08-13 00:00:00,16.0,-58.6,35,1007
2024-08-13 03:00:00,16.0,-59.6,35,1007
2024-08-13 06:00:00,16.1,-60.5,35,1007
2024-08-13 09:00:00,16.3,-61.2,35,1007
2024-08-13 09:40:00,16.4,-61.4,35,1007
2024-08-13 12:00:00,16.6,-62.0,40,1005
2024-08-13 12:50:00,16.7,-62.2,40,1005
2024-08-13 15:00:00,17.0,-62.7,44,1003
2024-08-13 18:00:00,17.6,-63.5,50,1001
2024-08-13 21:00:00,17.9,-64.0,53,999
2024-08-13 23:30:00,18.3,-64.7,55,998
2024-08-14 00:00:00,18.4,-64.9,55,998
2024-08-14 03:00:00,18.8,-65.6,58,997
2024-08-14 06:00:00,19.0,-66.0,60,996
2024-08-14 09:00:00,19.4,-66.6,63,994
2024-08-14 12:00:00,19.9,-67.2,65,991
2024-08-14 15:00:00,20.5,-67.6,65,990
2024-08-14 18:00:00,21.1,-68.0,65,989
2024-08-14 21:00:00,21.7,-68.4,68,985
2024-08-15 00:00:00,22.3,-68.7,70,981
2024-08-15 03:00:00,22.9,-69.0,73,980
2024-08-15 06:00:00,23.4,-69.2,75,979
2024-08-15 09:00:00,23.9,-69.3,75,977
2024-08-15 12:00:00,24.5,-69.3,75,975
2024-08-15 15:00:00,25.1,-69.2,78,975
2024-08-15 18:00:00,25.6,-69.0,80,975
2024-08-15 21:00:00,26.1,-68.7,83,972
2024-08-16 00:00:00,26.6,-68.3,85,969
2024-08-16 03:00:00,27.1,-67.9,85,969
2024-08-16 06:00:00,27.7,-67.5,85,968
2024-08-16 09:00:00,28.3,-67.1,85,968
2024-08-16 12:00:00,28.9,-66.8,85,967
2024-08-16 15:00:00,29.5,-66.4,85,968
2024-08-16 18:00:00,30.0,-66.1,85,969
2024-08-16 21:00:00,30.5,-65.7,83,969
2024-08-17 00:00:00,31.0,-65.4,80,969
2024-08-17 03:00:00,31.4,-65.2,78,971
2024-08-17 06:00:00,31.9,-65.0,75,972
2024-08-17 08:30:00,32.3,-64.8,75,972
2024-08-17 09:00:00,32.4,-64.8,74,972
2024-08-17 12:00:00,32.6,-64.6,70,974
2024-08-17 15:00:00,32.8,-64.4,68,976
2024-08-17 18:00:00,33.0,-64.2,65,977
2024-08-17 21:00:00,33.2,-63.9,63,979
2024-08-18 00:00:00,33.5,-63.6,60,981
2024-08-18 03:00:00,33.9,-63.4,60,982
2024-08-18 06:00:00,34.3,-63.2,60,982
2024-08-18 09:00:00,34.8,-63.1,60,981
2024-08-18 12:00:00,35.4,-63.0,60,980
2024-08-18 15:00:00,35.9,-62.8,63,979
2024-08-18 18:00:00,36.4,-62.6,65,977
2024-08-18 21:00:00,37.0,-62.3,68,976
2024-08-19 00:00:00,37.7,-62.0,70,975
2024-08-19 03:00:00,38.4,-61.7,73,974
2024-08-19 06:00:00,39.2,-61.2,75,972
2024-08-19 09:00:00,40.0,-60.6,80,970
2024-08-19 12:00:00,40.9,-59.8,85,967
2024-08-19 15:00:00,41.8,-59.1,83,969
2024-08-19 18:00:00,42.8,-58.1,80,970
2024-08-19 21:00:00,43.8,-56.7,78,971
2024-08-20 00:00:00,44.8,-55.0,75,972
2024-08-20 03:00:00,45.7,-53.3,70,974
2024-08-20 06:00:00,46.6,-51.4,65,976
2024-08-20 09:00:00,47.5,-49.4,63,982
2024-08-20 12:00:00,48.3,-47.2,60,987
2024-08-20 15:00:00,49.0,-44.7,58,989
2024-08-20 18:00:00,49.7,-41.9,55,991
