time,lat,lon,vmax,mslp
2009-08-03 00:00:00,9.7,-117.8,25,1009
2009-08-03 03:00:00,9.9,-118.4,25,1009
2009-08-03 06:00:00,10.1,-119.0,25,1009
2009-08-03 09:00:00,10.3,-119.5,25,1009
2009-08-03 12:00:00,10.6,-120.0,25,1009
2009-08-03 15:00:00,10.8,-120.5,25,1008
2009-08-03 18:00:00,11.0,-121.1,25,1007
2009-08-03 21:00:00,11.3,-121.7,30,1006
2009-08-04 00:00:00,11.5,-122.4,35,1004
2009-08-04 03:00:00,11.7,-123.1,40,1002
2009-08-04 06:00:00,11.8,-123.7,45,1000
2009-08-04 09:00:00,11.9,-124.3,50,997
2009-08-04 12:00:00,12.0,-124.9,55,994
2009-08-04 15:00:00,12.1,-125.5,60,991
2009-08-04 18:00:00,12.2,-126.1,65,987
2009-08-04 21:00:00,12.4,-126.5,70,984
2009-08-05 00:00:00,12.6,-126.9,75,980
2009-08-05 03:00:00,12.9,-127.2,80,976
2009-08-05 06:00:00,13.2,-127.6,85,972
2009-08-05 09:00:00,13.5,-128.0,93,966
2009-08-05 12:00:00,13.7,-128.5,100,960
2009-08-05 15:00:00,13.9,-128.9,108,954
2009-08-05 18:00:00,14.2,-129.3,115,948
2009-08-05 21:00:00,14.5,-129.7,120,942
2009-08-06 00:00:00,14.7,-130.1,125,935
2009-08-06 03:00:00,14.9,-130.5,125,935
2009-08-06 06:00:00,15.1,-130.8,125,935
2009-08-06 09:00:00,15.4,-131.1,123,938
2009-08-06 12:00:00,15.7,-131.5,120,940
2009-08-06 15:00:00,16.0,-131.9,118,942
2009-08-06 18:00:00,16.2,-132.3,115,944
2009-08-06 21:00:00,16.4,-132.8,115,946
2009-08-07 00:00:00,16.7,-133.2,115,948
2009-08-07 03:00:00,17.0,-133.6,110,952
2009-08-07 06:00:00,17.3,-134.0,105,955
2009-08-07 09:00:00,17.5,-134.6,103,958
2009-08-07 12:00:00,17.7,-135.2,100,960
2009-08-07 15:00:00,17.9,-135.8,98,963
2009-08-07 18:00:00,18.1,-136.3,95,965
2009-08-07 21:00:00,18.4,-136.8,93,968
2009-08-08 00:00:00,18.6,-137.4,90,970
2009-08-08 03:00:00,18.8,-138.0,88,972
2009-08-08 06:00:00,18.9,-138.7,85,973
2009-08-08 09:00:00,19.0,-139.4,83,975
2009-08-08 12:00:00,19.2,-140.1,80,976
2009-08-08 15:00:00,19.4,-140.8,78,979
2009-08-08 18:00:00,19.6,-141.4,75,981
2009-08-08 21:00:00,19.8,-142.1,75,982
2009-08-09 00:00:00,19.9,-142.7,75,982
2009-08-09 03:00:00,20.0,-143.4,73,983
2009-08-09 06:00:00,20.2,-144.0,70,984
2009-08-09 09:00:00,20.3,-144.7,65,989
2009-08-09 12:00:00,20.5,-145.3,60,994
2009-08-09 15:00:00,20.7,-145.9,55,998
2009-08-09 18:00:00,20.9,-146.5,50,1001
2009-08-09 21:00:00,21.0,-147.1,48,1002
2009-08-10 00:00:00,21.0,-147.7,45,1002
2009-08-10 03:00:00,21.0,-148.2,45,1003
2009-08-10 06:00:00,21.0,-148.7,45,1003
2009-08-10 09:00:00,20.9,-149.2,43,1004
2009-08-10 12:00:00,20.9,-149.6,40,1005
2009-08-10 15:00:00,20.9,-150.1,40,1006
2009-08-10 18:00:00,20.9,-150.6,40,1007
2009-08-10 21:00:00,20.9,-151.1,38,1008
2009-08-11 00:00:00,20.9,-151.6,35,1008
2009-08-11 03:00:00,20.9,-152.1,35,1009
2009-08-11 06:00:00,20.9,-152.5,35,1009
2009-08-11 09:00:00,20.9,-152.9,33,1010
2009-08-11 12:00:00,20.8,-153.3,30,1010
2009-08-11 15:00:00,20.7,-153.8,30,1010
2009-08-11 18:00:00,20.7,-154.2,30,1010
2009-08-11 21:00:00,20.7,-154.5,28,1011
2009-08-12 00:00:00,20.7,-154.7,25,1011
2009-08-12 03:00:00,20.7,-154.9,25,1011
2009-08-12 06:00:00,20.7,-155.1,25,1011
2009-08-12 09:00:00,20.7,-155.3,25,1011
2009-08-12 12:00:00,20.8,-155.6,25,1011
