time,lat,lon,vmax,mslp
2025-10-08 06:00:00,19.0,138.5,25.0,1001.0
2025-10-08 09:00:00,19.8,137.9,30.0,1001.0
2025-10-08 12:00:00,20.5,137.3,35.0,1001.0
2025-10-08 15:00:00,21.2,136.8,37.0,1001.0
2025-10-08 18:00:00,21.8,136.3,39.0,1000.0
2025-10-08 21:00:00,22.4,136.0,39.0,1000.0
2025-10-09 00:00:00,22.9,135.7,39.0,1000.0
2025-10-09 03:00:00,23.5,135.2,37.0,1001.0
2025-10-09 06:00:00,24.1,134.8,35.0,1002.0
2025-10-09 09:00:00,24.4,134.5,35.0,1002.0
2025-10-09 12:00:00,24.7,134.3,35.0,1001.0
2025-10-09 15:00:00,25.2,134.2,35.0,1002.0
2025-10-09 18:00:00,25.8,133.9,35.0,1002.0
2025-10-09 21:00:00,26.3,133.4,35.0,1002.0
2025-10-10 00:00:00,26.7,132.7,35.0,1002.0
2025-10-10 03:00:00,27.1,132.1,35.0,1003.0
2025-10-10 06:00:00,27.2,131.6,35.0,1003.0
2025-10-10 09:00:00,26.9,131.1,35.0,1002.0
2025-10-10 12:00:00,26.5,130.8,35.0,1001.0
2025-10-10 15:00:00,26.5,130.7,37.0,1001.0
2025-10-10 18:00:00,26.7,130.6,39.0,1000.0
2025-10-10 21:00:00,26.9,130.4,37.0,1000.0
2025-10-11 00:00:00,27.2,130.3,35.0,1000.0
2025-10-11 03:00:00,27.4,130.6,35.0,1000.0
2025-10-11 06:00:00,27.7,131.0,35.0,1000.0
2025-10-11 09:00:00,28.2,131.3,40.0,999.0
2025-10-11 12:00:00,28.7,131.5,45.0,997.0
2025-10-11 15:00:00,29.0,131.6,50.0,995.0
2025-10-11 18:00:00,29.3,131.8,54.0,993.0
2025-10-11 21:00:00,29.7,132.5,57.0,989.0
2025-10-12 00:00:00,30.1,133.5,60.0,984.0
2025-10-12 03:00:00,30.5,134.4,60.0,984.0
2025-10-12 06:00:00,30.9,135.2,60.0,984.0
2025-10-12 09:00:00,31.3,135.8,62.0,983.0
2025-10-12 12:00:00,31.7,136.5,64.0,982.0
2025-10-12 15:00:00,31.9,137.3,67.0,980.0
2025-10-12 18:00:00,32.2,138.3,70.0,978.0
2025-10-12 21:00:00,32.6,139.2,72.0,976.0
2025-10-13 00:00:00,33.1,140.3,74.0,974.0
2025-10-13 03:00:00,33.5,141.5,69.0,978.0
2025-10-13 06:00:00,33.8,142.8,64.0,981.0
2025-10-13 09:00:00,34.1,144.1,64.0,981.0
2025-10-13 12:00:00,34.3,145.3,64.0,980.0
2025-10-13 15:00:00,34.2,146.4,62.0,982.0
2025-10-13 18:00:00,34.2,147.7,60.0,983.0
2025-10-13 21:00:00,34.5,149.3,60.0,983.0
2025-10-14 00:00:00,34.9,151.0,60.0,983.0
2025-10-14 03:00:00,35.0,152.8,65.0,981.0
2025-10-14 06:00:00,35.0,154.6,70.0,979.0
2025-10-14 09:00:00,35.2,156.3,70.0,979.0
2025-10-14 12:00:00,35.4,158.0,70.0,979.0
2025-10-14 15:00:00,35.5,159.7,67.0,980.0
2025-10-14 18:00:00,35.6,161.4,64.0,980.0
