time,lat,lon,vmax,mslp
2010-09-03 00:00:00,19.3,-109.0,30,1003
2010-09-03 03:00:00,19.5,-109.2,30,1003
2010-09-03 06:00:00,19.6,-109.4,30,1003
2010-09-03 09:00:00,19.7,-109.6,30,1003
2010-09-03 12:00:00,19.9,-109.8,30,1003
2010-09-03 15:00:00,20.1,-110.0,30,1003
2010-09-03 18:00:00,20.3,-110.3,30,1003
2010-09-03 21:00:00,20.5,-110.6,30,1003
2010-09-04 00:00:00,20.8,-110.8,30,1003
2010-09-04 03:00:00,21.0,-111.1,28,1004
2010-09-04 06:00:00,21.3,-111.3,25,1005
2010-09-04 09:00:00,21.5,-111.5,25,1006
2010-09-04 12:00:00,21.8,-111.8,25,1006
2010-09-04 15:00:00,22.1,-112.1,23,1007
2010-09-04 18:00:00,22.3,-112.4,20,1007
2010-09-04 21:00:00,22.5,-112.7,20,1008
2010-09-05 00:00:00,22.8,-112.9,20,1008
2010-09-05 03:00:00,23.1,-113.1,20,1008
2010-09-05 06:00:00,23.3,-113.4,20,1008
