time,lat,lon,vmax,mslp
2019-10-25 12:00:00,24.7,-94.8,35,1004
2019-10-25 15:00:00,25.3,-94.2,38,1001
2019-10-25 18:00:00,25.9,-93.6,40,998
2019-10-25 21:00:00,26.4,-93.1,43,997
2019-10-26 00:00:00,27.0,-92.5,45,996
2019-10-26 03:00:00,27.8,-91.9,45,995
2019-10-26 06:00:00,28.8,-91.2,45,994
2019-10-26 09:00:00,30.0,-90.6,45,994
2019-10-26 12:00:00,31.7,-90.0,45,993
2019-10-26 15:00:00,33.9,-89.7,43,993
2019-10-26 18:00:00,36.2,-89.3,40,993
2019-10-26 21:00:00,38.3,-88.7,35,993
2019-10-27 00:00:00,40.1,-88.0,30,992
2019-10-27 03:00:00,41.4,-87.6,30,992
2019-10-27 06:00:00,42.5,-87.0,30,992
2019-10-27 09:00:00,43.6,-86.1,30,993
2019-10-27 12:00:00,44.5,-84.7,30,994
2019-10-27 15:00:00,45.3,-82.7,30,996
2019-10-27 18:00:00,46.0,-80.3,30,998
