time,lat,lon,vmax,mslp
2023-08-19 00:00:00,14.7,-46.6,30,1008
2023-08-19 03:00:00,15.0,-47.2,30,1008
2023-08-19 06:00:00,15.4,-47.8,30,1007
2023-08-19 09:00:00,15.8,-48.3,30,1007
2023-08-19 12:00:00,16.1,-48.8,30,1006
2023-08-19 15:00:00,16.4,-49.3,30,1006
2023-08-19 18:00:00,16.6,-49.9,30,1006
2023-08-19 21:00:00,16.8,-50.5,30,1006
2023-08-20 00:00:00,16.9,-51.1,30,1006
2023-08-20 03:00:00,16.9,-51.7,30,1006
2023-08-20 06:00:00,16.8,-52.3,30,1006
2023-08-20 09:00:00,16.7,-52.8,33,1006
2023-08-20 12:00:00,16.7,-53.3,35,1005
2023-08-20 15:00:00,16.6,-53.8,35,1005
2023-08-20 18:00:00,16.6,-54.2,35,1005
2023-08-20 21:00:00,16.6,-54.7,35,1005
2023-08-21 00:00:00,16.6,-55.1,35,1005
2023-08-21 03:00:00,16.6,-55.5,35,1005
2023-08-21 06:00:00,16.6,-55.9,35,1005
2023-08-21 09:00:00,16.6,-56.3,33,1006
2023-08-21 12:00:00,16.7,-56.6,30,1006
2023-08-21 15:00:00,16.8,-56.9,28,1006
2023-08-21 18:00:00,16.9,-57.2,25,1006
2023-08-21 21:00:00,17.0,-57.5,25,1006
2023-08-22 00:00:00,17.0,-57.9,25,1006
2023-08-22 03:00:00,17.0,-58.3,25,1007
2023-08-22 06:00:00,17.1,-58.7,25,1007
2023-08-22 09:00:00,17.2,-59.1,25,1008
2023-08-22 12:00:00,17.4,-59.5,25,1008
2023-08-22 15:00:00,17.5,-59.9,25,1008
2023-08-22 18:00:00,17.7,-60.1,25,1008
2023-08-22 21:00:00,17.9,-60.2,25,1008
2023-08-23 00:00:00,18.1,-60.2,25,1008
2023-08-23 03:00:00,18.2,-60.0,25,1008
2023-08-23 06:00:00,18.3,-59.7,25,1008
2023-08-23 09:00:00,18.4,-59.4,25,1009
2023-08-23 12:00:00,18.5,-59.2,25,1009
2023-08-23 15:00:00,18.4,-59.1,25,1009
2023-08-23 18:00:00,18.3,-59.0,25,1009
2023-08-23 21:00:00,18.2,-59.0,23,1010
2023-08-24 00:00:00,18.1,-58.9,20,1010
2023-08-24 03:00:00,17.9,-58.8,20,1010
2023-08-24 06:00:00,17.7,-58.7,20,1010
2023-08-24 09:00:00,17.5,-58.6,20,1010
2023-08-24 12:00:00,17.3,-58.5,20,1010
2023-08-24 15:00:00,17.1,-58.5,20,1010
2023-08-24 18:00:00,16.9,-58.6,20,1010
2023-08-24 21:00:00,16.7,-58.7,20,1010
2023-08-25 00:00:00,16.5,-58.8,20,1010
2023-08-25 03:00:00,16.3,-59.0,20,1010
2023-08-25 06:00:00,16.1,-59.1,20,1010
2023-08-25 09:00:00,16.0,-59.2,20,1010
2023-08-25 12:00:00,16.0,-59.3,20,1010
2023-08-25 15:00:00,16.0,-59.4,20,1010
2023-08-25 18:00:00,16.0,-59.5,20,1010
2023-08-25 21:00:00,16.0,-59.6,20,1010
2023-08-26 00:00:00,16.1,-59.7,20,1010
2023-08-26 03:00:00,16.2,-59.8,23,1010
2023-08-26 06:00:00,16.3,-59.8,25,1010
2023-08-26 09:00:00,16.5,-59.8,25,1010
2023-08-26 12:00:00,16.9,-59.7,25,1010
2023-08-26 15:00:00,17.3,-59.6,25,1010
2023-08-26 18:00:00,17.8,-59.5,25,1010
2023-08-26 21:00:00,18.3,-59.4,25,1010
2023-08-27 00:00:00,18.7,-59.4,25,1010
2023-08-27 03:00:00,19.1,-59.4,25,1010
2023-08-27 06:00:00,19.4,-59.5,25,1010
2023-08-27 09:00:00,19.7,-59.6,25,1010
2023-08-27 12:00:00,19.9,-59.6,25,1010
2023-08-27 15:00:00,20.1,-59.6,25,1010
2023-08-27 18:00:00,20.2,-59.6,25,1010
2023-08-27 21:00:00,20.3,-59.6,25,1010
2023-08-28 00:00:00,20.5,-59.6,25,1010
2023-08-28 03:00:00,20.6,-59.5,25,1010
2023-08-28 06:00:00,20.8,-59.4,25,1010
2023-08-28 09:00:00,21.0,-59.3,25,1010
2023-08-28 12:00:00,21.2,-59.2,25,1010
2023-08-28 15:00:00,21.4,-59.2,25,1010
2023-08-28 18:00:00,21.6,-59.2,25,1010
2023-08-28 21:00:00,21.9,-59.3,25,1011
2023-08-29 00:00:00,22.3,-59.4,25,1011
2023-08-29 03:00:00,22.6,-59.5,25,1011
2023-08-29 06:00:00,23.0,-59.6,25,1011
2023-08-29 09:00:00,23.4,-59.6,25,1012
2023-08-29 12:00:00,23.8,-59.6,25,1012
2023-08-29 15:00:00,24.2,-59.6,25,1012
2023-08-29 18:00:00,24.6,-59.6,25,1012
2023-08-29 21:00:00,25.0,-59.5,25,1012
2023-08-30 00:00:00,25.4,-59.3,25,1012
2023-08-30 03:00:00,25.8,-59.1,25,1011
2023-08-30 06:00:00,26.2,-59.0,25,1010
2023-08-30 09:00:00,26.6,-58.8,25,1010
2023-08-30 12:00:00,27.0,-58.7,25,1010
2023-08-30 15:00:00,27.3,-58.6,25,1010
2023-08-30 18:00:00,27.5,-58.5,25,1009
2023-08-30 21:00:00,27.8,-58.4,28,1009
2023-08-31 00:00:00,28.0,-58.3,30,1009
2023-08-31 03:00:00,28.2,-58.2,30,1009
2023-08-31 06:00:00,28.4,-58.1,30,1008
2023-08-31 09:00:00,28.5,-57.9,30,1008
2023-08-31 12:00:00,28.5,-57.6,30,1008
2023-08-31 15:00:00,28.5,-57.3,30,1008
2023-08-31 18:00:00,28.6,-57.0,30,1007
2023-08-31 21:00:00,28.7,-56.7,30,1007
2023-09-01 00:00:00,28.8,-56.4,30,1006
2023-09-01 03:00:00,28.8,-56.0,30,1006
2023-09-01 06:00:00,28.8,-55.7,30,1006
2023-09-01 09:00:00,28.6,-55.4,30,1006
2023-09-01 12:00:00,28.4,-55.2,30,1006
2023-09-01 15:00:00,28.1,-55.0,33,1006
2023-09-01 18:00:00,27.9,-54.8,35,1005
2023-09-01 21:00:00,27.8,-54.7,35,1005
2023-09-02 00:00:00,27.7,-54.6,35,1005
2023-09-02 03:00:00,27.6,-54.5,38,1004
2023-09-02 06:00:00,27.6,-54.4,40,1003
2023-09-02 09:00:00,27.6,-54.3,43,1001
2023-09-02 12:00:00,27.7,-54.1,45,999
2023-09-02 15:00:00,27.9,-54.0,45,999
2023-09-02 18:00:00,28.1,-53.8,45,999
2023-09-02 21:00:00,28.3,-53.7,48,999
