time,lat,lon,vmax,mslp
2018-09-22 00:00:00,35.0,-45.0,25,1008
2018-09-22 03:00:00,34.7,-44.5,28,1007
2018-09-22 06:00:00,34.4,-44.2,30,1005
2018-09-22 09:00:00,34.0,-44.1,33,1004
2018-09-22 12:00:00,33.7,-44.2,35,1003
2018-09-22 15:00:00,33.5,-44.4,35,1003
2018-09-22 18:00:00,33.3,-44.6,35,1003
2018-09-22 21:00:00,33.2,-44.9,35,1003
2018-09-23 00:00:00,33.2,-45.2,35,1003
2018-09-23 03:00:00,33.1,-45.6,35,1003
2018-09-23 06:00:00,33.0,-45.9,35,1002
2018-09-23 09:00:00,33.1,-46.2,35,1002
2018-09-23 12:00:00,33.2,-46.5,35,1002
2018-09-23 15:00:00,33.4,-46.7,35,1002
2018-09-23 18:00:00,33.5,-47.0,35,1002
2018-09-23 21:00:00,33.6,-47.4,35,1003
2018-09-24 00:00:00,33.5,-47.8,35,1004
2018-09-24 03:00:00,33.2,-48.3,35,1004
2018-09-24 06:00:00,32.9,-48.5,35,1004
2018-09-24 09:00:00,32.8,-48.3,35,1004
2018-09-24 12:00:00,32.8,-47.9,35,1004
2018-09-24 15:00:00,32.9,-47.7,35,1004
2018-09-24 18:00:00,33.0,-47.6,35,1004
2018-09-24 21:00:00,32.9,-47.4,33,1005
2018-09-25 00:00:00,32.7,-47.2,30,1005
2018-09-25 03:00:00,32.4,-47.0,30,1005
2018-09-25 06:00:00,32.1,-46.7,30,1005
2018-09-25 09:00:00,31.8,-46.0,30,1005
2018-09-25 12:00:00,31.7,-45.2,30,1005
2018-09-25 15:00:00,32.3,-44.8,35,1003
2018-09-25 18:00:00,32.9,-44.3,40,1000
2018-09-25 21:00:00,32.9,-43.6,45,999
2018-09-26 00:00:00,32.6,-42.6,50,998
2018-09-26 03:00:00,32.3,-41.5,53,995
2018-09-26 06:00:00,32.3,-40.3,55,992
2018-09-26 09:00:00,32.9,-39.2,55,990
2018-09-26 12:00:00,33.8,-38.5,55,987
2018-09-26 15:00:00,35.0,-38.3,58,983
2018-09-26 18:00:00,36.1,-38.6,60,978
2018-09-26 21:00:00,36.9,-39.4,63,974
2018-09-27 00:00:00,37.3,-40.4,65,970
2018-09-27 03:00:00,37.3,-41.1,65,970
2018-09-27 06:00:00,37.1,-41.6,65,970
2018-09-27 09:00:00,37.0,-42.1,65,970
2018-09-27 12:00:00,37.0,-42.5,65,970
2018-09-27 15:00:00,37.0,-42.9,63,974
2018-09-27 18:00:00,37.0,-43.4,60,978
2018-09-27 21:00:00,37.0,-44.0,55,981
2018-09-28 00:00:00,36.9,-44.5,50,983
2018-09-28 03:00:00,36.8,-44.9,50,983
2018-09-28 06:00:00,36.6,-45.3,50,983
2018-09-28 09:00:00,36.5,-45.8,48,985
2018-09-28 12:00:00,36.4,-46.4,45,986
2018-09-28 15:00:00,36.4,-46.9,45,986
2018-09-28 18:00:00,36.3,-47.4,45,986
2018-09-28 21:00:00,36.1,-48.1,43,989
2018-09-29 00:00:00,35.9,-48.9,40,991
2018-09-29 03:00:00,35.7,-49.5,40,991
2018-09-29 06:00:00,35.4,-50.0,40,991
2018-09-29 09:00:00,35.0,-50.3,40,991
2018-09-29 12:00:00,34.7,-50.6,40,991
2018-09-29 15:00:00,34.5,-51.0,43,991
2018-09-29 18:00:00,34.3,-51.3,45,991
2018-09-29 21:00:00,34.1,-51.5,45,991
2018-09-30 00:00:00,34.0,-51.7,45,991
2018-09-30 03:00:00,33.9,-51.9,45,991
2018-09-30 06:00:00,33.8,-52.2,45,991
2018-09-30 09:00:00,33.7,-52.4,45,991
2018-09-30 12:00:00,33.7,-52.6,45,991
2018-09-30 15:00:00,33.6,-52.8,45,991
2018-09-30 18:00:00,33.6,-53.0,45,991
2018-09-30 21:00:00,33.6,-53.2,45,991
2018-10-01 00:00:00,33.5,-53.4,45,991
2018-10-01 03:00:00,33.4,-53.5,48,991
2018-10-01 06:00:00,33.3,-53.7,50,990
2018-10-01 09:00:00,33.2,-53.9,50,990
2018-10-01 12:00:00,33.1,-54.1,50,990
