time,lat,lon,vmax,mslp
2005-09-30 12:00:00,11.8,-32.7,25,1009
2005-09-30 15:00:00,12.0,-32.8,28,1008
2005-09-30 18:00:00,12.2,-33.0,30,1007
2005-09-30 21:00:00,12.4,-33.2,30,1007
2005-10-01 00:00:00,12.7,-33.3,30,1006
2005-10-01 03:00:00,13.0,-33.4,30,1007
2005-10-01 06:00:00,13.3,-33.5,30,1008
2005-10-01 09:00:00,13.5,-33.6,30,1008
2005-10-01 12:00:00,13.8,-33.7,30,1008
2005-10-01 15:00:00,14.1,-33.8,30,1008
2005-10-01 18:00:00,14.4,-33.9,30,1008
2005-10-01 21:00:00,14.7,-33.8,30,1008
2005-10-02 00:00:00,15.0,-33.8,30,1008
2005-10-02 03:00:00,15.3,-34.0,28,1008
2005-10-02 06:00:00,15.7,-34.3,25,1008
2005-10-02 09:00:00,16.1,-34.8,25,1009
2005-10-02 12:00:00,16.6,-35.3,25,1009
