time,lat,lon,vmax,mslp
2017-08-16 06:00:00,13.7,-45.8,25,1013
2017-08-16 09:00:00,13.7,-46.6,25,1012
2017-08-16 12:00:00,13.7,-47.4,25,1010
2017-08-16 15:00:00,13.6,-48.2,25,1010
2017-08-16 18:00:00,13.6,-49.0,25,1009
2017-08-16 21:00:00,13.6,-49.8,25,1010
2017-08-17 00:00:00,13.6,-50.6,25,1010
2017-08-17 03:00:00,13.5,-51.3,25,1009
2017-08-17 06:00:00,13.4,-52.0,25,1008
2017-08-17 09:00:00,13.2,-52.7,28,1008
2017-08-17 12:00:00,13.1,-53.4,30,1008
2017-08-17 15:00:00,13.0,-54.2,33,1006
2017-08-17 18:00:00,13.0,-55.0,35,1004
2017-08-17 21:00:00,13.0,-55.8,38,1004
2017-08-18 00:00:00,13.0,-56.6,40,1003
2017-08-18 03:00:00,13.0,-57.5,40,1004
2017-08-18 06:00:00,13.0,-58.4,40,1004
2017-08-18 09:00:00,13.1,-59.3,40,1004
2017-08-18 10:00:00,13.1,-59.6,40,1004
2017-08-18 12:00:00,13.1,-60.3,40,1004
2017-08-18 15:00:00,13.2,-61.2,40,1004
2017-08-18 18:00:00,13.2,-62.2,35,1005
2017-08-18 21:00:00,13.3,-63.1,35,1005
2017-08-19 00:00:00,13.4,-64.0,35,1005
2017-08-19 03:00:00,13.4,-64.9,35,1005
2017-08-19 06:00:00,13.5,-65.7,35,1005
2017-08-19 09:00:00,13.6,-66.6,33,1006
2017-08-19 12:00:00,13.7,-67.5,30,1006
2017-08-19 15:00:00,13.7,-68.4,30,1007
2017-08-19 18:00:00,13.8,-69.2,30,1007
2017-08-19 21:00:00,13.9,-70.1,30,1007
2017-08-20 00:00:00,14.0,-71.0,30,1007
2017-08-20 03:00:00,14.1,-71.9,30,1007
2017-08-20 06:00:00,14.2,-72.9,30,1007
2017-08-20 09:00:00,14.3,-74.0,30,1007
2017-08-20 12:00:00,14.4,-75.0,30,1006
2017-08-20 15:00:00,14.5,-75.9,30,1007
2017-08-20 18:00:00,14.7,-76.8,30,1007
2017-08-20 21:00:00,14.9,-77.7,28,1007
2017-08-21 00:00:00,15.1,-78.6,25,1007
2017-08-21 03:00:00,15.4,-79.5,25,1008
2017-08-21 06:00:00,15.7,-80.5,25,1008
2017-08-21 09:00:00,16.0,-81.5,25,1008
2017-08-21 12:00:00,16.4,-82.5,25,1008
2017-08-21 15:00:00,16.8,-83.6,25,1008
2017-08-21 18:00:00,17.3,-84.6,25,1008
2017-08-21 21:00:00,17.7,-85.6,25,1008
2017-08-22 00:00:00,18.0,-86.4,25,1008
2017-08-22 03:00:00,18.3,-87.2,25,1009
2017-08-22 06:00:00,18.6,-87.8,25,1009
2017-08-22 09:00:00,19.0,-88.3,25,1010
2017-08-22 12:00:00,19.4,-88.8,25,1010
