time,lat,lon,vmax,mslp
2023-07-31 12:00:00,14.3,-102.6,25.0,1008.0
2023-07-31 15:00:00,14.5,-103.1,28.0,1008.0
2023-07-31 18:00:00,14.8,-103.7,30.0,1008.0
2023-07-31 21:00:00,15.1,-104.3,30.0,1008.0
2023-08-01 00:00:00,15.4,-105.0,30.0,1008.0
2023-08-01 03:00:00,15.6,-105.7,33.0,1007.0
2023-08-01 06:00:00,15.8,-106.4,35.0,1006.0
2023-08-01 09:00:00,15.9,-107.1,40.0,1004.0
2023-08-01 12:00:00,16.0,-107.9,45.0,1002.0
2023-08-01 15:00:00,16.1,-108.7,50.0,1000.0
2023-08-01 18:00:00,16.1,-109.4,55.0,998.0
2023-08-01 21:00:00,16.1,-110.0,60.0,996.0
2023-08-02 00:00:00,16.1,-110.6,65.0,994.0
2023-08-02 03:00:00,16.0,-111.2,73.0,990.0
2023-08-02 06:00:00,15.9,-111.9,80.0,985.0
2023-08-02 09:00:00,15.8,-112.7,85.0,981.0
2023-08-02 12:00:00,15.7,-113.5,90.0,976.0
2023-08-02 15:00:00,15.6,-114.2,90.0,976.0
2023-08-02 18:00:00,15.5,-114.9,90.0,976.0
2023-08-02 21:00:00,15.4,-115.5,100.0,966.0
2023-08-03 00:00:00,15.3,-116.2,110.0,956.0
2023-08-03 03:00:00,15.2,-116.9,113.0,954.0
2023-08-03 06:00:00,15.1,-117.7,115.0,952.0
2023-08-03 09:00:00,15.0,-118.5,113.0,954.0
2023-08-03 12:00:00,14.9,-119.3,110.0,955.0
2023-08-03 15:00:00,14.7,-120.2,108.0,957.0
2023-08-03 18:00:00,14.5,-121.0,105.0,958.0
2023-08-03 21:00:00,14.3,-121.8,113.0,954.0
2023-08-04 00:00:00,14.2,-122.6,120.0,950.0
2023-08-04 03:00:00,14.1,-123.4,118.0,951.0
2023-08-04 06:00:00,14.1,-124.3,115.0,952.0
2023-08-04 09:00:00,14.1,-125.2,110.0,955.0
2023-08-04 12:00:00,14.0,-126.1,105.0,957.0
2023-08-04 15:00:00,13.9,-126.9,103.0,957.0
2023-08-04 18:00:00,13.8,-127.7,100.0,957.0
2023-08-04 21:00:00,13.7,-128.5,95.0,965.0
2023-08-05 00:00:00,13.7,-129.3,90.0,972.0
2023-08-05 03:00:00,13.6,-130.0,90.0,972.0
2023-08-05 06:00:00,13.5,-130.8,90.0,972.0
2023-08-05 09:00:00,13.4,-131.6,93.0,970.0
2023-08-05 12:00:00,13.4,-132.5,95.0,967.0
2023-08-05 15:00:00,13.3,-133.3,105.0,959.0
2023-08-05 18:00:00,13.3,-134.0,115.0,950.0
2023-08-05 21:00:00,13.2,-134.8,123.0,945.0
2023-08-06 00:00:00,13.2,-135.6,130.0,939.0
2023-08-06 03:00:00,13.1,-136.5,130.0,939.0
2023-08-06 06:00:00,13.1,-137.4,130.0,939.0
2023-08-06 09:00:00,13.0,-138.3,128.0,941.0
2023-08-06 12:00:00,13.0,-139.2,125.0,943.0
2023-08-06 15:00:00,13.0,-140.2,123.0,946.0
2023-08-06 18:00:00,12.9,-141.2,120.0,948.0
2023-08-06 21:00:00,12.8,-142.1,120.0,948.0
2023-08-07 00:00:00,12.7,-143.1,120.0,948.0
2023-08-07 03:00:00,12.6,-144.1,120.0,948.0
2023-08-07 06:00:00,12.6,-145.2,120.0,948.0
2023-08-07 09:00:00,12.5,-146.3,118.0,951.0
2023-08-07 12:00:00,12.4,-147.3,115.0,953.0
2023-08-07 15:00:00,12.3,-148.3,115.0,953.0
2023-08-07 18:00:00,12.3,-149.3,115.0,953.0
2023-08-07 21:00:00,12.2,-150.3,115.0,953.0
2023-08-08 00:00:00,12.1,-151.3,115.0,953.0
2023-08-08 03:00:00,12.0,-152.3,115.0,953.0
2023-08-08 06:00:00,11.8,-153.3,115.0,953.0
2023-08-08 09:00:00,11.6,-154.3,115.0,953.0
2023-08-08 12:00:00,11.5,-155.2,115.0,953.0
2023-08-08 15:00:00,11.5,-156.1,115.0,953.0
2023-08-08 18:00:00,11.5,-157.1,115.0,953.0
2023-08-08 21:00:00,11.4,-158.1,115.0,953.0
2023-08-09 00:00:00,11.4,-159.2,115.0,953.0
2023-08-09 03:00:00,11.4,-160.2,115.0,953.0
2023-08-09 06:00:00,11.4,-161.2,115.0,953.0
2023-08-09 09:00:00,11.4,-162.2,115.0,953.0
2023-08-09 12:00:00,11.4,-163.1,115.0,953.0
2023-08-09 15:00:00,11.4,-164.1,118.0,952.0
2023-08-09 18:00:00,11.5,-165.1,120.0,950.0
2023-08-09 21:00:00,11.5,-166.0,123.0,948.0
2023-08-10 00:00:00,11.6,-166.9,125.0,946.0
2023-08-10 03:00:00,11.7,-167.9,123.0,948.0
2023-08-10 06:00:00,11.9,-168.9,120.0,950.0
2023-08-10 09:00:00,12.0,-169.7,113.0,956.0
2023-08-10 12:00:00,12.1,-170.5,105.0,961.0
2023-08-10 15:00:00,12.3,-171.3,105.0,961.0
2023-08-10 18:00:00,12.5,-172.2,105.0,961.0
2023-08-10 21:00:00,12.7,-173.0,105.0,961.0
2023-08-11 00:00:00,12.9,-173.8,105.0,961.0
2023-08-11 03:00:00,13.2,-174.7,105.0,961.0
2023-08-11 06:00:00,13.5,-175.5,105.0,961.0
2023-08-11 09:00:00,13.8,-176.3,103.0,963.0
2023-08-11 12:00:00,14.2,-177.1,100.0,965.0
2023-08-11 15:00:00,14.5,-177.9,98.0,967.0
2023-08-11 18:00:00,14.8,-178.6,95.0,968.0
2023-08-11 21:00:00,15.2,-179.2,100.0,964.0
2023-08-12 00:00:00,15.6,-179.8,105.0,960.0
2023-08-12 03:00:00,16.1,179.5,98.0,967.0
2023-08-12 06:00:00,16.5,178.9,90.0,973.0
2023-08-12 09:00:00,16.9,178.3,85.0,978.0
2023-08-12 12:00:00,17.2,177.8,80.0,982.0
2023-08-12 15:00:00,17.4,177.2,75.0,985.0
2023-08-12 18:00:00,17.6,176.6,70.0,987.0
2023-08-12 21:00:00,17.8,175.9,65.0,990.0
2023-08-13 00:00:00,18.0,175.2,60.0,993.0
2023-08-13 03:00:00,18.0,174.6,58.0,995.0
2023-08-13 06:00:00,18.0,174.0,55.0,996.0
2023-08-13 09:00:00,18.0,173.3,45.0,1002.0
2023-08-13 12:00:00,18.0,172.7,35.0,1007.0
2023-08-13 15:00:00,18.1,172.1,33.0,1007.0
2023-08-13 18:00:00,18.3,171.5,30.0,1007.0
2023-08-13 21:00:00,18.5,170.8,30.0,1004.0
2023-08-14 00:00:00,18.7,170.2,30.0,1000.0
2023-08-14 03:00:00,19.0,169.6,33.0,1004.0
2023-08-14 06:00:00,19.3,169.1,35.0,1007.0
2023-08-14 09:00:00,19.5,168.8,35.0,1008.0
2023-08-14 12:00:00,19.7,168.5,35.0,1008.0
2023-08-14 15:00:00,19.9,168.2,35.0,1007.0
2023-08-14 18:00:00,20.1,168.0,35.0,1006.0
2023-08-14 21:00:00,20.3,167.8,30.0,1004.0
2023-08-15 00:00:00,20.5,167.7,25.0,1001.0
2023-08-15 03:00:00,20.9,167.7,25.0,1000.0
2023-08-15 06:00:00,21.4,167.7,25.0,998.0
2023-08-15 09:00:00,22.0,167.8,25.0,999.0
2023-08-15 12:00:00,22.6,167.9,25.0,999.0
2023-08-15 15:00:00,23.2,168.0,28.0,997.0
2023-08-15 18:00:00,23.7,168.2,30.0,995.0
2023-08-15 21:00:00,24.1,168.3,28.0,1003.0
2023-08-16 00:00:00,24.5,168.4,25.0,1010.0
2023-08-16 03:00:00,24.9,168.5,25.0,1003.0
2023-08-16 06:00:00,25.3,168.5,25.0,996.0
