time,lat,lon,vmax,mslp
2025-09-17 18:00:00,19.0,-47.7,45,1005
2025-09-17 21:00:00,19.2,-48.3,45,1005
2025-09-18 00:00:00,19.3,-48.9,45,1004
2025-09-18 03:00:00,19.4,-49.5,45,1004
2025-09-18 06:00:00,19.6,-50.0,45,1004
2025-09-18 09:00:00,19.8,-50.6,45,1004
2025-09-18 12:00:00,20.0,-51.2,45,1004
2025-09-18 15:00:00,20.2,-51.7,45,1004
2025-09-18 18:00:00,20.5,-52.2,45,1004
2025-09-18 21:00:00,20.8,-52.7,45,1004
2025-09-19 00:00:00,21.0,-53.1,45,1004
2025-09-19 03:00:00,21.2,-53.6,45,1004
2025-09-19 06:00:00,21.4,-54.1,45,1004
2025-09-19 09:00:00,21.5,-54.6,45,1004
2025-09-19 12:00:00,21.7,-55.1,45,1004
2025-09-19 15:00:00,21.9,-55.6,45,1004
2025-09-19 18:00:00,22.1,-56.1,45,1004
2025-09-19 21:00:00,22.5,-56.6,45,1004
2025-09-20 00:00:00,22.9,-57.0,45,1004
2025-09-20 03:00:00,23.4,-57.4,45,1004
2025-09-20 06:00:00,23.9,-57.7,45,1004
2025-09-20 09:00:00,24.3,-58.0,48,1003
2025-09-20 12:00:00,24.6,-58.3,50,1001
2025-09-20 15:00:00,24.9,-58.5,53,999
2025-09-20 18:00:00,25.2,-58.6,55,996
2025-09-20 21:00:00,25.5,-58.8,55,996
2025-09-21 00:00:00,25.9,-59.0,55,996
2025-09-21 03:00:00,26.3,-59.4,55,996
2025-09-21 06:00:00,26.6,-59.8,55,995
2025-09-21 09:00:00,26.9,-60.3,58,995
2025-09-21 12:00:00,27.3,-60.7,60,995
2025-09-21 15:00:00,27.7,-61.1,63,994
2025-09-21 18:00:00,28.1,-61.5,65,993
2025-09-21 21:00:00,28.5,-61.8,68,989
2025-09-22 00:00:00,28.9,-62.1,70,985
2025-09-22 03:00:00,29.2,-62.3,75,981
2025-09-22 06:00:00,29.6,-62.5,80,977
2025-09-22 09:00:00,30.0,-62.6,90,968
2025-09-22 12:00:00,30.4,-62.5,100,958
2025-09-22 15:00:00,30.8,-62.4,108,955
2025-09-22 18:00:00,31.3,-62.1,115,951
2025-09-22 21:00:00,31.7,-61.8,118,948
2025-09-23 00:00:00,32.1,-61.4,120,944
2025-09-23 03:00:00,32.5,-60.9,120,945
2025-09-23 06:00:00,32.8,-60.4,120,945
2025-09-23 09:00:00,33.1,-59.9,120,946
2025-09-23 12:00:00,33.5,-59.2,120,946
2025-09-23 15:00:00,33.9,-58.4,118,947
2025-09-23 18:00:00,34.3,-57.4,115,947
2025-09-23 21:00:00,34.6,-56.3,113,950
2025-09-24 00:00:00,34.9,-55.2,110,953
2025-09-24 03:00:00,35.2,-54.0,105,956
2025-09-24 06:00:00,35.4,-52.8,100,958
2025-09-24 09:00:00,35.6,-51.5,95,962
2025-09-24 12:00:00,35.8,-50.2,90,965
2025-09-24 15:00:00,35.9,-48.7,88,968
2025-09-24 18:00:00,35.9,-47.2,85,970
2025-09-24 21:00:00,35.9,-45.7,80,972
2025-09-25 00:00:00,35.9,-44.0,75,974
2025-09-25 03:00:00,36.0,-42.1,73,975
2025-09-25 06:00:00,36.1,-40.2,70,976
2025-09-25 09:00:00,36.2,-38.4,68,978
2025-09-25 12:00:00,36.4,-36.7,65,979
2025-09-25 15:00:00,36.6,-35.1,63,981
2025-09-25 18:00:00,36.8,-33.6,60,982
2025-09-25 21:00:00,37.2,-32.1,58,983
2025-09-26 00:00:00,37.6,-30.6,55,983
2025-09-26 03:00:00,38.1,-29.1,55,984
2025-09-26 06:00:00,38.6,-27.5,55,984
2025-09-26 09:00:00,39.1,-25.8,55,985
2025-09-26 12:00:00,39.6,-24.2,55,986
2025-09-26 15:00:00,40.0,-22.8,58,986
2025-09-26 18:00:00,40.4,-21.4,60,985
2025-09-26 21:00:00,40.7,-19.9,63,985
2025-09-27 00:00:00,41.0,-18.5,65,984
2025-09-27 03:00:00,41.2,-17.1,63,986
2025-09-27 06:00:00,41.4,-15.7,60,988
2025-09-27 09:00:00,41.7,-14.3,55,990
2025-09-27 12:00:00,41.8,-13.1,50,992
2025-09-27 15:00:00,41.7,-12.1,50,993
2025-09-27 18:00:00,41.4,-11.2,50,993
2025-09-27 21:00:00,41.2,-10.3,48,994
2025-09-28 00:00:00,41.0,-9.5,45,994
2025-09-28 03:00:00,40.7,-8.7,43,1000
2025-09-28 06:00:00,40.4,-8.1,40,1005
2025-09-28 09:00:00,40.0,-7.7,38,1008
2025-09-28 12:00:00,39.5,-7.4,35,1010
2025-09-28 15:00:00,39.0,-7.0,30,1011
2025-09-28 18:00:00,38.5,-6.5,25,1012
