time,lat,lon,vmax,mslp
2005-05-17 18:00:00,9.8,-95.2,30,1005
2005-05-17 21:00:00,9.9,-95.1,33,1005
2005-05-18 00:00:00,10.1,-94.9,35,1004
2005-05-18 03:00:00,10.3,-94.7,38,1004
2005-05-18 06:00:00,10.5,-94.4,40,1003
2005-05-18 09:00:00,10.6,-94.0,43,1002
2005-05-18 12:00:00,10.7,-93.6,45,1000
2005-05-18 15:00:00,10.7,-93.2,48,999
2005-05-18 18:00:00,10.8,-92.9,50,997
2005-05-18 21:00:00,10.9,-92.6,50,997
2005-05-19 00:00:00,11.0,-92.3,50,997
2005-05-19 03:00:00,11.2,-92.0,50,997
2005-05-19 06:00:00,11.5,-91.8,50,997
2005-05-19 09:00:00,11.8,-91.5,55,994
2005-05-19 12:00:00,12.1,-91.2,60,990
2005-05-19 15:00:00,12.4,-90.9,66,985
2005-05-19 17:00:00,12.5,-90.7,70,982
2005-05-19 18:00:00,12.5,-90.6,70,983
2005-05-19 21:00:00,12.5,-90.3,65,987
2005-05-20 00:00:00,12.6,-89.9,60,990
2005-05-20 03:00:00,12.7,-89.6,55,994
2005-05-20 06:00:00,12.7,-89.2,50,997
2005-05-20 09:00:00,12.7,-88.8,43,1000
2005-05-20 12:00:00,12.7,-88.5,35,1003
2005-05-20 15:00:00,12.8,-88.2,30,1005
2005-05-20 18:00:00,13.0,-87.9,25,1006
2005-05-20 21:00:00,13.3,-87.6,20,1007
2005-05-21 00:00:00,13.4,-87.4,20,1008
