time,lat,lon,vmax,mslp
2013-06-23 12:00:00,11.8,-103.6,30,1005
2013-06-23 15:00:00,11.9,-103.6,30,1005
2013-06-23 18:00:00,12.0,-103.7,30,1005
2013-06-23 21:00:00,12.1,-103.9,33,1004
2013-06-24 00:00:00,12.2,-104.1,35,1003
2013-06-24 03:00:00,12.4,-104.4,38,1002
2013-06-24 06:00:00,12.7,-104.7,40,1000
2013-06-24 09:00:00,13.2,-105.1,43,999
2013-06-24 12:00:00,13.8,-105.5,45,997
2013-06-24 15:00:00,14.3,-106.0,48,996
2013-06-24 18:00:00,14.7,-106.5,50,995
2013-06-24 21:00:00,15.1,-107.0,53,994
2013-06-25 00:00:00,15.6,-107.5,55,992
2013-06-25 03:00:00,16.1,-108.2,58,991
2013-06-25 06:00:00,16.5,-108.9,60,990
2013-06-25 09:00:00,16.9,-109.6,63,989
2013-06-25 12:00:00,17.2,-110.2,65,988
2013-06-25 15:00:00,17.4,-110.9,68,986
2013-06-25 18:00:00,17.5,-111.5,70,984
2013-06-25 21:00:00,17.6,-112.2,73,982
2013-06-26 00:00:00,17.8,-112.8,75,980
2013-06-26 03:00:00,18.0,-113.4,73,982
2013-06-26 06:00:00,18.2,-113.9,70,983
2013-06-26 09:00:00,18.4,-114.4,68,984
2013-06-26 12:00:00,18.7,-114.9,65,985
2013-06-26 15:00:00,18.9,-115.4,63,987
2013-06-26 18:00:00,19.1,-115.9,60,988
2013-06-26 21:00:00,19.3,-116.5,55,991
2013-06-27 00:00:00,19.5,-117.1,50,993
2013-06-27 03:00:00,19.7,-117.8,48,997
2013-06-27 06:00:00,19.9,-118.6,45,1000
2013-06-27 09:00:00,20.1,-119.4,40,1002
2013-06-27 12:00:00,20.3,-120.2,35,1003
2013-06-27 15:00:00,20.5,-121.0,33,1004
2013-06-27 18:00:00,20.7,-121.8,30,1004
2013-06-27 21:00:00,20.8,-122.6,30,1004
2013-06-28 00:00:00,21.0,-123.4,30,1004
2013-06-28 03:00:00,21.2,-124.2,30,1004
2013-06-28 06:00:00,21.4,-125.0,30,1004
2013-06-28 09:00:00,21.6,-125.8,30,1005
2013-06-28 12:00:00,21.7,-126.5,30,1006
2013-06-28 15:00:00,21.8,-127.3,28,1006
2013-06-28 18:00:00,21.9,-128.0,25,1006
2013-06-28 21:00:00,22.0,-128.8,25,1006
2013-06-29 00:00:00,22.0,-129.5,25,1006
2013-06-29 03:00:00,22.0,-130.2,25,1006
2013-06-29 06:00:00,22.1,-131.0,25,1006
2013-06-29 09:00:00,22.2,-131.8,23,1006
2013-06-29 12:00:00,22.3,-132.6,20,1006
2013-06-29 15:00:00,22.4,-133.4,20,1006
2013-06-29 18:00:00,22.5,-134.2,20,1006
2013-06-29 21:00:00,22.6,-134.9,20,1007
2013-06-30 00:00:00,22.7,-135.5,20,1007
2013-06-30 03:00:00,22.8,-136.1,20,1008
2013-06-30 06:00:00,22.9,-136.7,20,1008
2013-06-30 09:00:00,23.0,-137.3,20,1008
2013-06-30 12:00:00,23.0,-137.8,20,1008
2013-06-30 15:00:00,23.0,-138.3,20,1009
2013-06-30 18:00:00,23.1,-138.8,20,1010
