time,lat,lon,vmax,mslp
2023-09-05 12:00:00,12.2,-39.6,30,1008
2023-09-05 15:00:00,12.6,-40.4,33,1007
2023-09-05 18:00:00,12.9,-41.1,35,1006
2023-09-05 21:00:00,13.1,-41.8,40,1005
2023-09-06 00:00:00,13.2,-42.5,45,1003
2023-09-06 03:00:00,13.3,-43.2,50,1000
2023-09-06 06:00:00,13.5,-43.9,55,997
2023-09-06 09:00:00,13.7,-44.5,58,996
2023-09-06 12:00:00,14.0,-45.0,60,994
2023-09-06 15:00:00,14.3,-45.6,63,993
2023-09-06 18:00:00,14.6,-46.1,65,991
2023-09-06 21:00:00,14.9,-46.6,68,990
2023-09-07 00:00:00,15.1,-47.1,70,989
2023-09-07 03:00:00,15.3,-47.6,73,988
2023-09-07 06:00:00,15.6,-48.2,75,986
2023-09-07 09:00:00,15.8,-48.8,80,983
2023-09-07 12:00:00,16.1,-49.4,85,980
2023-09-07 15:00:00,16.4,-50.1,95,971
2023-09-07 18:00:00,16.6,-50.7,105,961
2023-09-07 21:00:00,16.8,-51.3,120,947
2023-09-08 00:00:00,17.0,-51.8,135,933
2023-09-08 03:00:00,17.2,-52.4,140,930
2023-09-08 06:00:00,17.5,-53.0,145,926
2023-09-08 09:00:00,17.7,-53.6,140,933
2023-09-08 12:00:00,17.9,-54.1,135,940
2023-09-08 15:00:00,18.2,-54.6,130,941
2023-09-08 18:00:00,18.5,-55.1,125,941
2023-09-08 21:00:00,18.8,-55.6,115,950
2023-09-09 00:00:00,19.0,-56.0,105,958
2023-09-09 03:00:00,19.2,-56.5,103,961
2023-09-09 06:00:00,19.5,-57.0,100,963
2023-09-09 09:00:00,19.8,-57.5,100,959
2023-09-09 12:00:00,20.0,-57.9,100,954
2023-09-09 15:00:00,20.2,-58.4,98,956
2023-09-09 18:00:00,20.4,-58.8,95,958
2023-09-09 21:00:00,20.6,-59.2,90,959
2023-09-10 00:00:00,20.8,-59.5,85,960
2023-09-10 03:00:00,21.0,-59.9,88,960
2023-09-10 06:00:00,21.2,-60.2,90,960
2023-09-10 09:00:00,21.3,-60.5,93,958
2023-09-10 12:00:00,21.5,-60.8,95,956
2023-09-10 15:00:00,21.7,-61.1,100,955
2023-09-10 18:00:00,21.9,-61.4,105,954
2023-09-10 21:00:00,22.1,-61.7,105,952
2023-09-11 00:00:00,22.3,-61.9,105,950
2023-09-11 03:00:00,22.5,-62.2,105,950
2023-09-11 06:00:00,22.8,-62.5,105,950
2023-09-11 09:00:00,23.0,-62.8,105,949
2023-09-11 12:00:00,23.2,-63.2,105,948
2023-09-11 15:00:00,23.4,-63.6,103,948
2023-09-11 18:00:00,23.5,-63.9,100,948
2023-09-11 21:00:00,23.6,-64.2,100,948
2023-09-12 00:00:00,23.7,-64.5,100,948
2023-09-12 03:00:00,23.8,-64.8,100,948
2023-09-12 06:00:00,23.9,-65.1,100,948
2023-09-12 09:00:00,24.0,-65.4,100,948
2023-09-12 12:00:00,24.1,-65.7,100,948
2023-09-12 15:00:00,24.3,-66.0,100,947
2023-09-12 18:00:00,24.5,-66.2,100,946
2023-09-12 21:00:00,24.7,-66.4,100,946
2023-09-13 00:00:00,24.9,-66.6,100,946
2023-09-13 03:00:00,25.1,-66.8,100,947
2023-09-13 06:00:00,25.3,-66.9,100,948
2023-09-13 09:00:00,25.6,-67.0,98,949
2023-09-13 12:00:00,26.0,-67.2,95,950
2023-09-13 15:00:00,26.4,-67.4,93,951
2023-09-13 18:00:00,26.8,-67.6,90,951
2023-09-13 21:00:00,27.2,-67.7,90,951
2023-09-14 00:00:00,27.6,-67.8,90,951
2023-09-14 03:00:00,28.0,-67.9,88,952
2023-09-14 06:00:00,28.5,-68.0,85,953
2023-09-14 09:00:00,29.1,-68.1,83,954
2023-09-14 12:00:00,29.8,-68.2,80,955
2023-09-14 15:00:00,30.5,-68.3,78,955
2023-09-14 18:00:00,31.1,-68.3,75,955
2023-09-14 21:00:00,31.6,-68.1,75,955
2023-09-15 00:00:00,32.1,-67.8,75,955
2023-09-15 03:00:00,32.8,-67.7,75,956
2023-09-15 06:00:00,33.6,-67.6,75,957
2023-09-15 09:00:00,34.3,-67.4,75,960
2023-09-15 12:00:00,35.1,-67.1,75,962
2023-09-15 15:00:00,36.1,-66.9,75,962
2023-09-15 18:00:00,37.1,-66.7,75,962
2023-09-15 21:00:00,37.9,-66.3,75,963
2023-09-16 00:00:00,38.7,-65.9,75,963
2023-09-16 03:00:00,39.8,-65.9,73,964
2023-09-16 06:00:00,40.9,-66.0,70,965
2023-09-16 09:00:00,41.9,-66.1,68,965
2023-09-16 12:00:00,42.7,-66.3,65,965
2023-09-16 15:00:00,43.2,-66.4,60,967
2023-09-16 18:00:00,43.8,-66.4,55,968
2023-09-16 20:00:00,44.3,-66.3,55,970
2023-09-16 21:00:00,44.4,-66.3,55,972
2023-09-17 00:00:00,44.7,-66.2,55,979
2023-09-17 03:00:00,45.2,-65.6,53,983
2023-09-17 06:00:00,45.9,-64.8,50,986
2023-09-17 09:00:00,46.6,-64.0,45,988
2023-09-17 12:00:00,47.3,-63.0,40,989
2023-09-17 15:00:00,47.9,-61.6,40,989
2023-09-17 18:00:00,48.6,-60.1,40,989
2023-09-17 21:00:00,49.7,-59.1,38,992
2023-09-18 00:00:00,50.7,-57.9,35,994
2023-09-18 03:00:00,51.3,-55.7,35,994
2023-09-18 06:00:00,51.7,-53.2,35,994
2023-09-18 09:00:00,52.2,-51.0,38,994
2023-09-18 12:00:00,52.6,-48.6,40,993
2023-09-18 15:00:00,52.9,-45.5,40,993
2023-09-18 18:00:00,53.0,-42.0,40,993
