time,lat,lon,vmax,mslp
2009-11-04 06:00:00,11.0,-81.3,30,1007
2009-11-04 09:00:00,11.2,-81.5,33,1006
2009-11-04 12:00:00,11.4,-81.8,35,1004
2009-11-04 15:00:00,11.6,-82.1,40,1001
2009-11-04 18:00:00,11.8,-82.3,45,998
2009-11-04 21:00:00,12.1,-82.5,50,997
2009-11-05 00:00:00,12.3,-82.8,55,995
2009-11-05 03:00:00,12.5,-83.1,60,991
2009-11-05 06:00:00,12.6,-83.3,65,987
2009-11-05 09:00:00,12.7,-83.5,68,986
2009-11-05 12:00:00,12.9,-83.6,70,985
2009-11-05 15:00:00,13.0,-83.7,60,991
2009-11-05 18:00:00,13.2,-83.8,50,996
2009-11-05 21:00:00,13.4,-83.9,43,1000
2009-11-06 00:00:00,13.6,-83.9,35,1003
2009-11-06 03:00:00,13.8,-84.0,33,1004
2009-11-06 06:00:00,14.1,-84.0,30,1005
2009-11-06 09:00:00,14.4,-84.0,30,1006
2009-11-06 12:00:00,14.7,-83.9,30,1006
2009-11-06 15:00:00,15.0,-83.9,30,1007
2009-11-06 18:00:00,15.4,-83.9,30,1007
2009-11-06 21:00:00,15.8,-83.9,30,1007
2009-11-07 00:00:00,16.1,-84.0,30,1006
2009-11-07 03:00:00,16.4,-84.0,33,1005
2009-11-07 06:00:00,16.8,-84.0,35,1004
2009-11-07 09:00:00,17.2,-84.0,45,1001
2009-11-07 12:00:00,17.7,-84.0,55,997
2009-11-07 15:00:00,18.2,-84.0,58,994
2009-11-07 18:00:00,18.7,-84.1,60,990
2009-11-07 21:00:00,19.1,-84.2,65,989
2009-11-08 00:00:00,19.5,-84.5,70,987
2009-11-08 03:00:00,19.8,-84.9,75,986
2009-11-08 06:00:00,20.1,-85.3,80,984
2009-11-08 09:00:00,20.5,-85.6,83,984
2009-11-08 12:00:00,20.9,-85.8,85,983
2009-11-08 15:00:00,21.4,-86.0,85,979
2009-11-08 18:00:00,21.9,-86.2,85,975
2009-11-08 21:00:00,22.4,-86.3,88,977
2009-11-09 00:00:00,23.0,-86.5,90,979
2009-11-09 03:00:00,23.6,-87.0,85,984
2009-11-09 06:00:00,24.4,-87.5,80,988
2009-11-09 09:00:00,25.3,-88.0,70,989
2009-11-09 12:00:00,26.3,-88.3,60,989
2009-11-09 15:00:00,27.2,-88.5,63,990
2009-11-09 18:00:00,27.9,-88.6,65,990
2009-11-09 21:00:00,28.5,-88.7,75,990
2009-11-10 00:00:00,28.9,-88.7,60,993
2009-11-10 03:00:00,29.4,-88.7,55,996
2009-11-10 06:00:00,29.8,-88.6,50,998
2009-11-10 09:00:00,30.1,-88.3,45,998
2009-11-10 12:00:00,30.3,-88.0,35,999
2009-11-10 15:00:00,30.5,-87.6,33,1001
2009-11-10 18:00:00,30.6,-87.2,30,1002
2009-11-10 21:00:00,30.6,-86.7,28,1004
2009-11-11 00:00:00,30.6,-86.3,25,1005
2009-11-11 03:00:00,30.7,-85.9,25,1006
2009-11-11 06:00:00,30.8,-85.5,25,1006
