time,lat,lon,vmax,mslp
2003-10-13 00:00:00,9.5,-37.0,25,1009
2003-10-13 03:00:00,9.5,-37.3,25,1009
2003-10-13 06:00:00,9.5,-37.7,25,1008
2003-10-13 09:00:00,9.5,-38.1,25,1008
2003-10-13 12:00:00,9.6,-38.4,25,1008
2003-10-13 15:00:00,9.7,-38.7,28,1008
2003-10-13 18:00:00,9.9,-38.9,30,1007
2003-10-13 21:00:00,10.0,-39.2,30,1007
2003-10-14 00:00:00,10.2,-39.5,30,1006
2003-10-14 03:00:00,10.4,-39.9,30,1006
2003-10-14 06:00:00,10.5,-40.3,30,1006
2003-10-14 09:00:00,10.6,-40.7,30,1006
2003-10-14 12:00:00,10.7,-41.1,30,1006
2003-10-14 15:00:00,10.8,-41.5,33,1006
2003-10-14 18:00:00,10.9,-41.9,35,1005
2003-10-14 21:00:00,11.0,-42.2,38,1004
2003-10-15 00:00:00,11.2,-42.5,40,1003
2003-10-15 03:00:00,11.3,-42.8,43,1002
2003-10-15 06:00:00,11.5,-43.1,45,1000
2003-10-15 09:00:00,11.6,-43.4,45,1000
2003-10-15 12:00:00,11.8,-43.7,45,1000
2003-10-15 15:00:00,12.0,-44.0,45,1000
2003-10-15 18:00:00,12.2,-44.3,45,1000
2003-10-15 21:00:00,12.4,-44.7,45,1000
2003-10-16 00:00:00,12.6,-45.0,45,1000
2003-10-16 03:00:00,12.8,-45.3,45,1000
2003-10-16 06:00:00,13.1,-45.6,45,1000
2003-10-16 09:00:00,13.3,-45.8,48,999
2003-10-16 12:00:00,13.5,-46.0,50,997
2003-10-16 15:00:00,13.8,-46.3,53,996
2003-10-16 18:00:00,14.0,-46.6,55,994
2003-10-16 21:00:00,14.2,-46.9,55,995
2003-10-17 00:00:00,14.4,-47.2,55,995
2003-10-17 03:00:00,14.7,-47.4,55,995
2003-10-17 06:00:00,15.0,-47.6,55,994
2003-10-17 09:00:00,15.3,-47.8,58,992
2003-10-17 12:00:00,15.5,-48.0,60,990
2003-10-17 15:00:00,15.8,-48.1,58,992
2003-10-17 18:00:00,16.1,-48.1,55,994
2003-10-17 21:00:00,16.2,-48.1,55,994
2003-10-18 00:00:00,16.3,-48.1,55,994
2003-10-18 03:00:00,16.3,-48.0,55,994
2003-10-18 06:00:00,16.3,-47.9,55,994
2003-10-18 09:00:00,16.4,-47.8,55,994
2003-10-18 12:00:00,16.5,-47.8,55,994
2003-10-18 15:00:00,16.6,-47.7,53,996
2003-10-18 18:00:00,16.7,-47.7,50,997
2003-10-18 21:00:00,16.8,-47.7,50,997
2003-10-19 00:00:00,17.0,-47.6,50,997
2003-10-19 03:00:00,17.2,-47.5,50,997
2003-10-19 06:00:00,17.3,-47.4,50,997
2003-10-19 09:00:00,17.5,-47.3,50,997
2003-10-19 12:00:00,17.6,-47.3,50,997
2003-10-19 15:00:00,17.6,-47.4,48,999
2003-10-19 18:00:00,17.6,-47.5,45,1000
2003-10-19 21:00:00,17.5,-47.6,45,1000
2003-10-20 00:00:00,17.4,-47.7,45,1000
2003-10-20 03:00:00,17.5,-47.8,45,1000
2003-10-20 06:00:00,17.6,-47.9,45,1000
2003-10-20 09:00:00,17.7,-48.0,43,1001
2003-10-20 12:00:00,17.8,-48.1,40,1002
2003-10-20 15:00:00,17.9,-48.5,38,1004
2003-10-20 18:00:00,18.1,-48.9,35,1005
2003-10-20 21:00:00,18.3,-49.3,35,1005
2003-10-21 00:00:00,18.4,-49.7,35,1005
2003-10-21 03:00:00,18.5,-50.0,38,1004
2003-10-21 06:00:00,18.6,-50.3,40,1002
2003-10-21 09:00:00,18.7,-50.6,43,1001
2003-10-21 12:00:00,18.7,-51.0,45,1000
2003-10-21 15:00:00,18.7,-51.5,45,1000
2003-10-21 18:00:00,18.6,-52.0,45,1000
2003-10-21 21:00:00,18.5,-52.5,43,1001
2003-10-22 00:00:00,18.5,-52.9,40,1002
2003-10-22 03:00:00,18.5,-53.3,38,1004
2003-10-22 06:00:00,18.5,-53.6,35,1005
2003-10-22 09:00:00,18.6,-53.9,35,1005
2003-10-22 12:00:00,18.8,-54.1,35,1005
2003-10-22 15:00:00,19.1,-54.3,35,1005
2003-10-22 18:00:00,19.5,-54.6,35,1005
2003-10-22 21:00:00,19.9,-55.0,35,1005
2003-10-23 00:00:00,20.4,-55.4,35,1005
2003-10-23 03:00:00,20.9,-55.7,33,1006
2003-10-23 06:00:00,21.5,-56.0,30,1006
2003-10-23 09:00:00,22.0,-56.2,30,1007
2003-10-23 12:00:00,22.5,-56.4,30,1007
2003-10-23 15:00:00,23.0,-56.7,30,1008
2003-10-23 18:00:00,23.6,-56.9,30,1008
2003-10-23 21:00:00,24.3,-56.9,28,1009
2003-10-24 00:00:00,25.1,-56.7,25,1009
2003-10-24 03:00:00,26.1,-56.6,25,1010
2003-10-24 06:00:00,27.1,-56.4,25,1010
2003-10-24 09:00:00,28.0,-56.3,25,1011
2003-10-24 12:00:00,28.8,-56.1,25,1011
2003-10-24 15:00:00,29.5,-55.9,25,1012
2003-10-24 18:00:00,30.2,-55.7,25,1012
2003-10-24 21:00:00,30.8,-55.3,23,1013
2003-10-25 00:00:00,31.4,-54.8,20,1013
2003-10-25 03:00:00,31.9,-54.2,20,1014
2003-10-25 06:00:00,32.2,-53.5,20,1014
2003-10-25 09:00:00,32.4,-52.8,20,1014
2003-10-25 12:00:00,32.4,-52.0,20,1014
2003-10-25 15:00:00,32.5,-51.2,20,1014
2003-10-25 18:00:00,32.5,-50.5,20,1013
2003-10-25 21:00:00,32.3,-49.9,20,1013
2003-10-26 00:00:00,31.9,-49.5,20,1013
2003-10-26 03:00:00,31.4,-49.2,23,1013
2003-10-26 06:00:00,30.7,-49.1,25,1012
2003-10-26 09:00:00,30.0,-49.0,28,1011
2003-10-26 12:00:00,29.3,-49.0,30,1010
2003-10-26 15:00:00,28.8,-49.2,30,1009
2003-10-26 18:00:00,28.3,-49.6,30,1008
2003-10-26 21:00:00,27.8,-50.0,30,1008
2003-10-27 00:00:00,27.4,-50.5,30,1007
2003-10-27 03:00:00,27.0,-51.2,33,1007
2003-10-27 06:00:00,26.7,-52.0,35,1007
2003-10-27 09:00:00,26.5,-52.8,35,1007
2003-10-27 12:00:00,26.4,-53.7,35,1007
2003-10-27 15:00:00,26.4,-54.6,35,1007
2003-10-27 18:00:00,26.6,-55.5,35,1007
2003-10-27 21:00:00,26.8,-56.4,33,1008
2003-10-28 00:00:00,27.1,-57.3,30,1008
2003-10-28 03:00:00,27.5,-58.2,30,1009
2003-10-28 06:00:00,27.9,-59.1,30,1009
2003-10-28 09:00:00,28.4,-59.9,30,1009
2003-10-28 12:00:00,28.9,-60.8,30,1009
2003-10-28 15:00:00,29.3,-61.8,30,1009
2003-10-28 18:00:00,29.5,-62.8,30,1009
2003-10-28 21:00:00,29.5,-64.0,28,1009
2003-10-29 00:00:00,29.4,-65.1,25,1009
2003-10-29 03:00:00,29.3,-66.2,25,1009
2003-10-29 06:00:00,29.3,-67.1,25,1009
2003-10-29 09:00:00,29.3,-67.7,25,1009
2003-10-29 12:00:00,29.5,-68.0,25,1009
2003-10-29 15:00:00,29.8,-68.1,25,1009
2003-10-29 18:00:00,30.1,-68.0,25,1009
2003-10-29 21:00:00,30.3,-67.7,25,1009
2003-10-30 00:00:00,30.4,-67.2,25,1009
2003-10-30 03:00:00,30.5,-66.8,25,1009
2003-10-30 06:00:00,30.4,-66.4,25,1009
2003-10-30 09:00:00,30.3,-66.1,28,1009
2003-10-30 12:00:00,30.0,-65.8,30,1008
2003-10-30 15:00:00,29.7,-65.5,30,1008
2003-10-30 18:00:00,29.3,-65.3,30,1008
2003-10-30 21:00:00,29.0,-65.3,30,1008
2003-10-31 00:00:00,28.7,-65.5,30,1008
2003-10-31 03:00:00,28.5,-65.7,30,1008
2003-10-31 06:00:00,28.3,-66.0,30,1008
