time,lat,lon,vmax,mslp
2007-07-14 12:00:00,15.4,-114.2,30,1006
2007-07-14 15:00:00,15.6,-114.8,30,1006
2007-07-14 18:00:00,15.7,-115.4,30,1006
2007-07-14 21:00:00,15.7,-116.1,28,1007
2007-07-15 00:00:00,15.8,-116.7,25,1008
2007-07-15 03:00:00,16.0,-117.3,25,1008
2007-07-15 06:00:00,16.3,-117.9,25,1008
2007-07-15 09:00:00,16.5,-118.5,25,1008
2007-07-15 12:00:00,16.7,-119.2,25,1008
2007-07-15 15:00:00,16.8,-119.9,25,1008
2007-07-15 18:00:00,17.0,-120.5,25,1008
2007-07-15 21:00:00,17.2,-121.1,25,1009
2007-07-16 00:00:00,17.4,-121.7,25,1009
