time,lat,lon,vmax,mslp
2014-10-10 12:00:00,9.7,-128.7,20,1009
2014-10-10 15:00:00,9.8,-129.3,20,1009
2014-10-10 18:00:00,9.8,-129.9,20,1009
2014-10-10 21:00:00,9.8,-130.5,20,1009
2014-10-11 00:00:00,9.8,-131.1,20,1009
2014-10-11 03:00:00,9.8,-131.8,20,1009
2014-10-11 06:00:00,9.9,-132.5,20,1009
2014-10-11 09:00:00,9.9,-133.3,20,1008
2014-10-11 12:00:00,10.0,-134.0,20,1007
2014-10-11 15:00:00,10.1,-134.5,20,1008
2014-10-11 18:00:00,10.2,-135.0,20,1009
2014-10-11 21:00:00,10.3,-135.5,20,1009
2014-10-12 00:00:00,10.4,-136.0,20,1009
2014-10-12 03:00:00,10.5,-136.5,20,1009
2014-10-12 06:00:00,10.6,-137.0,20,1009
2014-10-12 09:00:00,10.7,-137.4,23,1009
2014-10-12 12:00:00,10.8,-137.8,25,1008
2014-10-12 15:00:00,11.0,-138.3,25,1008
2014-10-12 18:00:00,11.2,-138.8,25,1008
2014-10-12 21:00:00,11.4,-139.4,25,1008
2014-10-13 00:00:00,11.5,-139.9,25,1008
2014-10-13 03:00:00,11.6,-140.4,25,1008
2014-10-13 06:00:00,11.8,-140.9,25,1008
2014-10-13 09:00:00,12.0,-141.5,25,1008
2014-10-13 12:00:00,12.2,-141.9,25,1008
2014-10-13 15:00:00,12.2,-142.1,28,1008
2014-10-13 18:00:00,12.3,-142.2,30,1007
2014-10-13 21:00:00,12.5,-142.2,33,1006
2014-10-14 00:00:00,12.7,-142.3,35,1005
2014-10-14 03:00:00,12.8,-142.5,38,1004
2014-10-14 06:00:00,13.0,-142.7,40,1003
2014-10-14 09:00:00,13.3,-143.0,43,1002
2014-10-14 12:00:00,13.5,-143.3,45,1000
2014-10-14 15:00:00,13.7,-143.6,50,998
2014-10-14 18:00:00,13.8,-143.9,55,996
2014-10-14 21:00:00,13.9,-144.2,55,996
2014-10-15 00:00:00,14.0,-144.6,55,996
2014-10-15 03:00:00,14.1,-144.9,58,995
2014-10-15 06:00:00,14.1,-145.3,60,994
2014-10-15 09:00:00,14.1,-145.7,60,994
2014-10-15 12:00:00,14.2,-146.1,60,994
2014-10-15 15:00:00,14.3,-146.5,60,994
2014-10-15 18:00:00,14.3,-147.0,60,994
2014-10-15 21:00:00,14.2,-147.5,58,996
2014-10-16 00:00:00,14.1,-148.0,55,998
2014-10-16 03:00:00,14.0,-148.5,53,999
2014-10-16 06:00:00,14.0,-148.9,50,1000
2014-10-16 09:00:00,14.0,-149.3,50,1000
2014-10-16 12:00:00,14.0,-149.7,50,1000
2014-10-16 15:00:00,14.0,-150.1,50,1000
2014-10-16 18:00:00,14.1,-150.5,50,1000
2014-10-16 21:00:00,14.2,-150.9,50,1000
2014-10-17 00:00:00,14.4,-151.4,50,1000
2014-10-17 03:00:00,14.6,-151.9,53,999
2014-10-17 06:00:00,14.9,-152.5,55,998
2014-10-17 09:00:00,15.1,-153.1,58,995
2014-10-17 12:00:00,15.4,-153.7,60,992
2014-10-17 15:00:00,15.7,-154.2,63,991
2014-10-17 18:00:00,16.0,-154.8,65,990
2014-10-17 21:00:00,16.3,-155.5,68,990
2014-10-18 00:00:00,16.6,-156.2,70,989
2014-10-18 03:00:00,17.0,-156.7,73,987
2014-10-18 06:00:00,17.5,-157.0,75,985
2014-10-18 09:00:00,17.9,-157.4,73,986
2014-10-18 12:00:00,18.2,-157.7,70,986
2014-10-18 15:00:00,18.6,-158.1,70,987
2014-10-18 18:00:00,19.0,-158.5,70,988
2014-10-18 21:00:00,19.3,-158.7,70,989
2014-10-19 00:00:00,19.6,-158.9,70,989
2014-10-19 03:00:00,19.9,-159.1,70,989
2014-10-19 06:00:00,20.1,-159.2,70,989
2014-10-19 09:00:00,20.4,-159.4,70,989
2014-10-19 12:00:00,20.6,-159.6,70,989
2014-10-19 15:00:00,20.7,-159.9,68,991
2014-10-19 18:00:00,20.7,-160.2,65,992
2014-10-19 21:00:00,20.7,-160.5,63,993
2014-10-20 00:00:00,20.7,-160.9,60,994
2014-10-20 03:00:00,20.7,-161.3,60,995
2014-10-20 06:00:00,20.7,-161.8,60,995
2014-10-20 09:00:00,20.7,-162.3,60,995
2014-10-20 12:00:00,20.7,-162.7,60,995
2014-10-20 15:00:00,20.7,-163.1,58,996
2014-10-20 18:00:00,20.6,-163.4,55,996
2014-10-20 21:00:00,20.5,-163.7,53,997
2014-10-21 00:00:00,20.5,-164.0,50,997
2014-10-21 03:00:00,20.6,-164.2,48,998
2014-10-21 06:00:00,20.8,-164.4,45,999
2014-10-21 09:00:00,20.8,-164.9,43,1001
2014-10-21 12:00:00,20.8,-165.4,40,1002
2014-10-21 15:00:00,20.8,-165.6,38,1004
2014-10-21 18:00:00,20.9,-165.7,35,1005
2014-10-21 21:00:00,21.2,-165.9,35,1005
2014-10-22 00:00:00,21.6,-166.1,35,1005
2014-10-22 03:00:00,21.8,-166.5,35,1005
2014-10-22 06:00:00,22.0,-166.8,35,1005
2014-10-22 09:00:00,22.3,-167.0,35,1005
2014-10-22 12:00:00,22.6,-167.1,35,1005
2014-10-22 15:00:00,23.0,-167.2,35,1005
2014-10-22 18:00:00,23.4,-167.3,35,1005
2014-10-22 21:00:00,23.9,-167.5,35,1005
2014-10-23 00:00:00,24.4,-167.7,35,1005
2014-10-23 03:00:00,25.0,-167.9,38,1004
2014-10-23 06:00:00,25.5,-168.2,40,1002
2014-10-23 09:00:00,26.0,-168.7,43,1000
2014-10-23 12:00:00,26.3,-169.1,45,998
2014-10-23 15:00:00,26.5,-169.3,45,999
2014-10-23 18:00:00,26.7,-169.5,45,999
2014-10-23 21:00:00,26.9,-169.7,45,1000
2014-10-24 00:00:00,27.1,-169.9,45,1000
2014-10-24 03:00:00,27.3,-170.1,45,1000
2014-10-24 06:00:00,27.6,-170.2,45,1000
2014-10-24 09:00:00,27.9,-170.1,48,1000
2014-10-24 12:00:00,28.2,-169.9,50,999
2014-10-24 15:00:00,28.5,-169.8,53,998
2014-10-24 18:00:00,28.9,-169.6,55,996
2014-10-24 21:00:00,29.5,-169.2,60,992
2014-10-25 00:00:00,30.2,-168.5,65,988
2014-10-25 03:00:00,30.9,-167.7,65,988
2014-10-25 06:00:00,31.7,-166.8,65,987
2014-10-25 09:00:00,32.5,-165.7,65,987
2014-10-25 12:00:00,33.4,-164.6,65,987
2014-10-25 15:00:00,34.2,-163.6,65,987
2014-10-25 18:00:00,35.0,-162.5,65,987
2014-10-25 21:00:00,36.0,-161.0,63,987
2014-10-26 00:00:00,37.0,-159.1,60,986
2014-10-26 03:00:00,38.0,-157.1,58,988
2014-10-26 06:00:00,39.1,-154.9,55,989
2014-10-26 09:00:00,40.2,-152.6,53,991
2014-10-26 12:00:00,41.2,-150.2,50,992
