time,lat,lon,vmax,mslp
2007-05-31 00:00:00,18.1,-87.0,25,1008
2007-05-31 03:00:00,18.4,-86.9,25,1008
2007-05-31 06:00:00,18.7,-86.9,25,1007
2007-05-31 09:00:00,18.9,-86.9,25,1007
2007-05-31 12:00:00,19.1,-86.8,25,1006
2007-05-31 15:00:00,19.3,-86.7,25,1006
2007-05-31 18:00:00,19.6,-86.6,25,1005
2007-05-31 21:00:00,19.8,-86.3,25,1005
2007-06-01 00:00:00,20.1,-86.0,25,1005
2007-06-01 03:00:00,20.6,-85.9,25,1005
2007-06-01 06:00:00,21.2,-85.8,25,1005
2007-06-01 09:00:00,21.7,-85.8,28,1005
2007-06-01 12:00:00,22.3,-85.8,30,1004
2007-06-01 15:00:00,23.0,-85.8,35,1002
2007-06-01 18:00:00,23.6,-85.7,40,1000
2007-06-01 21:00:00,24.0,-85.5,45,999
2007-06-02 00:00:00,24.3,-85.2,50,997
2007-06-02 03:00:00,24.6,-85.0,48,998
2007-06-02 06:00:00,25.1,-84.6,45,998
2007-06-02 09:00:00,26.0,-84.0,43,999
2007-06-02 12:00:00,27.0,-83.2,40,1000
2007-06-02 14:00:00,27.5,-82.7,30,1000
2007-06-02 15:00:00,28.0,-82.5,30,1000
2007-06-02 18:00:00,29.7,-82.1,30,1001
2007-06-02 21:00:00,30.8,-81.7,33,999
2007-06-03 00:00:00,31.4,-81.4,35,997
2007-06-03 03:00:00,31.8,-81.2,38,996
2007-06-03 06:00:00,32.1,-81.0,40,994
2007-06-03 09:00:00,32.4,-80.6,40,994
2007-06-03 12:00:00,32.8,-80.0,40,994
2007-06-03 15:00:00,33.2,-79.3,40,994
2007-06-03 18:00:00,33.7,-78.4,40,994
2007-06-03 21:00:00,34.4,-77.2,40,993
2007-06-04 00:00:00,35.3,-76.0,40,992
2007-06-04 03:00:00,36.2,-75.2,40,991
2007-06-04 06:00:00,37.2,-74.6,40,990
2007-06-04 09:00:00,38.1,-73.9,40,990
2007-06-04 12:00:00,39.0,-73.2,40,990
2007-06-04 15:00:00,39.9,-72.6,38,991
2007-06-04 18:00:00,40.7,-72.1,35,991
2007-06-04 21:00:00,41.5,-71.5,35,992
2007-06-05 00:00:00,42.4,-70.8,35,992
2007-06-05 03:00:00,43.4,-70.1,33,992
2007-06-05 06:00:00,44.6,-69.5,30,992
2007-06-05 09:00:00,46.0,-69.0,30,992
2007-06-05 12:00:00,47.5,-68.5,30,992
