time,lat,lon,vmax,mslp
2015-08-16 00:00:00,16.5,-112.9,30,1003
2015-08-16 03:00:00,16.8,-113.4,30,1003
2015-08-16 06:00:00,17.2,-114.0,30,1003
2015-08-16 09:00:00,17.6,-114.6,30,1003
2015-08-16 12:00:00,18.1,-115.3,30,1003
2015-08-16 15:00:00,18.5,-116.0,30,1003
2015-08-16 18:00:00,18.9,-116.7,30,1003
2015-08-16 21:00:00,19.3,-117.4,30,1003
2015-08-17 00:00:00,19.7,-118.1,30,1003
2015-08-17 03:00:00,20.1,-118.7,30,1004
2015-08-17 06:00:00,20.6,-119.3,30,1004
2015-08-17 09:00:00,21.0,-119.9,30,1004
2015-08-17 12:00:00,21.5,-120.6,30,1004
2015-08-17 15:00:00,22.0,-121.3,30,1004
2015-08-17 18:00:00,22.5,-122.0,30,1004
2015-08-17 21:00:00,23.0,-122.7,28,1005
2015-08-18 00:00:00,23.5,-123.4,25,1005
2015-08-18 03:00:00,24.0,-124.2,25,1005
2015-08-18 06:00:00,24.5,-125.0,25,1005
2015-08-18 09:00:00,24.9,-125.7,25,1006
2015-08-18 12:00:00,25.2,-126.3,25,1006
2015-08-18 15:00:00,25.6,-126.9,23,1007
2015-08-18 18:00:00,25.9,-127.4,20,1007
2015-08-18 21:00:00,26.2,-128.0,20,1007
2015-08-19 00:00:00,26.5,-128.6,20,1007
2015-08-19 03:00:00,26.7,-129.2,20,1008
2015-08-19 06:00:00,26.9,-129.7,20,1008
2015-08-19 09:00:00,27.3,-130.2,20,1009
2015-08-19 12:00:00,27.7,-130.6,20,1009
2015-08-19 15:00:00,28.2,-130.9,20,1010
2015-08-19 18:00:00,28.6,-131.1,20,1010
2015-08-19 21:00:00,29.0,-131.3,18,1010
2015-08-20 00:00:00,29.3,-131.4,15,1010
