time,lat,lon,vmax,mslp
2016-01-07 00:00:00,26.6,-75.3,40,1010
2016-01-07 03:00:00,27.1,-75.0,43,1007
2016-01-07 06:00:00,27.6,-74.7,45,1003
2016-01-07 09:00:00,28.1,-74.3,48,1000
2016-01-07 12:00:00,28.7,-73.8,50,997
2016-01-07 15:00:00,29.3,-73.2,53,992
2016-01-07 18:00:00,30.0,-72.5,55,987
2016-01-07 21:00:00,30.7,-71.6,55,987
2016-01-08 00:00:00,31.4,-70.6,55,986
2016-01-08 03:00:00,32.0,-69.7,55,986
2016-01-08 06:00:00,32.4,-68.8,55,986
2016-01-08 09:00:00,32.7,-68.0,50,989
2016-01-08 12:00:00,33.0,-67.1,45,991
2016-01-08 15:00:00,33.3,-66.1,45,991
2016-01-08 18:00:00,33.5,-65.0,45,991
2016-01-08 21:00:00,33.7,-64.0,45,991
2016-01-09 00:00:00,34.0,-62.9,45,991
2016-01-09 03:00:00,34.2,-61.7,48,991
2016-01-09 06:00:00,34.5,-60.5,50,991
2016-01-09 09:00:00,34.8,-59.4,53,990
2016-01-09 12:00:00,35.0,-58.3,55,989
2016-01-09 15:00:00,35.1,-57.2,58,987
2016-01-09 18:00:00,35.1,-56.1,60,985
2016-01-09 21:00:00,34.8,-55.1,63,983
2016-01-10 00:00:00,34.4,-54.2,65,981
2016-01-10 03:00:00,34.1,-53.4,65,981
2016-01-10 06:00:00,33.7,-52.7,65,981
2016-01-10 09:00:00,33.3,-52.0,65,980
2016-01-10 12:00:00,32.9,-51.2,65,979
2016-01-10 15:00:00,32.5,-50.2,63,980
2016-01-10 18:00:00,32.1,-49.1,60,980
2016-01-10 21:00:00,31.8,-47.8,58,980
2016-01-11 00:00:00,31.6,-46.5,55,980
2016-01-11 03:00:00,31.6,-45.4,55,980
2016-01-11 06:00:00,31.6,-44.6,55,980
2016-01-11 09:00:00,31.5,-43.9,55,980
2016-01-11 12:00:00,31.3,-43.4,55,980
2016-01-11 15:00:00,30.7,-42.9,53,981
2016-01-11 18:00:00,30.0,-42.5,50,982
2016-01-11 21:00:00,29.3,-42.1,50,984
2016-01-12 00:00:00,28.4,-41.7,50,985
2016-01-12 03:00:00,27.3,-41.1,50,987
2016-01-12 06:00:00,26.3,-40.2,50,988
2016-01-12 09:00:00,25.5,-39.1,50,988
2016-01-12 12:00:00,25.0,-38.0,50,988
2016-01-12 15:00:00,24.9,-36.9,50,988
2016-01-12 18:00:00,25.1,-35.9,50,988
2016-01-12 21:00:00,25.2,-35.2,50,988
2016-01-13 00:00:00,25.4,-34.7,50,988
2016-01-13 03:00:00,25.5,-34.1,48,989
2016-01-13 06:00:00,25.6,-33.6,45,989
2016-01-13 09:00:00,25.8,-33.0,45,989
2016-01-13 12:00:00,26.0,-32.5,45,989
2016-01-13 15:00:00,26.3,-31.9,45,990
2016-01-13 18:00:00,26.7,-31.4,45,990
2016-01-13 21:00:00,27.2,-30.9,50,989
2016-01-14 00:00:00,27.9,-30.4,55,988
2016-01-14 03:00:00,28.6,-30.0,60,987
2016-01-14 06:00:00,29.3,-29.6,65,985
2016-01-14 09:00:00,30.0,-29.1,70,983
2016-01-14 12:00:00,30.8,-28.7,75,981
2016-01-14 15:00:00,31.7,-28.3,75,981
2016-01-14 18:00:00,32.5,-28.0,75,981
2016-01-14 21:00:00,33.2,-27.8,73,983
2016-01-15 00:00:00,33.9,-27.6,70,984
2016-01-15 03:00:00,34.6,-27.4,68,985
2016-01-15 06:00:00,35.4,-27.2,65,986
2016-01-15 09:00:00,36.5,-27.0,60,986
2016-01-15 12:00:00,38.0,-27.0,55,986
2016-01-15 13:15:00,38.7,-27.1,55,986
2016-01-15 15:00:00,39.7,-27.3,55,986
2016-01-15 18:00:00,41.5,-27.7,55,986
2016-01-15 21:00:00,43.3,-28.3,55,985
2016-01-16 00:00:00,45.1,-28.9,55,984
2016-01-16 03:00:00,47.0,-29.5,55,983
2016-01-16 06:00:00,48.9,-30.2,55,982
2016-01-16 09:00:00,51.0,-30.8,55,981
2016-01-16 12:00:00,53.0,-32.0,55,980
2016-01-16 15:00:00,54.7,-34.2,55,980
2016-01-16 18:00:00,56.0,-37.0,55,979
2016-01-16 21:00:00,56.7,-39.6,63,979
2016-01-17 00:00:00,57.0,-42.0,70,978
