time,lat,lon,vmax,mslp
2018-07-05 06:00:00,30.7,-68.5,20,1021
2018-07-05 09:00:00,30.7,-69.1,20,1021
2018-07-05 12:00:00,30.7,-69.7,20,1021
2018-07-05 15:00:00,30.7,-70.2,20,1021
2018-07-05 18:00:00,30.8,-70.7,20,1020
2018-07-05 21:00:00,30.8,-71.2,23,1020
2018-07-06 00:00:00,30.9,-71.7,25,1019
2018-07-06 03:00:00,31.0,-72.2,25,1019
2018-07-06 06:00:00,31.2,-72.6,25,1018
2018-07-06 09:00:00,31.3,-72.9,25,1017
2018-07-06 12:00:00,31.5,-73.1,25,1016
2018-07-06 15:00:00,31.6,-73.3,25,1016
2018-07-06 18:00:00,31.8,-73.6,25,1016
2018-07-06 21:00:00,32.0,-73.9,25,1016
2018-07-07 00:00:00,32.2,-74.2,25,1015
2018-07-07 03:00:00,32.4,-74.4,25,1015
2018-07-07 06:00:00,32.6,-74.6,25,1015
2018-07-07 09:00:00,32.7,-74.8,25,1015
2018-07-07 12:00:00,32.7,-74.9,25,1015
2018-07-07 15:00:00,32.8,-75.1,28,1015
2018-07-07 18:00:00,32.8,-75.2,30,1014
2018-07-07 21:00:00,32.8,-75.3,30,1013
2018-07-08 00:00:00,32.9,-75.3,30,1012
2018-07-08 03:00:00,33.0,-75.4,33,1011
2018-07-08 06:00:00,33.1,-75.4,35,1010
2018-07-08 09:00:00,33.1,-75.2,35,1009
2018-07-08 12:00:00,33.1,-75.0,35,1008
2018-07-08 15:00:00,33.0,-74.9,38,1008
2018-07-08 18:00:00,32.8,-74.8,40,1007
2018-07-08 21:00:00,32.7,-74.7,43,1006
2018-07-09 00:00:00,32.6,-74.6,45,1005
2018-07-09 03:00:00,32.5,-74.5,45,1003
2018-07-09 06:00:00,32.4,-74.5,45,1001
2018-07-09 09:00:00,32.3,-74.6,48,1000
2018-07-09 12:00:00,32.2,-74.6,50,999
2018-07-09 15:00:00,32.1,-74.5,53,998
2018-07-09 18:00:00,32.1,-74.4,55,996
2018-07-09 21:00:00,32.1,-74.3,58,995
2018-07-10 00:00:00,32.2,-74.3,60,994
2018-07-10 03:00:00,32.3,-74.2,60,993
2018-07-10 06:00:00,32.4,-74.1,60,992
2018-07-10 09:00:00,32.6,-73.8,63,991
2018-07-10 12:00:00,32.9,-73.5,65,990
2018-07-10 15:00:00,33.1,-73.2,70,987
2018-07-10 18:00:00,33.4,-72.8,75,983
2018-07-10 21:00:00,33.6,-72.4,83,976
2018-07-11 00:00:00,33.9,-71.9,90,969
2018-07-11 03:00:00,34.2,-71.4,90,969
2018-07-11 06:00:00,34.6,-70.7,90,969
2018-07-11 09:00:00,35.0,-70.0,88,971
2018-07-11 12:00:00,35.6,-69.1,85,973
2018-07-11 15:00:00,36.3,-68.0,83,975
2018-07-11 18:00:00,37.0,-66.8,80,976
2018-07-11 21:00:00,37.7,-65.6,78,978
2018-07-12 00:00:00,38.5,-64.3,75,980
2018-07-12 03:00:00,39.6,-63.0,70,983
2018-07-12 06:00:00,40.9,-61.7,65,985
2018-07-12 09:00:00,42.1,-60.5,63,986
2018-07-12 12:00:00,43.3,-59.2,60,987
2018-07-12 15:00:00,44.5,-57.8,58,988
2018-07-12 18:00:00,45.7,-56.4,55,989
2018-07-12 21:00:00,46.9,-54.9,50,994
2018-07-13 00:00:00,48.0,-53.4,45,998
2018-07-13 03:00:00,49.1,-51.8,45,999
2018-07-13 06:00:00,50.0,-50.0,45,999
2018-07-13 09:00:00,50.6,-47.7,43,1000
2018-07-13 12:00:00,51.0,-45.0,40,1000
2018-07-13 15:00:00,51.5,-42.0,40,1000
2018-07-13 18:00:00,52.0,-39.0,40,1000
2018-07-13 21:00:00,52.6,-36.2,40,999
2018-07-14 00:00:00,53.5,-33.5,40,997
2018-07-14 03:00:00,54.7,-30.6,43,995
2018-07-14 06:00:00,56.0,-28.0,45,993
2018-07-14 09:00:00,57.1,-26.3,45,991
2018-07-14 12:00:00,58.0,-25.0,45,988
2018-07-14 15:00:00,58.8,-23.6,45,987
2018-07-14 18:00:00,59.5,-22.5,45,986
2018-07-14 21:00:00,60.1,-21.6,45,985
2018-07-15 00:00:00,60.5,-21.0,45,983
2018-07-15 03:00:00,60.6,-20.7,43,984
2018-07-15 06:00:00,60.6,-20.6,40,985
2018-07-15 09:00:00,60.6,-20.5,38,987
2018-07-15 12:00:00,60.7,-20.3,35,988
2018-07-15 15:00:00,60.8,-20.0,33,989
2018-07-15 18:00:00,60.9,-19.5,30,990
2018-07-15 21:00:00,61.0,-19.1,28,991
2018-07-16 00:00:00,61.0,-18.5,25,992
2018-07-16 03:00:00,61.0,-17.5,25,993
2018-07-16 06:00:00,61.1,-16.3,25,994
2018-07-16 09:00:00,61.1,-14.9,25,995
2018-07-16 12:00:00,61.3,-13.7,25,996
2018-07-16 15:00:00,61.6,-12.9,25,998
2018-07-16 18:00:00,62.1,-12.5,25,999
2018-07-16 21:00:00,62.6,-12.2,23,1001
2018-07-17 00:00:00,63.1,-12.0,20,1002
2018-07-17 03:00:00,63.3,-11.9,20,1004
2018-07-17 06:00:00,63.3,-11.8,20,1005
2018-07-17 09:00:00,63.4,-11.7,18,1006
2018-07-17 12:00:00,63.5,-11.5,15,1007
