time,lat,lon,vmax,mslp
2005-11-29 06:00:00,31.5,-49.2,45,993
2005-11-29 09:00:00,31.6,-49.6,45,993
2005-11-29 12:00:00,31.6,-50.0,45,993
2005-11-29 15:00:00,31.5,-50.4,45,993
2005-11-29 18:00:00,31.4,-50.8,45,993
2005-11-29 21:00:00,31.4,-51.1,45,993
2005-11-30 00:00:00,31.4,-51.5,45,993
2005-11-30 03:00:00,31.3,-52.0,48,993
2005-11-30 06:00:00,31.1,-52.5,50,992
2005-11-30 09:00:00,31.0,-53.0,53,992
2005-11-30 12:00:00,30.8,-53.5,55,991
2005-11-30 15:00:00,30.5,-54.0,53,991
2005-11-30 18:00:00,30.1,-54.2,50,991
2005-11-30 21:00:00,29.8,-54.1,50,992
2005-12-01 00:00:00,29.7,-53.8,50,992
2005-12-01 03:00:00,29.8,-53.3,50,992
2005-12-01 06:00:00,30.0,-52.7,50,992
2005-12-01 09:00:00,30.4,-52.3,50,992
2005-12-01 12:00:00,30.8,-51.9,50,992
2005-12-01 15:00:00,31.1,-51.6,53,992
2005-12-01 18:00:00,31.4,-51.3,55,991
2005-12-01 21:00:00,31.6,-51.0,55,991
2005-12-02 00:00:00,31.9,-50.6,55,991
2005-12-02 03:00:00,32.2,-50.2,55,991
2005-12-02 06:00:00,32.5,-49.8,55,990
2005-12-02 09:00:00,32.8,-49.4,58,990
2005-12-02 12:00:00,33.2,-48.9,60,989
2005-12-02 15:00:00,33.6,-48.4,63,988
2005-12-02 18:00:00,33.9,-47.9,65,987
2005-12-02 21:00:00,34.1,-47.5,65,987
2005-12-03 00:00:00,34.3,-47.1,65,987
2005-12-03 03:00:00,34.4,-46.7,65,987
2005-12-03 06:00:00,34.5,-46.2,65,987
2005-12-03 09:00:00,34.5,-45.6,65,987
2005-12-03 12:00:00,34.5,-45.0,65,987
2005-12-03 15:00:00,34.5,-44.4,65,987
2005-12-03 18:00:00,34.5,-43.7,65,987
2005-12-03 21:00:00,34.4,-43.0,65,987
2005-12-04 00:00:00,34.3,-42.3,65,987
2005-12-04 03:00:00,34.3,-41.7,65,987
2005-12-04 06:00:00,34.4,-41.1,65,987
2005-12-04 09:00:00,34.4,-40.4,68,986
2005-12-04 12:00:00,34.3,-39.8,70,984
2005-12-04 15:00:00,34.3,-39.3,70,985
2005-12-04 18:00:00,34.3,-38.8,70,985
2005-12-04 21:00:00,34.3,-38.3,70,985
2005-12-05 00:00:00,34.2,-37.8,70,985
2005-12-05 03:00:00,34.1,-37.3,73,983
2005-12-05 06:00:00,34.0,-36.7,75,981
2005-12-05 09:00:00,33.9,-36.1,75,981
2005-12-05 12:00:00,33.8,-35.5,75,981
2005-12-05 15:00:00,33.8,-35.0,73,983
2005-12-05 18:00:00,33.7,-34.6,70,985
2005-12-05 21:00:00,33.6,-34.1,68,986
2005-12-06 00:00:00,33.4,-33.8,65,986
2005-12-06 03:00:00,33.3,-33.7,65,986
2005-12-06 06:00:00,33.1,-33.7,65,986
2005-12-06 09:00:00,32.7,-33.7,65,987
2005-12-06 12:00:00,32.3,-33.7,65,987
2005-12-06 15:00:00,31.9,-33.9,65,987
2005-12-06 18:00:00,31.6,-34.2,65,987
2005-12-06 21:00:00,31.2,-34.5,65,987
2005-12-07 00:00:00,30.8,-34.9,65,987
2005-12-07 03:00:00,30.4,-35.4,65,987
2005-12-07 06:00:00,30.1,-36.0,65,987
2005-12-07 09:00:00,29.7,-36.6,65,987
2005-12-07 12:00:00,29.4,-37.1,65,987
2005-12-07 15:00:00,29.0,-37.6,63,989
2005-12-07 18:00:00,28.7,-38.1,60,991
2005-12-07 21:00:00,28.5,-38.5,55,994
2005-12-08 00:00:00,28.2,-38.8,50,997
2005-12-08 03:00:00,27.8,-39.0,43,1000
2005-12-08 06:00:00,27.4,-39.3,35,1003
2005-12-08 09:00:00,26.9,-39.7,33,1004
2005-12-08 12:00:00,26.5,-40.0,30,1005
2005-12-08 15:00:00,26.2,-40.3,30,1006
2005-12-08 18:00:00,25.9,-40.5,30,1006
2005-12-08 21:00:00,25.7,-40.6,30,1007
2005-12-09 00:00:00,25.5,-40.6,30,1007
2005-12-09 03:00:00,25.3,-40.5,28,1008
2005-12-09 06:00:00,25.1,-40.4,25,1008
2005-12-09 09:00:00,24.9,-40.3,25,1009
2005-12-09 12:00:00,24.7,-40.1,25,1009
2005-12-09 15:00:00,24.7,-39.7,25,1009
2005-12-09 18:00:00,24.7,-39.2,25,1009
