time,lat,lon,vmax,mslp
2018-09-02 18:00:00,22.4,-77.0,25,1012
2018-09-02 21:00:00,22.8,-77.6,25,1012
2018-09-03 00:00:00,23.3,-78.2,25,1011
2018-09-03 03:00:00,23.8,-78.8,28,1010
2018-09-03 06:00:00,24.2,-79.4,30,1009
2018-09-03 09:00:00,24.6,-80.0,35,1008
2018-09-03 11:15:00,25.0,-80.5,45,1006
2018-09-03 12:00:00,25.1,-80.7,45,1006
2018-09-03 13:15:00,25.2,-80.9,45,1006
2018-09-03 15:00:00,25.4,-81.2,47,1005
2018-09-03 18:00:00,25.8,-81.9,50,1004
2018-09-03 21:00:00,26.2,-82.6,53,1004
2018-09-04 00:00:00,26.6,-83.3,55,1003
2018-09-04 03:00:00,26.9,-84.1,55,1003
2018-09-04 06:00:00,27.2,-84.9,55,1002
2018-09-04 09:00:00,27.6,-85.6,55,1002
2018-09-04 12:00:00,28.1,-86.2,55,1001
2018-09-04 15:00:00,28.5,-86.7,58,1001
2018-09-04 18:00:00,28.9,-87.2,60,1000
2018-09-04 21:00:00,29.3,-87.6,60,1000
2018-09-05 00:00:00,29.8,-88.0,60,999
2018-09-05 03:00:00,30.4,-88.5,60,996
2018-09-05 03:15:00,30.4,-88.5,60,996
2018-09-05 06:00:00,30.9,-88.9,45,1002
2018-09-05 09:00:00,31.4,-89.4,38,1005
2018-09-05 12:00:00,31.9,-89.8,30,1007
2018-09-05 15:00:00,32.2,-90.1,28,1010
2018-09-05 18:00:00,32.5,-90.4,25,1012
2018-09-05 21:00:00,32.8,-90.7,23,1013
2018-09-06 00:00:00,33.0,-90.9,20,1013
2018-09-06 03:00:00,33.3,-91.2,20,1014
2018-09-06 06:00:00,33.5,-91.4,20,1014
2018-09-06 09:00:00,33.7,-91.6,18,1014
2018-09-06 12:00:00,33.9,-91.7,15,1014
2018-09-06 15:00:00,34.1,-91.8,15,1014
2018-09-06 18:00:00,34.2,-91.9,15,1014
2018-09-06 21:00:00,34.3,-92.0,15,1014
2018-09-07 00:00:00,34.4,-92.0,15,1014
2018-09-07 03:00:00,34.5,-92.1,15,1014
2018-09-07 06:00:00,34.6,-92.1,15,1014
2018-09-07 09:00:00,34.8,-92.2,15,1014
2018-09-07 12:00:00,35.0,-92.2,15,1014
2018-09-07 15:00:00,35.2,-92.2,15,1014
2018-09-07 18:00:00,35.5,-92.3,15,1014
