time,lat,lon,vmax,mslp
2003-05-19 18:00:00,9.6,-102.2,25,1007
2003-05-19 21:00:00,9.6,-102.7,28,1007
2003-05-20 00:00:00,9.6,-103.1,30,1006
2003-05-20 03:00:00,9.6,-103.5,35,1004
2003-05-20 06:00:00,9.7,-104.0,40,1002
2003-05-20 09:00:00,9.7,-104.5,43,1001
2003-05-20 12:00:00,9.7,-105.0,45,1000
2003-05-20 15:00:00,9.7,-105.5,48,999
2003-05-20 18:00:00,9.7,-106.1,50,997
2003-05-20 21:00:00,9.7,-106.7,50,997
2003-05-21 00:00:00,9.7,-107.3,50,997
2003-05-21 03:00:00,9.7,-107.9,50,997
2003-05-21 06:00:00,9.8,-108.6,50,997
2003-05-21 09:00:00,9.9,-109.4,48,999
2003-05-21 12:00:00,10.1,-110.2,45,1000
2003-05-21 15:00:00,10.3,-111.0,45,1000
2003-05-21 18:00:00,10.4,-111.9,45,1000
2003-05-21 21:00:00,10.4,-112.7,45,1000
2003-05-22 00:00:00,10.5,-113.5,45,1000
2003-05-22 03:00:00,10.6,-114.3,48,999
2003-05-22 06:00:00,10.8,-115.2,50,997
2003-05-22 09:00:00,10.9,-116.1,50,997
2003-05-22 12:00:00,11.1,-117.0,50,997
2003-05-22 15:00:00,11.3,-117.9,48,999
2003-05-22 18:00:00,11.5,-118.8,45,1000
2003-05-22 21:00:00,11.6,-119.8,45,1000
2003-05-23 00:00:00,11.8,-120.7,45,1000
2003-05-23 03:00:00,12.0,-121.6,45,1000
2003-05-23 06:00:00,12.2,-122.4,45,1000
2003-05-23 09:00:00,12.3,-123.2,45,1000
2003-05-23 12:00:00,12.5,-124.1,45,1000
2003-05-23 15:00:00,12.7,-125.0,45,1000
2003-05-23 18:00:00,12.9,-125.9,45,1000
2003-05-23 21:00:00,13.1,-126.8,45,1000
2003-05-24 00:00:00,13.4,-127.6,45,1000
2003-05-24 03:00:00,13.6,-128.4,45,1000
2003-05-24 06:00:00,13.8,-129.1,45,1000
2003-05-24 09:00:00,14.0,-129.8,45,1000
2003-05-24 12:00:00,14.1,-130.5,45,1000
2003-05-24 15:00:00,14.3,-131.2,43,1001
2003-05-24 18:00:00,14.4,-131.8,40,1002
2003-05-24 21:00:00,14.5,-132.5,38,1004
2003-05-25 00:00:00,14.6,-133.2,35,1005
2003-05-25 03:00:00,14.6,-133.9,33,1006
2003-05-25 06:00:00,14.5,-134.6,30,1007
2003-05-25 09:00:00,14.4,-135.4,28,1008
2003-05-25 12:00:00,14.3,-136.2,25,1009
2003-05-25 15:00:00,14.2,-137.0,25,1009
2003-05-25 18:00:00,14.1,-137.8,25,1009
2003-05-25 21:00:00,14.1,-138.5,25,1009
2003-05-26 00:00:00,14.1,-139.2,25,1009
2003-05-26 03:00:00,14.2,-139.8,23,1010
2003-05-26 06:00:00,14.4,-140.5,20,1010
2003-05-26 09:00:00,14.6,-141.2,20,1010
2003-05-26 12:00:00,14.7,-141.9,20,1010
