time,lat,lon,vmax,mslp
2012-05-19 00:00:00,33.1,-77.0,25,1010
2012-05-19 03:00:00,33.0,-77.0,28,1009
2012-05-19 06:00:00,32.8,-77.1,30,1008
2012-05-19 09:00:00,32.6,-77.2,35,1007
2012-05-19 12:00:00,32.5,-77.3,40,1005
2012-05-19 15:00:00,32.4,-77.4,43,1001
2012-05-19 18:00:00,32.3,-77.6,45,997
2012-05-19 21:00:00,32.2,-77.8,48,996
2012-05-20 00:00:00,32.1,-78.1,50,995
2012-05-20 03:00:00,32.0,-78.4,48,997
2012-05-20 06:00:00,31.9,-78.7,45,998
2012-05-20 09:00:00,31.7,-79.1,43,999
2012-05-20 12:00:00,31.5,-79.5,40,1000
2012-05-20 15:00:00,31.3,-79.7,40,1003
2012-05-20 18:00:00,31.1,-79.9,40,1005
2012-05-20 21:00:00,30.9,-80.1,38,1006
2012-05-21 00:00:00,30.7,-80.1,35,1007
2012-05-21 03:00:00,30.5,-80.0,35,1007
2012-05-21 06:00:00,30.4,-79.8,35,1007
2012-05-21 09:00:00,30.4,-79.5,35,1007
2012-05-21 12:00:00,30.4,-79.1,35,1007
2012-05-21 15:00:00,30.4,-78.7,35,1007
2012-05-21 18:00:00,30.5,-78.3,35,1006
2012-05-21 21:00:00,30.5,-77.7,35,1007
2012-05-22 00:00:00,30.7,-77.1,35,1007
2012-05-22 03:00:00,31.0,-76.6,35,1007
2012-05-22 06:00:00,31.5,-76.1,35,1007
2012-05-22 09:00:00,32.0,-75.4,33,1008
2012-05-22 12:00:00,32.5,-74.7,30,1008
2012-05-22 15:00:00,33.0,-74.1,30,1008
2012-05-22 18:00:00,33.4,-73.4,30,1008
2012-05-22 21:00:00,33.8,-72.7,28,1009
2012-05-23 00:00:00,34.1,-71.9,25,1010
2012-05-23 03:00:00,34.5,-71.1,25,1011
2012-05-23 06:00:00,34.9,-70.1,25,1011
2012-05-23 09:00:00,35.2,-69.0,25,1012
2012-05-23 12:00:00,35.5,-67.9,25,1012
2012-05-23 15:00:00,35.7,-66.9,25,1012
2012-05-23 18:00:00,35.9,-66.0,25,1012
