time,lat,lon,vmax,mslp
2023-10-08 00:00:00,13.8,-99.9,25,1007
2023-10-08 03:00:00,14.0,-100.3,25,1007
2023-10-08 06:00:00,14.3,-100.6,25,1007
2023-10-08 09:00:00,14.6,-100.9,28,1007
2023-10-08 12:00:00,14.9,-101.2,30,1006
2023-10-08 15:00:00,15.2,-101.4,30,1006
2023-10-08 18:00:00,15.5,-101.5,30,1005
2023-10-08 21:00:00,15.8,-101.6,35,1003
2023-10-09 00:00:00,16.1,-101.6,40,1001
2023-10-09 03:00:00,16.3,-101.6,45,999
2023-10-09 06:00:00,16.5,-101.5,50,997
2023-10-09 09:00:00,16.7,-101.4,53,996
2023-10-09 12:00:00,16.9,-101.3,55,994
2023-10-09 15:00:00,17.1,-101.2,58,992
2023-10-09 18:00:00,17.3,-101.1,60,990
2023-10-09 21:00:00,17.6,-101.0,48,995
2023-10-10 00:00:00,17.9,-100.8,35,1000
