time,lat,lon,vmax,mslp
2007-07-14 12:00:00,11.2,-125.8,25,1007
2007-07-14 15:00:00,11.2,-126.1,25,1007
2007-07-14 18:00:00,11.3,-126.3,25,1007
2007-07-14 21:00:00,11.4,-126.5,25,1007
2007-07-15 00:00:00,11.6,-126.6,25,1006
2007-07-15 03:00:00,11.8,-126.8,25,1006
2007-07-15 06:00:00,11.9,-126.9,25,1006
2007-07-15 09:00:00,12.0,-127.0,28,1006
2007-07-15 12:00:00,12.1,-127.2,30,1006
2007-07-15 15:00:00,12.3,-127.4,33,1006
2007-07-15 18:00:00,12.5,-127.7,35,1005
2007-07-15 21:00:00,12.7,-128.0,40,1003
2007-07-16 00:00:00,13.0,-128.4,45,1000
2007-07-16 03:00:00,13.3,-128.7,50,999
2007-07-16 06:00:00,13.6,-129.1,55,997
2007-07-16 09:00:00,13.8,-129.5,58,995
2007-07-16 12:00:00,14.0,-130.0,60,992
2007-07-16 15:00:00,14.2,-130.5,63,990
2007-07-16 18:00:00,14.4,-130.9,65,987
2007-07-16 21:00:00,14.6,-131.3,63,990
2007-07-17 00:00:00,14.8,-131.8,60,992
2007-07-17 03:00:00,14.9,-132.3,58,995
2007-07-17 06:00:00,14.9,-132.8,55,997
2007-07-17 09:00:00,14.9,-133.3,50,999
2007-07-17 12:00:00,14.9,-133.8,45,1000
2007-07-17 15:00:00,14.9,-134.3,40,1003
2007-07-17 18:00:00,14.9,-134.8,35,1005
2007-07-17 21:00:00,14.9,-135.4,35,1005
2007-07-18 00:00:00,15.0,-136.0,35,1005
2007-07-18 03:00:00,15.1,-136.6,35,1005
2007-07-18 06:00:00,15.1,-137.2,35,1005
2007-07-18 09:00:00,15.1,-137.8,35,1005
2007-07-18 12:00:00,15.1,-138.3,35,1005
2007-07-18 15:00:00,15.0,-138.9,33,1006
2007-07-18 18:00:00,15.0,-139.5,30,1006
2007-07-18 21:00:00,15.1,-140.1,30,1007
2007-07-19 00:00:00,15.2,-140.7,30,1008
2007-07-19 03:00:00,15.2,-141.3,30,1009
2007-07-19 06:00:00,15.3,-142.0,30,1010
2007-07-19 09:00:00,15.4,-142.8,30,1010
2007-07-19 12:00:00,15.5,-143.6,30,1010
2007-07-19 15:00:00,15.6,-144.3,30,1010
2007-07-19 18:00:00,15.7,-145.0,30,1010
2007-07-19 21:00:00,15.9,-145.8,30,1010
2007-07-20 00:00:00,16.0,-146.6,30,1010
2007-07-20 03:00:00,16.0,-147.5,30,1010
2007-07-20 06:00:00,16.0,-148.3,30,1010
2007-07-20 09:00:00,16.0,-149.1,30,1010
2007-07-20 12:00:00,16.1,-149.9,30,1010
2007-07-20 15:00:00,16.3,-150.8,30,1010
2007-07-20 18:00:00,16.5,-151.8,30,1010
2007-07-20 21:00:00,16.5,-152.8,30,1010
2007-07-21 00:00:00,16.5,-153.8,30,1010
2007-07-21 03:00:00,16.4,-154.8,30,1010
2007-07-21 06:00:00,16.3,-155.7,30,1010
2007-07-21 09:00:00,16.2,-156.6,30,1010
2007-07-21 12:00:00,16.1,-157.4,30,1010
2007-07-21 15:00:00,16.1,-158.2,30,1010
2007-07-21 18:00:00,16.2,-159.1,30,1010
2007-07-21 21:00:00,16.3,-160.1,30,1010
2007-07-22 00:00:00,16.4,-161.0,30,1010
2007-07-22 03:00:00,16.4,-161.8,30,1010
2007-07-22 06:00:00,16.4,-162.6,30,1010
2007-07-22 09:00:00,16.4,-163.5,30,1010
2007-07-22 12:00:00,16.3,-164.5,30,1010
2007-07-22 15:00:00,16.2,-165.5,28,1010
2007-07-22 18:00:00,16.1,-166.5,25,1010
2007-07-22 21:00:00,16.1,-167.4,25,1011
2007-07-23 00:00:00,16.1,-168.3,25,1011
2007-07-23 03:00:00,16.0,-169.2,25,1011
2007-07-23 06:00:00,15.9,-170.0,25,1011
2007-07-23 09:00:00,15.8,-170.9,25,1011
2007-07-23 12:00:00,15.8,-171.7,25,1011
2007-07-23 15:00:00,15.7,-172.5,25,1011
2007-07-23 18:00:00,15.7,-173.3,25,1011
2007-07-23 21:00:00,15.7,-174.1,25,1011
2007-07-24 00:00:00,15.7,-175.0,25,1011
2007-07-24 03:00:00,15.7,-175.9,25,1011
2007-07-24 06:00:00,15.7,-176.8,25,1011
2007-07-24 09:00:00,15.7,-177.6,25,1011
2007-07-24 12:00:00,15.8,-178.3,25,1010
2007-07-24 15:00:00,15.8,-178.9,25,1010
2007-07-24 18:00:00,15.8,-179.4,25,1009
