time,lat,lon,vmax,mslp
2017-08-30 00:00:00,16.1,-26.9,30,1008
2017-08-30 03:00:00,16.1,-27.6,33,1008
2017-08-30 06:00:00,16.2,-28.3,35,1007
2017-08-30 09:00:00,16.3,-29.0,40,1007
2017-08-30 12:00:00,16.3,-29.7,45,1006
2017-08-30 15:00:00,16.3,-30.3,48,1005
2017-08-30 18:00:00,16.3,-30.8,50,1004
2017-08-30 21:00:00,16.3,-31.3,53,1002
2017-08-31 00:00:00,16.3,-31.7,55,999
2017-08-31 03:00:00,16.3,-32.1,60,997
2017-08-31 06:00:00,16.4,-32.5,65,994
2017-08-31 09:00:00,16.5,-32.9,73,989
2017-08-31 12:00:00,16.7,-33.4,80,983
2017-08-31 15:00:00,16.9,-33.8,88,977
2017-08-31 18:00:00,17.1,-34.2,95,970
2017-08-31 21:00:00,17.3,-34.6,98,969
2017-09-01 00:00:00,17.5,-35.1,100,967
2017-09-01 03:00:00,17.7,-35.6,100,967
2017-09-01 06:00:00,17.9,-36.1,100,967
2017-09-01 09:00:00,18.1,-36.7,100,967
2017-09-01 12:00:00,18.4,-37.3,100,967
2017-09-01 15:00:00,18.6,-37.9,100,967
2017-09-01 18:00:00,18.8,-38.5,100,967
2017-09-01 21:00:00,19.0,-39.1,100,967
2017-09-02 00:00:00,19.1,-39.7,100,967
2017-09-02 03:00:00,19.1,-40.4,100,967
2017-09-02 06:00:00,19.1,-41.1,100,967
2017-09-02 09:00:00,19.0,-41.8,98,970
2017-09-02 12:00:00,18.9,-42.6,95,973
2017-09-02 15:00:00,18.8,-43.4,95,973
2017-09-02 18:00:00,18.7,-44.1,95,973
2017-09-02 21:00:00,18.6,-44.8,95,973
2017-09-03 00:00:00,18.5,-45.5,95,973
2017-09-03 03:00:00,18.4,-46.1,95,973
2017-09-03 06:00:00,18.2,-46.7,95,973
2017-09-03 09:00:00,18.0,-47.3,98,971
2017-09-03 12:00:00,17.9,-47.9,100,969
2017-09-03 15:00:00,17.7,-48.5,100,967
2017-09-03 18:00:00,17.6,-49.2,100,965
2017-09-03 21:00:00,17.4,-49.8,100,962
2017-09-04 00:00:00,17.3,-50.4,100,959
2017-09-04 03:00:00,17.1,-51.0,103,956
2017-09-04 06:00:00,17.0,-51.5,105,952
2017-09-04 09:00:00,16.9,-52.0,108,949
2017-09-04 12:00:00,16.8,-52.6,110,945
2017-09-04 15:00:00,16.7,-53.2,113,945
2017-09-04 18:00:00,16.7,-53.9,115,944
2017-09-04 21:00:00,16.6,-54.5,120,944
2017-09-05 00:00:00,16.6,-55.1,125,943
2017-09-05 03:00:00,16.6,-55.7,130,938
2017-09-05 06:00:00,16.6,-56.4,135,933
2017-09-05 09:00:00,16.6,-57.1,143,931
2017-09-05 12:00:00,16.7,-57.8,150,929
2017-09-05 15:00:00,16.8,-58.5,153,928
2017-09-05 18:00:00,16.9,-59.2,155,926
2017-09-05 21:00:00,17.1,-59.9,155,921
2017-09-06 00:00:00,17.3,-60.6,155,915
2017-09-06 03:00:00,17.6,-61.1,155,914
2017-09-06 05:45:00,17.7,-61.8,155,914
2017-09-06 06:00:00,17.7,-61.9,155,914
2017-09-06 09:00:00,17.9,-62.7,155,914
2017-09-06 11:15:00,18.1,-63.1,155,914
2017-09-06 12:00:00,18.1,-63.3,155,915
2017-09-06 15:00:00,18.3,-64.1,155,915
2017-09-06 16:30:00,18.5,-64.4,155,915
2017-09-06 18:00:00,18.6,-64.7,150,916
2017-09-06 21:00:00,18.9,-65.4,150,916
2017-09-07 00:00:00,19.2,-66.2,150,916
2017-09-07 03:00:00,19.5,-66.9,148,918
2017-09-07 06:00:00,19.7,-67.6,145,920
2017-09-07 09:00:00,19.9,-68.3,145,921
2017-09-07 12:00:00,20.2,-69.0,145,921
2017-09-07 15:00:00,20.5,-69.7,145,922
2017-09-07 18:00:00,20.7,-70.4,145,922
2017-09-07 21:00:00,20.9,-71.1,143,921
2017-09-08 00:00:00,21.1,-71.8,140,919
2017-09-08 03:00:00,21.4,-72.5,137,922
2017-09-08 05:00:00,21.5,-73.0,135,924
2017-09-08 06:00:00,21.5,-73.2,135,925
