time,lat,lon,vmax,mslp
2021-08-24 06:00:00,12.2,-95.0,25,1007
2021-08-24 09:00:00,12.2,-95.3,25,1007
2021-08-24 12:00:00,12.3,-95.7,25,1007
2021-08-24 15:00:00,12.4,-96.1,28,1007
2021-08-24 18:00:00,12.4,-96.5,30,1006
2021-08-24 21:00:00,12.4,-96.9,30,1006
2021-08-25 00:00:00,12.4,-97.2,30,1006
2021-08-25 03:00:00,12.4,-97.5,30,1006
2021-08-25 06:00:00,12.3,-97.8,30,1006
2021-08-25 09:00:00,12.2,-98.1,30,1006
2021-08-25 12:00:00,12.2,-98.4,30,1006
2021-08-25 15:00:00,12.2,-98.7,33,1005
2021-08-25 18:00:00,12.3,-98.9,35,1004
2021-08-25 21:00:00,12.3,-99.1,35,1004
2021-08-26 00:00:00,12.4,-99.3,35,1004
2021-08-26 03:00:00,12.4,-99.5,35,1004
2021-08-26 06:00:00,12.5,-99.7,35,1004
2021-08-26 09:00:00,12.6,-100.0,35,1004
2021-08-26 12:00:00,12.7,-100.3,35,1003
2021-08-26 15:00:00,12.9,-100.6,35,1003
2021-08-26 18:00:00,13.1,-101.0,35,1003
2021-08-26 21:00:00,13.3,-101.4,38,1002
2021-08-27 00:00:00,13.6,-101.9,40,1001
2021-08-27 03:00:00,13.9,-102.4,43,1000
2021-08-27 06:00:00,14.3,-102.9,45,999
2021-08-27 09:00:00,14.6,-103.4,48,997
2021-08-27 12:00:00,14.9,-103.9,50,994
2021-08-27 15:00:00,15.1,-104.4,53,993
2021-08-27 18:00:00,15.3,-104.7,55,991
2021-08-27 21:00:00,15.6,-104.9,55,990
2021-08-28 00:00:00,16.0,-105.0,55,989
2021-08-28 03:00:00,16.4,-105.1,58,988
2021-08-28 06:00:00,16.8,-105.1,60,987
2021-08-28 09:00:00,17.3,-105.2,65,984
2021-08-28 12:00:00,17.8,-105.2,70,980
2021-08-28 15:00:00,18.4,-105.3,73,978
2021-08-28 18:00:00,19.1,-105.3,75,976
2021-08-28 21:00:00,19.8,-105.3,75,976
2021-08-29 00:00:00,20.6,-105.4,65,984
2021-08-29 03:00:00,21.3,-105.5,63,987
2021-08-29 06:00:00,21.9,-105.7,60,989
2021-08-29 09:00:00,22.4,-105.9,55,992
2021-08-29 12:00:00,22.7,-106.0,50,995
2021-08-29 15:00:00,22.9,-106.2,46,996
2021-08-29 16:00:00,23.0,-106.2,45,997
2021-08-29 18:00:00,23.2,-106.3,40,999
2021-08-29 21:00:00,23.4,-106.5,38,1001
2021-08-30 00:00:00,23.6,-106.7,35,1002
2021-08-30 03:00:00,23.8,-106.9,33,1004
2021-08-30 06:00:00,24.0,-107.1,30,1005
2021-08-30 09:00:00,24.2,-107.3,28,1006
2021-08-30 12:00:00,24.3,-107.4,25,1007
