time,lat,lon,vmax,mslp
2015-07-27 12:00:00,15.1,-123.9,30,1007
2015-07-27 15:00:00,15.3,-124.6,30,1007
2015-07-27 18:00:00,15.4,-125.2,30,1006
2015-07-27 21:00:00,15.5,-125.8,30,1006
2015-07-28 00:00:00,15.7,-126.3,30,1006
2015-07-28 03:00:00,15.8,-126.9,30,1006
2015-07-28 06:00:00,16.0,-127.4,30,1006
2015-07-28 09:00:00,16.2,-128.0,30,1006
2015-07-28 12:00:00,16.3,-128.5,30,1006
2015-07-28 15:00:00,16.4,-129.1,30,1006
2015-07-28 18:00:00,16.5,-129.6,30,1006
2015-07-28 21:00:00,16.6,-130.1,30,1006
2015-07-29 00:00:00,16.7,-130.7,30,1006
2015-07-29 03:00:00,16.8,-131.3,30,1006
2015-07-29 06:00:00,16.8,-131.9,30,1006
2015-07-29 09:00:00,16.8,-132.6,30,1006
2015-07-29 12:00:00,16.8,-133.3,30,1006
2015-07-29 15:00:00,16.8,-134.0,30,1006
2015-07-29 18:00:00,16.7,-134.8,30,1006
2015-07-29 21:00:00,16.6,-135.6,30,1006
2015-07-30 00:00:00,16.6,-136.4,30,1006
2015-07-30 03:00:00,16.6,-137.1,28,1007
2015-07-30 06:00:00,16.6,-137.7,25,1007
2015-07-30 09:00:00,16.6,-138.3,25,1007
2015-07-30 12:00:00,16.6,-139.0,25,1007
2015-07-30 15:00:00,16.6,-139.7,25,1007
2015-07-30 18:00:00,16.6,-140.4,25,1007
2015-07-30 21:00:00,16.6,-141.1,25,1007
2015-07-31 00:00:00,16.6,-141.9,25,1007
2015-07-31 03:00:00,16.6,-142.7,25,1007
2015-07-31 06:00:00,16.5,-143.5,25,1007
