time,lat,lon,vmax,mslp
2023-09-21 12:00:00,28.5,-76.0,30,1012
2023-09-21 15:00:00,28.8,-75.8,30,1012
2023-09-21 18:00:00,29.0,-75.6,30,1012
2023-09-21 21:00:00,29.2,-75.4,33,1010
2023-09-22 00:00:00,29.5,-75.3,35,1008
2023-09-22 03:00:00,29.8,-75.1,38,1005
2023-09-22 06:00:00,30.3,-75.1,40,1002
2023-09-22 09:00:00,30.9,-75.2,45,999
2023-09-22 12:00:00,31.6,-75.5,50,996
2023-09-22 15:00:00,32.2,-75.8,55,993
2023-09-22 18:00:00,32.7,-76.1,60,989
2023-09-22 21:00:00,33.0,-76.4,60,986
2023-09-23 00:00:00,33.3,-76.6,60,983
2023-09-23 03:00:00,33.5,-76.9,60,982
2023-09-23 06:00:00,33.8,-77.1,60,981
2023-09-23 09:00:00,34.4,-77.1,60,981
2023-09-23 10:15:00,34.7,-77.1,60,981
2023-09-23 12:00:00,35.1,-77.1,50,982
2023-09-23 15:00:00,35.8,-77.3,45,990
2023-09-23 18:00:00,36.3,-77.5,40,997
2023-09-23 21:00:00,36.6,-77.6,35,1000
2023-09-24 00:00:00,36.8,-77.6,30,1002
2023-09-24 03:00:00,37.0,-77.6,28,1004
2023-09-24 06:00:00,37.2,-77.6,25,1006
2023-09-24 09:00:00,37.5,-77.5,23,1008
2023-09-24 12:00:00,37.9,-77.4,20,1009
2023-09-24 15:00:00,38.4,-77.2,20,1010
2023-09-24 18:00:00,38.9,-76.9,20,1010
