time,lat,lon,vmax,mslp
2003-09-18 18:00:00,16.5,-105.7,25,1004
2003-09-18 21:00:00,16.7,-106.0,28,1003
2003-09-19 00:00:00,16.8,-106.3,30,1002
2003-09-19 03:00:00,16.9,-106.6,33,1001
2003-09-19 06:00:00,16.9,-106.8,35,1000
2003-09-19 09:00:00,17.0,-107.0,35,1000
2003-09-19 12:00:00,17.1,-107.1,35,999
2003-09-19 15:00:00,17.2,-107.2,38,999
2003-09-19 18:00:00,17.3,-107.2,40,998
2003-09-19 21:00:00,17.4,-107.2,40,998
2003-09-20 00:00:00,17.5,-107.3,40,998
2003-09-20 03:00:00,17.6,-107.4,43,998
2003-09-20 06:00:00,17.7,-107.5,45,997
2003-09-20 09:00:00,17.8,-107.7,45,997
2003-09-20 12:00:00,18.0,-107.9,45,997
2003-09-20 15:00:00,18.2,-108.1,50,996
2003-09-20 18:00:00,18.3,-108.3,55,994
2003-09-20 21:00:00,18.4,-108.5,60,991
2003-09-21 00:00:00,18.6,-108.6,65,987
2003-09-21 03:00:00,18.7,-108.7,65,987
2003-09-21 06:00:00,18.9,-108.8,65,987
2003-09-21 09:00:00,19.1,-108.9,65,987
2003-09-21 12:00:00,19.3,-109.1,65,987
2003-09-21 15:00:00,19.7,-109.3,65,987
2003-09-21 18:00:00,20.1,-109.4,65,987
2003-09-21 21:00:00,20.5,-109.5,70,984
2003-09-22 00:00:00,21.0,-109.5,75,980
2003-09-22 03:00:00,21.4,-109.5,80,975
2003-09-22 06:00:00,22.0,-109.6,85,970
2003-09-22 09:00:00,22.9,-109.7,85,970
2003-09-22 09:30:00,23.0,-109.7,85,970
2003-09-22 12:00:00,23.7,-109.9,80,971
2003-09-22 15:00:00,24.6,-110.3,75,976
2003-09-22 18:00:00,25.4,-110.8,70,980
2003-09-22 21:00:00,26.2,-111.3,65,983
2003-09-23 00:00:00,27.0,-111.8,60,985
2003-09-23 03:00:00,27.7,-112.2,55,989
2003-09-23 06:00:00,28.3,-112.5,50,993
2003-09-23 09:00:00,28.9,-112.9,43,996
2003-09-23 12:00:00,29.4,-113.2,35,999
2003-09-23 15:00:00,29.7,-113.4,33,1001
2003-09-23 18:00:00,29.9,-113.5,30,1002
2003-09-23 21:00:00,30.2,-113.6,30,1003
2003-09-24 00:00:00,30.5,-113.7,30,1003
2003-09-24 03:00:00,30.7,-113.6,30,1004
2003-09-24 06:00:00,30.8,-113.5,30,1004
2003-09-24 09:00:00,30.9,-113.4,28,1006
2003-09-24 12:00:00,31.1,-113.3,25,1007
2003-09-24 15:00:00,31.3,-113.4,23,1007
2003-09-24 18:00:00,31.5,-113.6,20,1007
2003-09-24 21:00:00,31.6,-113.9,20,1007
2003-09-25 00:00:00,31.5,-114.1,20,1007
2003-09-25 03:00:00,31.3,-114.2,20,1008
2003-09-25 06:00:00,31.1,-114.2,20,1008
2003-09-25 09:00:00,30.9,-114.2,20,1009
2003-09-25 12:00:00,30.7,-114.3,20,1010
2003-09-25 15:00:00,30.4,-114.4,20,1011
2003-09-25 18:00:00,30.2,-114.5,20,1012
2003-09-25 21:00:00,30.0,-114.6,20,1012
2003-09-26 00:00:00,29.9,-114.7,20,1012
