time,lat,lon,vmax,mslp
2020-08-25 06:00:00,16.1,-107.6,25,1006
2020-08-25 09:00:00,16.2,-107.5,25,1006
2020-08-25 12:00:00,16.3,-107.5,25,1006
2020-08-25 15:00:00,16.4,-107.5,28,1006
2020-08-25 18:00:00,16.5,-107.4,30,1006
2020-08-25 21:00:00,16.6,-107.3,30,1006
2020-08-26 00:00:00,16.8,-107.2,30,1006
2020-08-26 03:00:00,17.0,-107.0,33,1006
2020-08-26 06:00:00,17.2,-106.8,35,1005
2020-08-26 09:00:00,17.2,-106.6,35,1005
2020-08-26 12:00:00,17.2,-106.3,35,1005
2020-08-26 15:00:00,17.4,-106.0,35,1005
2020-08-26 18:00:00,17.6,-105.8,35,1004
2020-08-26 21:00:00,17.8,-105.8,35,1004
2020-08-27 00:00:00,18.0,-105.8,35,1004
2020-08-27 03:00:00,18.2,-105.8,38,1003
2020-08-27 06:00:00,18.4,-105.8,40,1001
2020-08-27 09:00:00,18.6,-105.8,40,1001
2020-08-27 12:00:00,18.8,-105.9,40,1001
2020-08-27 15:00:00,19.0,-106.0,38,1003
2020-08-27 18:00:00,19.4,-106.0,35,1004
2020-08-27 21:00:00,20.0,-106.0,35,1004
2020-08-28 00:00:00,20.7,-106.1,35,1004
2020-08-28 03:00:00,21.6,-106.3,35,1004
2020-08-28 06:00:00,22.4,-106.7,35,1004
2020-08-28 09:00:00,22.9,-107.6,33,1005
2020-08-28 12:00:00,23.1,-108.6,30,1006
2020-08-28 15:00:00,23.1,-109.2,28,1007
2020-08-28 18:00:00,23.0,-109.6,25,1008
