time,lat,lon,vmax,mslp
2007-12-10 12:00:00,18.3,-61.8,35,1009
2007-12-10 15:00:00,18.3,-62.5,35,1009
2007-12-10 18:00:00,18.3,-63.2,35,1008
2007-12-10 21:00:00,18.3,-63.9,35,1008
2007-12-11 00:00:00,18.4,-64.7,35,1007
2007-12-11 03:00:00,18.5,-65.5,38,1006
2007-12-11 06:00:00,18.5,-66.3,40,1005
2007-12-11 07:00:00,18.4,-66.5,40,1005
2007-12-11 09:00:00,18.3,-66.9,42,1005
2007-12-11 12:00:00,18.3,-67.4,45,1004
2007-12-11 15:00:00,18.4,-67.9,48,1004
2007-12-11 18:00:00,18.5,-68.4,50,1003
2007-12-11 21:00:00,18.8,-69.1,50,1003
2007-12-12 00:00:00,19.0,-70.0,50,1003
2007-12-12 03:00:00,19.1,-70.9,45,1004
2007-12-12 06:00:00,19.1,-71.9,40,1005
2007-12-12 09:00:00,19.1,-72.9,38,1007
2007-12-12 12:00:00,19.1,-73.8,35,1008
2007-12-12 15:00:00,19.1,-74.8,33,1008
2007-12-12 18:00:00,19.0,-75.7,30,1008
2007-12-12 21:00:00,18.9,-76.5,30,1008
2007-12-13 00:00:00,18.9,-77.2,30,1008
2007-12-13 03:00:00,18.9,-78.0,30,1008
2007-12-13 06:00:00,19.0,-78.7,30,1007
2007-12-13 09:00:00,19.2,-79.4,30,1007
2007-12-13 12:00:00,19.4,-80.1,30,1007
2007-12-13 15:00:00,19.5,-80.7,30,1007
2007-12-13 18:00:00,19.6,-81.3,30,1007
2007-12-13 21:00:00,19.7,-81.8,30,1007
2007-12-14 00:00:00,19.7,-82.3,30,1007
2007-12-14 03:00:00,19.7,-82.8,30,1007
2007-12-14 06:00:00,19.7,-83.3,30,1007
2007-12-14 09:00:00,19.7,-83.8,30,1007
2007-12-14 12:00:00,19.6,-84.2,30,1007
2007-12-14 15:00:00,19.5,-84.7,30,1007
2007-12-14 18:00:00,19.5,-85.1,30,1007
2007-12-14 21:00:00,19.7,-85.5,30,1007
2007-12-15 00:00:00,20.0,-85.8,30,1006
2007-12-15 03:00:00,20.3,-86.1,30,1006
2007-12-15 06:00:00,20.6,-86.5,30,1006
2007-12-15 09:00:00,21.1,-86.9,30,1007
2007-12-15 12:00:00,21.7,-87.4,30,1007
2007-12-15 15:00:00,22.5,-87.9,30,1007
2007-12-15 18:00:00,23.3,-88.2,30,1007
2007-12-15 21:00:00,24.2,-87.9,30,1006
2007-12-16 00:00:00,25.0,-87.2,30,1005
2007-12-16 03:00:00,25.7,-86.3,28,1006
2007-12-16 06:00:00,26.3,-85.2,25,1006
