time,lat,lon,vmax,mslp
2014-06-01 12:00:00,11.7,-93.5,20,1007
2014-06-01 15:00:00,11.8,-93.4,20,1007
2014-06-01 18:00:00,11.9,-93.4,20,1006
2014-06-01 21:00:00,12.0,-93.4,23,1006
2014-06-02 00:00:00,12.1,-93.4,25,1005
2014-06-02 03:00:00,12.2,-93.4,25,1005
2014-06-02 06:00:00,12.4,-93.5,25,1004
2014-06-02 09:00:00,12.6,-93.6,25,1003
2014-06-02 12:00:00,12.8,-93.8,25,1002
2014-06-02 15:00:00,13.0,-94.0,25,1002
2014-06-02 18:00:00,13.2,-94.1,25,1001
2014-06-02 21:00:00,13.4,-94.2,28,1001
2014-06-03 00:00:00,13.6,-94.2,30,1001
2014-06-03 03:00:00,13.8,-94.2,30,1001
2014-06-03 06:00:00,14.0,-94.2,30,1000
2014-06-03 09:00:00,14.2,-94.2,33,1000
2014-06-03 12:00:00,14.4,-94.2,35,999
2014-06-03 15:00:00,14.7,-94.2,38,999
2014-06-03 18:00:00,14.9,-94.1,40,998
2014-06-03 21:00:00,15.1,-94.0,38,999
2014-06-04 00:00:00,15.3,-94.0,35,1000
2014-06-04 03:00:00,15.5,-94.0,33,1001
2014-06-04 06:00:00,15.6,-94.0,30,1002
2014-06-04 09:00:00,15.7,-94.0,28,1003
2014-06-04 12:00:00,15.8,-94.1,25,1004
2014-06-04 15:00:00,15.9,-94.2,23,1005
2014-06-04 18:00:00,15.9,-94.3,20,1006
