time,lat,lon,vmax,mslp
2010-09-01 00:00:00,12.2,-32.2,25,1008
2010-09-01 03:00:00,12.3,-32.9,28,1008
2010-09-01 06:00:00,12.4,-33.6,30,1007
2010-09-01 09:00:00,12.5,-34.3,33,1006
2010-09-01 12:00:00,12.7,-35.0,35,1005
2010-09-01 15:00:00,12.8,-35.6,35,1005
2010-09-01 18:00:00,12.9,-36.1,35,1005
2010-09-01 21:00:00,13.0,-36.7,33,1006
2010-09-02 00:00:00,13.1,-37.2,30,1006
2010-09-02 03:00:00,13.2,-37.6,30,1007
2010-09-02 06:00:00,13.2,-38.0,30,1007
2010-09-02 09:00:00,13.2,-38.4,30,1008
2010-09-02 12:00:00,13.3,-38.8,30,1008
2010-09-02 15:00:00,13.4,-39.2,28,1009
2010-09-02 18:00:00,13.5,-39.5,25,1009
2010-09-02 21:00:00,13.6,-39.8,25,1009
2010-09-03 00:00:00,13.8,-40.1,25,1009
2010-09-03 03:00:00,13.9,-40.3,25,1009
2010-09-03 06:00:00,14.1,-40.6,25,1009
2010-09-03 09:00:00,14.3,-40.9,25,1009
2010-09-03 12:00:00,14.5,-41.3,25,1009
2010-09-03 15:00:00,14.7,-41.6,25,1009
2010-09-03 18:00:00,15.0,-42.0,25,1008
2010-09-03 21:00:00,15.2,-42.5,25,1008
2010-09-04 00:00:00,15.4,-43.0,25,1008
2010-09-04 03:00:00,15.6,-43.6,28,1008
2010-09-04 06:00:00,15.9,-44.2,30,1008
2010-09-04 09:00:00,16.1,-44.9,30,1008
2010-09-04 12:00:00,16.3,-45.5,30,1008
2010-09-04 15:00:00,16.4,-46.1,30,1008
2010-09-04 18:00:00,16.5,-46.6,30,1008
2010-09-04 21:00:00,16.6,-47.1,28,1009
2010-09-05 00:00:00,16.7,-47.7,25,1009
2010-09-05 03:00:00,16.8,-48.2,25,1009
2010-09-05 06:00:00,16.8,-48.8,25,1009
2010-09-05 09:00:00,16.8,-49.4,28,1009
2010-09-05 12:00:00,16.9,-50.0,30,1008
2010-09-05 15:00:00,16.9,-50.6,30,1008
2010-09-05 18:00:00,17.0,-51.2,30,1008
2010-09-05 21:00:00,17.0,-51.9,30,1008
2010-09-06 00:00:00,17.1,-52.6,30,1008
2010-09-06 03:00:00,17.2,-53.3,30,1009
2010-09-06 06:00:00,17.3,-54.0,30,1009
2010-09-06 09:00:00,17.4,-54.7,30,1009
2010-09-06 12:00:00,17.4,-55.5,30,1009
2010-09-06 15:00:00,17.5,-56.3,28,1010
2010-09-06 18:00:00,17.5,-57.2,25,1010
2010-09-06 21:00:00,17.5,-58.1,25,1010
2010-09-07 00:00:00,17.4,-59.0,25,1010
2010-09-07 03:00:00,17.3,-59.9,25,1010
2010-09-07 06:00:00,17.1,-60.8,25,1010
2010-09-07 09:00:00,16.9,-61.7,25,1010
2010-09-07 12:00:00,16.8,-62.7,25,1010
2010-09-07 15:00:00,16.8,-63.7,25,1010
2010-09-07 18:00:00,16.8,-64.6,25,1010
2010-09-07 21:00:00,16.9,-65.5,25,1010
2010-09-08 00:00:00,17.0,-66.3,25,1010
2010-09-08 03:00:00,17.2,-67.0,25,1010
2010-09-08 06:00:00,17.4,-67.7,25,1010
