time,lat,lon,vmax,mslp
2022-07-27 12:00:00,16.2,-114.2,30,1007
2022-07-27 15:00:00,16.3,-114.7,33,1006
2022-07-27 18:00:00,16.3,-115.2,35,1005
2022-07-27 21:00:00,16.3,-115.7,38,1004
2022-07-28 00:00:00,16.2,-116.2,40,1002
2022-07-28 03:00:00,16.1,-116.7,43,1001
2022-07-28 06:00:00,16.1,-117.2,45,1000
2022-07-28 09:00:00,16.1,-117.7,45,1000
2022-07-28 12:00:00,16.0,-118.2,45,1000
2022-07-28 15:00:00,15.9,-118.7,45,1000
2022-07-28 18:00:00,15.8,-119.2,45,1000
2022-07-28 21:00:00,15.7,-119.7,45,1000
2022-07-29 00:00:00,15.6,-120.2,45,1000
2022-07-29 03:00:00,15.5,-120.7,48,999
2022-07-29 06:00:00,15.4,-121.3,50,998
2022-07-29 09:00:00,15.2,-121.9,50,998
2022-07-29 12:00:00,15.1,-122.4,50,998
2022-07-29 15:00:00,15.0,-122.9,48,999
2022-07-29 18:00:00,14.9,-123.5,45,1000
2022-07-29 21:00:00,14.8,-124.1,45,1000
2022-07-30 00:00:00,14.6,-124.6,45,1000
2022-07-30 03:00:00,14.4,-125.1,45,1000
2022-07-30 06:00:00,14.3,-125.5,45,1000
2022-07-30 09:00:00,14.1,-125.9,45,1000
2022-07-30 12:00:00,14.0,-126.4,45,1000
2022-07-30 15:00:00,13.8,-126.8,45,1000
2022-07-30 18:00:00,13.7,-127.3,45,1000
2022-07-30 21:00:00,13.6,-127.8,45,1000
2022-07-31 00:00:00,13.5,-128.2,45,1000
2022-07-31 03:00:00,13.4,-128.6,43,1001
2022-07-31 06:00:00,13.3,-128.9,40,1002
2022-07-31 09:00:00,13.1,-129.2,38,1003
2022-07-31 12:00:00,13.0,-129.4,35,1004
2022-07-31 15:00:00,12.9,-129.6,33,1005
2022-07-31 18:00:00,12.8,-129.7,30,1006
2022-07-31 21:00:00,12.7,-129.8,30,1006
2022-08-01 00:00:00,12.7,-130.0,30,1006
2022-08-01 03:00:00,12.7,-130.2,30,1006
2022-08-01 06:00:00,12.8,-130.4,30,1006
2022-08-01 09:00:00,12.9,-130.6,30,1006
2022-08-01 12:00:00,13.0,-130.8,30,1006
2022-08-01 15:00:00,13.0,-130.9,30,1006
2022-08-01 18:00:00,13.1,-131.0,30,1006
2022-08-01 21:00:00,13.2,-131.1,30,1006
2022-08-02 00:00:00,13.3,-131.1,30,1006
2022-08-02 03:00:00,13.4,-131.0,30,1006
2022-08-02 06:00:00,13.6,-130.9,30,1006
2022-08-02 09:00:00,13.7,-130.8,30,1006
2022-08-02 12:00:00,13.9,-130.7,30,1006
2022-08-02 15:00:00,14.1,-130.6,30,1006
2022-08-02 18:00:00,14.4,-130.4,30,1006
2022-08-02 21:00:00,14.7,-130.2,30,1006
2022-08-03 00:00:00,15.0,-130.0,30,1006
2022-08-03 03:00:00,15.3,-129.8,30,1006
2022-08-03 06:00:00,15.7,-129.6,30,1006
2022-08-03 09:00:00,16.0,-129.4,30,1007
2022-08-03 12:00:00,16.4,-129.3,30,1007
2022-08-03 15:00:00,16.8,-129.2,30,1008
2022-08-03 18:00:00,17.2,-129.2,30,1008
2022-08-03 21:00:00,17.6,-129.3,30,1008
2022-08-04 00:00:00,17.9,-129.5,30,1008
2022-08-04 03:00:00,18.1,-129.7,30,1009
2022-08-04 06:00:00,18.3,-129.9,30,1009
2022-08-04 09:00:00,18.5,-130.1,30,1009
2022-08-04 12:00:00,18.7,-130.4,30,1009
2022-08-04 15:00:00,18.9,-130.7,30,1010
2022-08-04 18:00:00,19.0,-131.0,30,1010
2022-08-04 21:00:00,19.2,-131.3,30,1010
2022-08-05 00:00:00,19.3,-131.7,30,1010
2022-08-05 03:00:00,19.4,-132.1,28,1011
2022-08-05 06:00:00,19.4,-132.5,25,1011
2022-08-05 09:00:00,19.4,-133.0,25,1011
2022-08-05 12:00:00,19.5,-133.5,25,1011
