time,lat,lon,vmax,mslp
2013-08-29 18:00:00,15.0,-115.1,20,1008
2013-08-29 21:00:00,15.3,-115.1,23,1008
2013-08-30 00:00:00,15.7,-115.1,25,1008
2013-08-30 03:00:00,16.1,-115.1,25,1008
2013-08-30 06:00:00,16.4,-115.1,25,1008
2013-08-30 09:00:00,16.7,-115.1,25,1008
2013-08-30 12:00:00,17.0,-115.2,25,1007
2013-08-30 15:00:00,17.3,-115.3,28,1007
2013-08-30 18:00:00,17.6,-115.4,30,1007
2013-08-30 21:00:00,17.8,-115.6,30,1006
2013-08-31 00:00:00,18.0,-115.9,30,1005
2013-08-31 03:00:00,18.2,-116.1,30,1005
2013-08-31 06:00:00,18.4,-116.3,30,1005
2013-08-31 09:00:00,18.6,-116.4,33,1004
2013-08-31 12:00:00,18.8,-116.4,35,1003
2013-08-31 15:00:00,19.0,-116.3,40,1002
2013-08-31 18:00:00,19.2,-116.2,45,1001
2013-08-31 21:00:00,19.4,-116.1,50,999
2013-09-01 00:00:00,19.7,-115.9,55,996
2013-09-01 03:00:00,20.0,-115.7,60,993
2013-09-01 06:00:00,20.3,-115.6,65,989
2013-09-01 09:00:00,20.6,-115.6,65,989
2013-09-01 12:00:00,21.0,-115.6,65,989
2013-09-01 15:00:00,21.4,-115.6,60,992
2013-09-01 18:00:00,21.7,-115.7,55,995
2013-09-01 21:00:00,22.0,-115.8,50,998
2013-09-02 00:00:00,22.3,-116.0,45,1000
2013-09-02 03:00:00,22.5,-116.1,40,1002
2013-09-02 06:00:00,22.6,-116.2,35,1003
2013-09-02 09:00:00,22.7,-116.3,33,1004
2013-09-02 12:00:00,22.8,-116.3,30,1005
2013-09-02 15:00:00,22.9,-116.4,30,1005
2013-09-02 18:00:00,22.9,-116.5,30,1005
2013-09-02 21:00:00,22.9,-116.6,28,1006
2013-09-03 00:00:00,22.8,-116.6,25,1006
2013-09-03 03:00:00,22.7,-116.6,23,1007
2013-09-03 06:00:00,22.7,-116.5,20,1008
2013-09-03 09:00:00,22.7,-116.5,20,1008
2013-09-03 12:00:00,22.7,-116.4,20,1008
2013-09-03 15:00:00,22.7,-116.3,20,1008
2013-09-03 18:00:00,22.7,-116.2,20,1008
2013-09-03 21:00:00,22.7,-116.1,18,1009
2013-09-04 00:00:00,22.6,-116.1,15,1009
2013-09-04 03:00:00,22.5,-116.1,15,1010
2013-09-04 06:00:00,22.4,-116.1,15,1010
