time,lat,lon,vmax,mslp
2017-06-24 00:00:00,12.8,-96.5,25,1008
2017-06-24 03:00:00,12.9,-96.9,25,1008
2017-06-24 06:00:00,13.0,-97.2,25,1008
2017-06-24 09:00:00,13.1,-97.5,25,1008
2017-06-24 12:00:00,13.2,-97.9,25,1008
2017-06-24 15:00:00,13.4,-98.3,25,1008
2017-06-24 18:00:00,13.6,-98.7,25,1007
2017-06-24 21:00:00,13.8,-99.1,28,1007
2017-06-25 00:00:00,14.0,-99.5,30,1006
2017-06-25 03:00:00,14.2,-99.9,33,1006
2017-06-25 06:00:00,14.4,-100.4,35,1005
2017-06-25 09:00:00,14.6,-100.9,38,1004
2017-06-25 12:00:00,14.9,-101.4,40,1003
2017-06-25 15:00:00,15.2,-102.0,43,1002
2017-06-25 18:00:00,15.5,-102.6,45,1001
2017-06-25 21:00:00,15.8,-103.2,50,1000
2017-06-26 00:00:00,16.1,-103.8,55,999
2017-06-26 03:00:00,16.4,-104.3,60,996
2017-06-26 06:00:00,16.6,-104.8,65,993
2017-06-26 09:00:00,16.8,-105.3,75,986
2017-06-26 12:00:00,17.1,-105.8,85,978
2017-06-26 15:00:00,17.3,-106.3,88,976
2017-06-26 18:00:00,17.6,-106.8,90,974
2017-06-26 21:00:00,17.8,-107.3,88,976
2017-06-27 00:00:00,18.1,-107.8,85,977
2017-06-27 03:00:00,18.4,-108.3,80,981
2017-06-27 06:00:00,18.6,-108.7,75,984
2017-06-27 09:00:00,18.8,-109.2,70,987
2017-06-27 12:00:00,19.0,-109.7,65,990
2017-06-27 15:00:00,19.2,-110.2,60,993
2017-06-27 18:00:00,19.3,-110.7,55,995
2017-06-27 21:00:00,19.4,-111.2,50,998
2017-06-28 00:00:00,19.5,-111.7,45,1000
2017-06-28 03:00:00,19.6,-112.2,40,1003
2017-06-28 06:00:00,19.7,-112.6,35,1005
2017-06-28 09:00:00,19.8,-113.1,33,1006
2017-06-28 12:00:00,19.9,-113.5,30,1007
2017-06-28 15:00:00,20.0,-114.0,28,1007
2017-06-28 18:00:00,20.1,-114.4,25,1007
2017-06-28 21:00:00,20.2,-114.9,25,1007
2017-06-29 00:00:00,20.4,-115.3,25,1007
2017-06-29 03:00:00,20.5,-115.7,23,1008
2017-06-29 06:00:00,20.7,-116.0,20,1008
2017-06-29 09:00:00,20.8,-116.3,20,1008
2017-06-29 12:00:00,21.0,-116.6,20,1008
2017-06-29 15:00:00,21.2,-116.9,20,1008
2017-06-29 18:00:00,21.4,-117.1,20,1008
2017-06-29 21:00:00,21.4,-117.3,18,1009
2017-06-30 00:00:00,21.4,-117.4,15,1009
2017-06-30 03:00:00,21.4,-117.5,15,1009
2017-06-30 06:00:00,21.3,-117.5,15,1009
2017-06-30 09:00:00,21.2,-117.6,15,1009
2017-06-30 12:00:00,21.1,-117.6,15,1009
2017-06-30 15:00:00,20.9,-117.6,15,1010
2017-06-30 18:00:00,20.6,-117.6,15,1010
2017-06-30 21:00:00,20.3,-117.7,15,1010
2017-07-01 00:00:00,19.9,-117.8,15,1010
