time,lat,lon,vmax,mslp
2003-09-17 06:00:00,19.4,130.4,15.0,1006.0
2003-09-17 09:00:00,19.7,130.1,20.0,1004.0
2003-09-17 12:00:00,20.0,129.8,25.0,1002.0
2003-09-17 15:00:00,20.3,129.5,25.0,1002.0
2003-09-17 18:00:00,20.7,129.2,25.0,1002.0
2003-09-17 21:00:00,21.1,128.9,28.0,1001.0
2003-09-18 00:00:00,21.4,128.5,30.0,1000.0
2003-09-18 03:00:00,21.5,127.9,30.0,1000.0
2003-09-18 06:00:00,21.7,127.4,30.0,1000.0
2003-09-18 09:00:00,22.1,127.2,30.0,1000.0
2003-09-18 12:00:00,22.7,127.2,30.0,1000.0
2003-09-18 15:00:00,23.2,127.3,38.0,996.0
2003-09-18 18:00:00,23.7,127.5,45.0,991.0
2003-09-18 21:00:00,24.3,127.6,50.0,988.0
2003-09-19 00:00:00,24.9,127.7,55.0,984.0
2003-09-19 03:00:00,25.5,127.8,55.0,984.0
2003-09-19 06:00:00,26.0,128.0,55.0,984.0
2003-09-19 08:00:00,26.4,128.1,57.0,983.0
2003-09-19 09:00:00,26.5,128.1,58.0,982.0
2003-09-19 12:00:00,27.0,128.2,60.0,980.0
2003-09-19 15:00:00,27.4,128.4,63.0,978.0
2003-09-19 18:00:00,27.8,128.8,65.0,976.0
2003-09-19 21:00:00,28.1,129.2,65.0,976.0
2003-09-19 22:00:00,28.2,129.4,65.0,976.0
2003-09-20 00:00:00,28.4,129.7,65.0,976.0
2003-09-20 03:00:00,28.6,130.2,65.0,976.0
2003-09-20 06:00:00,28.8,130.7,65.0,976.0
2003-09-20 09:00:00,28.9,131.4,68.0,974.0
2003-09-20 12:00:00,29.0,132.1,70.0,972.0
2003-09-20 15:00:00,29.2,132.9,70.0,972.0
2003-09-20 18:00:00,29.4,133.7,70.0,972.0
2003-09-20 21:00:00,29.6,134.7,80.0,963.0
2003-09-21 00:00:00,30.0,135.6,90.0,954.0
2003-09-21 03:00:00,30.5,136.4,95.0,949.0
2003-09-21 06:00:00,31.1,137.2,100.0,944.0
2003-09-21 09:00:00,31.6,138.1,100.0,944.0
2003-09-21 12:00:00,32.1,139.0,100.0,944.0
2003-09-21 15:00:00,32.6,139.9,100.0,944.0
2003-09-21 18:00:00,33.2,140.8,100.0,944.0
2003-09-21 21:00:00,33.8,141.8,98.0,947.0
2003-09-22 00:00:00,34.4,142.8,95.0,949.0
2003-09-22 03:00:00,35.1,143.8,93.0,952.0
2003-09-22 06:00:00,35.9,145.0,90.0,954.0
2003-09-22 09:00:00,36.7,146.3,83.0,961.0
2003-09-22 12:00:00,37.5,147.7,75.0,967.0
2003-09-22 15:00:00,38.4,149.2,70.0,972.0
2003-09-22 18:00:00,39.4,151.1,65.0,976.0
2003-09-22 21:00:00,40.7,153.6,60.0,980.0
2003-09-23 00:00:00,42.1,156.5,55.0,984.0
